HASC_2,Max,Mean,Min
US.AL.AU,0.006246516481041908,0.006073146476410329,0.005879431497305632
US.AL.BD,0.007187713403254747,0.006920239701867103,0.006612091790884733
US.AL.BR,0.005831986200064421,0.005722234025597572,0.0056410920806229115
US.AL.BI,0.006189216393977404,0.006146181840449572,0.00610314728692174
US.AL.BU,0.006029237527400255,0.005827165053536494,0.0056522986851632595
US.AL.BL,0.005831986200064421,0.005740870372392237,0.0056410920806229115
US.AL.BT,0.00628863787278533,0.006153652910143137,0.006018667947500944
US.AL.CN,0.005628535524010658,0.005559115903452039,0.005489696282893419
US.AL.CM,0.005596269387751818,0.005561102647334337,0.005525935906916857
US.AL.CH,0.005628535524010658,0.005505193676799536,0.005352049600332975
US.AL.CI,0.006189216393977404,0.00599663401953876,0.005814740899950266
US.AL.CC,0.006744254846125841,0.006632754928432405,0.006543904542922974
US.AL.CK,0.006684571038931608,0.00661831737185518,0.006558289285749197
US.AL.CY,0.005646496545523405,0.005646496545523405,0.005646496545523405
US.AL.CB,0.005646496545523405,0.005572666064836085,0.005489696282893419
US.AL.CF,0.005859325174242258,0.005845655687153339,0.005831986200064421
US.AL.CL,0.006217270623892546,0.006082352250814438,0.005826503038406372
US.AL.CO,0.006327976938337088,0.006174872163683176,0.006018667947500944
US.AL.CS,0.005879431497305632,0.00576550723053515,0.005646496545523405
US.AL.CV,0.006418973207473755,0.006082405336201191,0.005859325174242258
US.AL.CA,0.006064205896109343,0.005950321350246668,0.005831986200064421
US.AL.CU,0.006029237527400255,0.005832900409586728,0.0056522986851632595
US.AL.DE,0.005859325174242258,0.005770076881162822,0.005693623796105385
US.AL.DL,0.006246516481041908,0.0061377181361118955,0.005977421533316374
US.AL.DA,0.005578070413321257,0.005482921493239701,0.005352049600332975
US.AL.EL,0.005977421533316374,0.005843748105689883,0.005721359979361296
US.AL.ES,0.007068822160363197,0.0064984139986336235,0.006064205896109343
US.AL.ET,0.005799958948045969,0.005664715892635286,0.005578070413321257
US.AL.FA,0.006315579172223806,0.006172408349812031,0.006029237527400255
US.AL.FR,0.006336320657283068,0.006248602643609047,0.006203283090144396
