HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,5189995530813440.0,3091529909952902.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,6052424963850240.0,3668803428238801.5,0.0
US.AL.CK,6590336868548608.0,3789690938909582.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,5189995530813440.0,1946347215677030.5,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,5337556111589376.0,5156354662596608.0,4975153213603840.0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,5080229588500480.0,1693409862833493.2,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,6315121269800960.0,2931466711334912.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,5120935141048320.0,3577813431659178.5,0.0
US.AL.MR,5189995530813440.0,1117165375018325.4,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,5464314018267136.0,4317189546267989.5,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,5459714645164032.0,4392546805481472.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,6590336868548608.0,4816347364531314.0,3810176083689472.0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,5186831213658112.0,904248126806214.2,0.0
US.AK.AW,4819158390800384.0,1660642156239.5498,0.0
US.AK.AN,5236319437455360.0,3060737874795634.0,0.0
US.AK.BE,6715587241705472.0,828228366168143.1,0.0
US.AK.BR,5935584673529856.0,3902174444231065.5,0.0
US.AK.DE,5591663556689920.0,696806667108564.8,0.0
US.AK.DI,6395000145313792.0,1802110606484200.8,0.0
US.AK.FA,6583817645064192.0,3888934878707712.0,0.0
US.AK.HA,4778351369650176.0,2194794869348595.0,0.0
US.AK.JU,5614834905251840.0,2874205673456344.0,0.0
US.AK.KN,9094855242285056.0,1634888406733745.2,0.0
US.AK.KT,0.0,0.0,0.0
