HASC_2,Max,Mean,Min
US.AL.AU,5911174226903040.0,4450371247625557.5,3227105013792768.0
US.AL.BD,3191221904211968.0,1377153614610432.0,0.0
US.AL.BR,3807023040823296.0,1890631578521145.0,21338030866432.0
US.AL.BI,4146626910224384.0,3412819489150293.5,2570064674947072.0
US.AL.BU,2425128050753536.0,1093977715806793.1,0.0
US.AL.BL,3569703012270080.0,1303026708338005.2,0.0
US.AL.BT,7180276396457984.0,5345910717764949.0,3096636255371264.0
US.AL.CN,2373333697953792.0,1731736115347456.0,788049726275584.0
US.AL.CM,3320935285260288.0,2084917688722318.2,623159019569152.0
US.AL.CH,2105048163155968.0,996765695118242.9,0.0
US.AL.CI,4359026196348928.0,2990706859704320.0,0.0
US.AL.CC,3709531309735936.0,2070695504773120.0,0.0
US.AL.CK,4187699950911488.0,2182583116191061.2,0.0
US.AL.CY,1689481757327360.0,1033401008128000.0,623159019569152.0
US.AL.CB,2475417017516032.0,1658675328916593.8,0.0
US.AL.CF,6501848731090944.0,5292816421530283.0,4022332972597248.0
US.AL.CL,3343021617709056.0,1921609581461504.0,844717726105600.0
US.AL.CO,4574212110942208.0,2101146336362496.0,0.0
US.AL.CS,4124710228983808.0,2712925029182122.5,842868071596032.0
US.AL.CV,7193206932373504.0,4382153208321365.5,0.0
US.AL.CA,7740883445219328.0,5575168734789632.0,0.0
US.AL.CU,3023129232277504.0,1745824822748774.5,0.0
US.AL.DE,5291285892038656.0,3088742784026396.5,940654880358400.0
US.AL.DL,5154377367027712.0,3586727397672732.5,0.0
US.AL.DA,2871944504410112.0,1100414392991744.0,0.0
US.AL.EL,4842790911475712.0,2546804272922624.0,842109070344192.0
US.AL.ES,4457902785953792.0,2209637587187575.5,0.0
US.AL.ET,1938512551084032.0,1108492711175314.2,354324802699264.0
US.AL.FA,4290471002112000.0,2584233235185664.0,0.0
US.AL.FR,2260072189132800.0,1661294893596672.0,1281372756901888.0
US.AL.GE,5663334749700096.0,3785884201648128.0,1236845757202432.0
US.AL.GR,2562197368602624.0,1608319402420906.8,1163605558951936.0
US.AL.HA,3182279782301696.0,1748648063576746.8,0.0
US.AL.HE,3807023040823296.0,1920377577362773.2,0.0
US.AL.HO,4760483768827904.0,1768796970578375.0,0.0
US.AL.JA,3396604555952128.0,1746783727605077.2,0.0
US.AL.JE,4139046829817856.0,2231298223505408.0,0.0
US.AL.LM,2205108284686336.0,1258156102400227.5,0.0
US.AL.LU,2543331456319488.0,1460163167842031.0,0.0
US.AL.LW,3343021617709056.0,2396844393671338.5,0.0
US.AL.LE,2891845772247040.0,2026632081921365.2,0.0
US.AL.LI,2984498954240000.0,1800528897332565.2,0.0
US.AL.LO,8096331717410816.0,5834035301915762.0,3096636255371264.0
US.AL.MC,3539762795249664.0,1772224485436074.8,0.0
US.AL.MD,1655886925791232.0,914739725973211.4,0.0
US.AL.ME,4912062291509248.0,2175959801266176.0,0.0
US.AL.MI,3256975437594624.0,1789935792976327.0,0.0
US.AL.MS,2275997122560000.0,994415397044224.0,0.0
US.AL.MB,3191221904211968.0,1757600967644501.2,0.0
US.AL.MR,4187699950911488.0,1793145316153753.5,0.0
US.AL.MT,7740883445219328.0,3630197995732992.0,0.0
US.AL.MG,3023129232277504.0,1969704871867187.2,1029992146272256.0
US.AL.PE,3544198422724608.0,2508690725681379.5,0.0
US.AL.PC,1663744568459264.0,1197319038959616.0,0.0
US.AL.PK,5067386562543616.0,2352959472475250.0,0.0
US.AL.RA,2745464965300224.0,1148815607915406.2,0.0
US.AL.RU,5338124121014272.0,2595080562831815.0,0.0
US.AL.SA,2425128050753536.0,1591833177911751.0,0.0
US.AL.SH,4116180692369408.0,2071765108217173.2,0.0
US.AL.SU,2080756633436160.0,1315942225382969.0,0.0
US.AL.TD,3213219652960256.0,1549403071097514.8,0.0
US.AL.TP,1872537155796992.0,920642083181909.4,0.0
US.AL.TU,4290471002112000.0,2738560671154176.0,0.0
US.AL.WK,4290471002112000.0,2121490427630933.2,0.0
US.AL.WS,3709531309735936.0,2813725014753280.0,2180307532906496.0
US.AL.WC,5154377367027712.0,3280509934589269.5,0.0
US.AL.WN,3256975437594624.0,2655479315912021.5,2057469723410432.0
US.AK.AE,943112339849216.0,129326787627976.73,0.0
US.AK.AW,815889502961664.0,1094836765337.0461,0.0
US.AK.AN,797057614872576.0,281837277095058.3,0.0
US.AK.BE,825696255475712.0,92240263367446.56,0.0
US.AK.BR,783179166253056.0,392784476163276.8,0.0
US.AK.DE,1090752377520128.0,155777588719234.38,0.0
US.AK.DI,860856602591232.0,229914101141726.78,0.0
US.AK.FA,1090752377520128.0,391476733165027.9,0.0
US.AK.HA,881280715587584.0,179931150286848.0,0.0
US.AK.JU,921744676225024.0,269579653687403.78,0.0
US.AK.KN,914458666860544.0,158412047463882.22,0.0
US.AK.KT,549053284745216.0,185585008234868.38,0.0
US.AK.KO,646279432503296.0,94654625138225.55,0.0
US.AK.LA,905367361945600.0,144727125860851.16,0.0
US.AK.MA,1558636786614272.0,336088576884736.0,0.0
US.AK.NM,981756442312704.0,108474824376821.55,0.0
US.AK.NH,937572167581696.0,114211654997567.34,0.0
US.AK.NW,1557222534414336.0,342207260200931.75,0.0
US.AK.PR,786377641820160.0,194310534210706.28,0.0
US.AK.SI,1022634531749888.0,244293862702607.5,0.0
US.AK.SK,1093067029348352.0,129609280590364.39,0.0
US.AK.SO,934504889843712.0,195575349887749.2,0.0
US.AK.VA,2197516795772928.0,307237815950811.5,0.0
US.AK.WA,805522324324352.0,186458759030811.3,0.0
US.AK.WR,659942864322560.0,103720589301131.4,0.0
US.AK.YU,1227933700063232.0,236639554150363.8,0.0
US.AZ.AP,3074818626813952.0,871330983560988.5,0.0
US.AZ.CH,1818893148487680.0,803641192029297.8,153487333654528.0
US.AZ.CO,3935589128732672.0,1142315694449432.8,0.0
US.AZ.GI,4893805996146688.0,896738315087499.6,0.0
US.AZ.GA,4893805996146688.0,1279127121398883.0,0.0
US.AZ.GE,2525720479793152.0,775087338052887.2,0.0
US.AZ.LA,3526866619072512.0,1261728309095082.8,0.0
