HASC_2,Max,Mean,Min
US.AL.AU,276.47589111328125,275.8194885253906,275.0451965332031
US.AL.BD,283.4793395996094,280.5514831542969,276.9711608886719
US.AL.BR,278.1561584472656,277.63304646809894,277.1514587402344
US.AL.BI,275.0451965332031,274.6460266113281,274.2468566894531
US.AL.BU,273.8871154785156,273.3814392089844,272.8826599121094
US.AL.BL,278.1561584472656,277.43443298339844,276.8385925292969
US.AL.BT,277.04681396484375,276.8434295654297,276.6400451660156
US.AL.CN,274.6154479980469,274.3816680908203,274.14788818359375
US.AL.CM,276.7148742675781,276.18109130859375,275.6473083496094
US.AL.CH,274.6154479980469,273.7488647460938,272.9296569824219
US.AL.CI,275.85552978515625,275.0363235473633,274.2468566894531
US.AL.CC,275.92291259765625,275.5141906738281,275.01837158203125
US.AL.CK,276.9711608886719,276.25941975911456,275.8841857910156
US.AL.CY,275.4292297363281,275.4292297363281,275.4292297363281
US.AL.CB,275.6473083496094,274.95996856689453,274.14788818359375
US.AL.CF,278.15753173828125,277.87452697753906,277.5915222167969
US.AL.CL,271.4484558105469,270.8732503255208,269.78533935546875
US.AL.CO,277.8455505371094,277.22254180908203,276.6400451660156
US.AL.CS,276.2432556152344,275.63143157958984,274.9977111816406
US.AL.CV,280.3741149902344,278.71275024414064,277.04681396484375
US.AL.CA,278.15753173828125,277.4234619140625,276.47589111328125
US.AL.CU,273.8871154785156,273.20323181152344,272.6686096191406
US.AL.DE,278.3099060058594,278.0537796020508,277.5915222167969
US.AL.DL,276.47589111328125,275.80747477213544,275.0451965332031
US.AL.DA,273.7989807128906,272.93714904785156,271.7676086425781
US.AL.EL,276.8385925292969,276.3533172607422,275.85552978515625
US.AL.ES,280.3741149902344,278.4334655761719,276.9711608886719
US.AL.ET,274.14788818359375,273.5425033569336,272.8826599121094
US.AL.FA,273.3745422363281,273.21820068359375,273.0618591308594
US.AL.FR,272.6880798339844,271.2701873779297,269.78533935546875
US.AL.GE,280.1397399902344,278.9374237060547,278.15753173828125
US.AL.GR,274.3249816894531,273.3186492919922,271.8804626464844
US.AL.HA,275.2312927246094,274.44716186523436,273.3874816894531
US.AL.HE,278.3099060058594,278.2330322265625,278.1561584472656
US.AL.HO,279.14251708984375,278.5366516113281,278.15753173828125
US.AL.JA,273.2523498535156,272.2453842163086,271.03192138671875
US.AL.JE,274.9977111816406,274.1265563964844,273.3745422363281
US.AL.LM,273.0618591308594,272.1538543701172,271.15887451171875
US.AL.LU,271.4484558105469,270.16778055826825,268.7229919433594
US.AL.LW,272.6880798339844,272.0477752685547,271.3859558105469
US.AL.LE,277.1514587402344,276.7031962076823,276.2432556152344
US.AL.LI,271.3859558105469,271.2089385986328,271.03192138671875
US.AL.LO,277.04681396484375,276.4746805826823,275.9013366699219
US.AL.MC,277.1514587402344,276.73704528808594,276.2432556152344
US.AL.MD,272.8826599121094,271.95729064941406,271.03192138671875
US.AL.ME,275.92291259765625,275.34513092041016,274.3249816894531
US.AL.MI,273.0618591308594,272.3029378255208,271.15887451171875
US.AL.MS,273.2523498535156,272.23363494873047,271.03192138671875
US.AL.MB,283.0852966308594,279.5732777913411,276.6784973144531
US.AL.MR,277.3577575683594,276.7229690551758,275.92291259765625
US.AL.MT,277.5915222167969,276.6752675374349,275.85552978515625
US.AL.MG,272.8826599121094,271.9922866821289,271.03192138671875
US.AL.PE,275.9013366699219,275.1257019042969,274.3249816894531
US.AL.PC,273.6816711425781,272.7436157226563,271.70660400390625
US.AL.PK,277.5915222167969,277.2150573730469,276.8385925292969
US.AL.RA,275.6473083496094,275.2306620279948,274.6154479980469
US.AL.RU,278.0561828613281,277.2673645019531,276.7148742675781
US.AL.SA,275.4292297363281,274.61548614501953,273.8871154785156
US.AL.SH,274.9977111816406,274.3772277832031,273.8871154785156
US.AL.SU,275.2312927246094,274.56407928466797,273.6816711425781
US.AL.TD,275.4292297363281,274.61548614501953,273.8871154785156
US.AL.TP,276.8385925292969,276.1746520996094,275.4292297363281
US.AL.TU,274.2468566894531,273.51768493652344,273.0618591308594
US.AL.WK,273.3745422363281,272.9482727050781,272.6686096191406
US.AL.WS,276.9711608886719,276.3641891479492,275.8841857910156
US.AL.WC,277.04681396484375,276.2030487060547,275.2312927246094
US.AL.WN,273.3745422363281,272.91041056315106,272.6686096191406
US.AK.AE,277.5527648925781,275.22818690708704,271.13250732421875
US.AK.AW,277.21600341796875,275.7919968427238,273.5660705566406
US.AK.AN,258.09661865234375,255.4193616594587,252.98985290527344
US.AK.BE,265.1889953613281,252.91161303250294,245.03778076171875
US.AK.BR,261.1398010253906,260.7971954345703,260.45458984375
US.AK.DE,248.93458557128906,244.57917244203628,240.76939392089844
US.AK.DI,266.4188537597656,256.2540174785413,249.52720642089844
US.AK.FA,245.38218688964844,243.4559922651811,239.97608947753906
US.AK.HA,272.0372619628906,266.9138488769531,262.1742248535156
US.AK.JU,273.0559387207031,270.55872802734376,266.4921569824219
US.AK.KN,272.8073425292969,260.56804248898527,250.65611267089844
US.AK.KT,275.7312316894531,274.60029296875,272.9779968261719
US.AK.KO,276.8584289550781,271.42832728794644,264.3263244628906
US.AK.LA,275.9480285644531,263.60237389280087,251.45704650878906
US.AK.MA,260.45367431640625,249.32955963134765,241.93882751464844
US.AK.NM,254.88267517089844,247.21848802163566,240.50181579589844
US.AK.NH,252.29331970214844,245.45722757536788,238.72251892089844
US.AK.NW,250.72804260253906,244.3824128086127,239.17303466796875
US.AK.PR,278.2146911621094,275.07313319614957,269.1442565917969
US.AK.SI,277.64227294921875,275.4204406738281,272.8069763183594
US.AK.SK,276.4929504394531,270.93808619181317,262.1742248535156
US.AK.SO,256.14959716796875,245.3914279625064,242.50523376464844
US.AK.VA,275.6863098144531,258.08082470261905,244.50994873046875
US.AK.WA,255.58497619628906,248.79957580566406,244.74041748046875
US.AK.WR,277.9048156738281,273.9094665527344,269.7800598144531
US.AK.YU,250.12205505371094,241.77999645730725,236.60011291503906
US.AZ.AP,282.3245544433594,277.2545632755055,274.6546325683594
US.AZ.CH,286.72186279296875,284.8310953776042,282.9698181152344
US.AZ.CO,284.7483825683594,278.5364467075893,275.38909912109375
US.AZ.GI,288.0389099121094,284.4673326280382,278.9269714355469
US.AZ.GA,285.4013977050781,283.3545867919922,280.44500732421875
US.AZ.GE,283.2964782714844,281.8190220424107,278.5451354980469
US.AZ.LA,289.6870422363281,288.7671847873264,287.7915344238281
US.AZ.MA,289.6870422363281,287.3903772690717,284.7483825683594
US.AZ.MO,289.0608825683594,283.00594954057175,277.78582763671875
US.AZ.NA,285.07489013671875,278.4969551780007,275.7328796386719
US.AZ.PM,289.3006286621094,287.5618816174959,285.1531066894531
US.AZ.PN,288.2729797363281,286.9844169616699,284.3899230957031
US.AZ.SA,289.3006286621094,287.481684366862,285.55780029296875
US.AZ.YA,287.7915344238281,284.091640218099,279.6423645019531
US.AZ.YU,290.3569641113281,289.19761149088544,287.9685974121094
US.AR.AR,269.13958740234375,268.5605875651042,267.6652526855469
US.AR.AS,268.9514465332031,268.77159118652344,268.59173583984375
US.AR.BA,270.2912292480469,270.2306213378906,270.12530517578125
US.AR.BE,271.8863830566406,271.4499969482422,271.01361083984375
US.AR.BO,270.2912292480469,270.1322326660156,269.9732360839844
US.AR.BR,269.3141784667969,269.1328125,268.9514465332031
US.AR.CA,269.3141784667969,269.0327453613281,268.89837646484375
US.AR.CL,271.01361083984375,270.49342346191406,269.9732360839844
US.AR.CT,268.73956298828125,268.5341567993164,268.28094482421875
US.AR.CK,271.2758483886719,269.85643768310547,268.89837646484375
US.AR.CY,270.4018859863281,270.3892517089844,270.3766174316406
US.AR.CB,270.12530517578125,269.46018981933594,268.35992431640625
US.AR.CV,269.3141784667969,269.22705078125,269.1399230957031
US.AR.CI,269.1206359863281,269.04380798339844,268.96697998046875
US.AR.CN,269.8149719238281,269.23797607421875,268.6609802246094
US.AR.CG,268.6969299316406,268.6499938964844,268.6030578613281
US.AR.CW,273.20587158203125,272.77921295166016,272.4494323730469
US.AR.CD,267.28948974609375,267.2244873046875,267.15948486328125
US.AR.CO,267.15948486328125,267.0580291748047,266.9565734863281
US.AR.DA,269.7990417480469,269.28787994384766,268.89837646484375
US.AR.DE,269.13958740234375,268.7635498046875,268.28094482421875
US.AR.DR,269.3141784667969,268.89923095703125,268.59173583984375
US.AR.FA,269.8149719238281,269.24957275390625,268.6609802246094
US.AR.FR,272.5274353027344,271.8995895385742,271.0572204589844
US.AR.FU,270.6441955566406,270.4597625732422,270.27532958984375
US.AR.GL,271.2758483886719,270.0309295654297,269.5237121582031
US.AR.GN,269.7990417480469,269.469482421875,269.1399230957031
US.AR.GE,270.4018859863281,269.5196228027344,268.6030578613281
US.AR.HE,272.50592041015625,270.85155232747394,269.1206359863281
US.AR.HT,271.2758483886719,270.1995340983073,269.5237121582031
US.AR.HW,272.50592041015625,272.2953643798828,272.0848083496094
US.AR.IN,269.5405578613281,269.0718078613281,268.6030578613281
US.AR.IZ,270.6441955566406,270.14634704589844,269.5405578613281
US.AR.JA,269.5405578613281,268.36502838134766,266.9565734863281
US.AR.JE,269.1399230957031,269.13975524902344,269.13958740234375
US.AR.JO,271.56427001953125,271.3107452392578,271.0572204589844
US.AR.LF,270.66961669921875,269.89512634277344,269.1206359863281
US.AR.LW,270.6441955566406,269.79742431640625,268.6030578613281
US.AR.LE,267.6652526855469,267.4773712158203,267.28948974609375
US.AR.LC,269.3141784667969,269.08331298828125,268.73956298828125
US.AR.LT,272.90301513671875,272.49391174316406,272.0848083496094
US.AR.LG,272.4494323730469,271.7533264160156,271.0572204589844
US.AR.LO,269.8149719238281,269.0161844889323,268.35992431640625
US.AR.MD,272.5274353027344,271.26963806152344,269.9732360839844
US.AR.MN,270.2912292480469,270.2832794189453,270.27532958984375
US.AR.ML,272.0848083496094,270.3318862915039,269.1206359863281
US.AR.MS,270.4238586425781,268.9352340698242,267.15948486328125
US.AR.ME,269.13958740234375,268.2599182128906,266.9565734863281
US.AR.MT,272.50592041015625,271.2247543334961,269.5251159667969
US.AR.NV,269.4524841308594,269.109619140625,268.89837646484375
US.AR.NW,271.56427001953125,270.4967498779297,269.9732360839844
US.AR.OU,268.96697998046875,268.93267822265625,268.89837646484375
US.AR.PY,271.0572204589844,269.69175720214844,268.6609802246094
US.AR.PH,268.89410400390625,267.95801544189453,267.28948974609375
US.AR.PE,272.50592041015625,271.0780843098958,269.4524841308594
US.AR.PN,268.6969299316406,267.85401153564453,266.9565734863281
US.AR.PL,272.50592041015625,272.1267623901367,271.5921325683594
US.AR.PP,271.56427001953125,270.3601837158203,268.6609802246094
US.AR.PR,269.13958740234375,268.7145284016927,268.35992431640625
US.AR.PU,269.8149719238281,269.3693084716797,268.9986267089844
US.AR.RA,270.6441955566406,270.5230407714844,270.4018859863281
US.AR.SI,267.6652526855469,267.2677001953125,266.9565734863281
US.AR.SL,269.7990417480469,269.3653259277344,268.9986267089844
US.AR.SC,272.4494323730469,271.31065063476564,269.5251159667969
US.AR.SA,270.2912292480469,270.21253204345703,270.12530517578125
US.AR.SB,273.20587158203125,272.29419708251953,271.5921325683594
US.AR.SV,272.90301513671875,272.49334716796875,272.0848083496094
US.AR.SH,270.6441955566406,270.0923767089844,269.5405578613281
US.AR.ST,270.27532958984375,269.9803975423177,269.5405578613281
US.AR.UN,268.96697998046875,268.95921325683594,268.9514465332031
US.AR.VA,270.15826416015625,269.68988037109375,268.6609802246094
US.AR.WA,272.9341125488281,272.0903854370117,271.01361083984375
US.AR.WH,269.8149719238281,269.2384847005208,268.35992431640625
US.AR.WO,268.6440734863281,267.90645599365234,266.9565734863281
US.AR.YE,271.0572204589844,269.7477722167969,268.6609802246094
US.CA.AA,284.3357849121094,283.2305221557617,282.0765075683594
US.CA.AP,280.41546630859375,276.1688003540039,271.7640686035156
US.CA.AM,282.3218078613281,280.538330078125,277.7644958496094
US.CA.BU,281.8559875488281,280.11277262369794,278.18377685546875
US.CA.CA,282.57391357421875,280.9775085449219,277.7644958496094
US.CA.CL,282.3836364746094,281.1907470703125,279.70233154296875
US.CA.CN,283.90692138671875,283.0614547729492,282.0765075683594
US.CA.DE,282.3911437988281,279.50386810302734,276.4810485839844
US.CA.EL,281.65155029296875,277.42431640625,271.7640686035156
US.CA.FR,284.26092529296875,279.95872715541293,267.8661804199219
US.CA.GL,281.8559875488281,279.9672139485677,276.9216613769531
US.CA.HU,283.8388977050781,281.0171585083008,277.06610107421875
US.CA.IM,289.80828857421875,287.9793192545573,284.3514099121094
US.CA.IN,283.1287536621094,278.3123887005974,267.8661804199219
US.CA.KE,284.8271789550781,281.66156005859375,278.51654052734375
US.CA.KI,283.9705505371094,282.8118438720703,281.7984313964844
US.CA.LK,282.33026123046875,280.1932067871094,276.9216613769531
US.CA.LS,279.3135681152344,273.78553553989957,271.62103271484375
US.CA.LO,287.89178466796875,285.4634185791016,281.4192810058594
US.CA.ME,284.26092529296875,280.2795933314732,270.8704528808594
US.CA.MN,284.3291320800781,283.8404312133789,283.4402770996094
US.CA.MP,283.7317810058594,280.01796875,270.8704528808594
US.CA.MI,283.9595031738281,281.558837890625,276.9216613769531
US.CA.MD,283.0415344238281,281.9058380126953,280.9051208496094
US.CA.MC,275.2037048339844,272.35258865356445,270.7488708496094
US.CA.MO,278.5747985839844,271.3804016113281,267.00213623046875
US.CA.MT,285.04315185546875,283.4473571777344,280.9051208496094
US.CA.NA,283.6853942871094,282.7823257446289,281.6733703613281
US.CA.NE,281.8559875488281,277.93951416015625,273.7163391113281
US.CA.OR,287.89178466796875,287.40236409505206,286.7978820800781
US.CA.PA,282.3836364746094,279.932856241862,275.6067199707031
US.CA.PU,281.3235778808594,276.71754964192706,273.10455322265625
US.CA.RI,289.80828857421875,286.6779515883502,283.2254333496094
US.CA.SC,283.4402770996094,282.523876953125,281.65155029296875
US.CA.SI,283.56463623046875,281.97662963867185,280.9051208496094
US.CA.SA,289.0608825683594,283.65583740234376,278.51654052734375
US.CA.SD,287.89178466796875,286.5051913791233,284.3514099121094
US.CA.SF,284.3291320800781,284.11802673339844,283.90692138671875
US.CA.SJ,282.8221130371094,282.3270324707031,281.8118591308594
US.CA.SS,285.3309020996094,284.1666327582465,281.7285461425781
US.CA.SM,284.6499328613281,284.3054428100586,283.90692138671875
US.CA.SB,286.3032531738281,284.9177642822266,281.7285461425781
US.CA.SL,284.3357849121094,282.581103515625,280.9051208496094
US.CA.SZ,284.86541748046875,283.84217834472656,282.6028747558594
US.CA.SH,279.3135681152344,276.18636406792535,272.9115295410156
