HASC_2,Max,Mean,Min
US.AL.AU,279.6372985839844,279.23880767822266,278.8677673339844
US.AL.BD,288.1894836425781,284.9235046386719,280.6231384277344
US.AL.BR,280.45111083984375,280.1301778157552,279.6179504394531
US.AL.BI,278.8677673339844,278.67250061035156,278.47723388671875
US.AL.BU,278.0341491699219,277.72449747721356,277.2160949707031
US.AL.BL,280.45111083984375,279.99410247802734,279.58587646484375
US.AL.BT,280.2317199707031,280.1002502441406,279.9687805175781
US.AL.CN,277.8528137207031,277.8252410888672,277.79766845703125
US.AL.CM,279.2265930175781,278.76220703125,278.2978210449219
US.AL.CH,277.8528137207031,277.41148681640624,276.7022399902344
US.AL.CI,279.0796203613281,278.67474365234375,278.27435302734375
US.AL.CC,279.8032531738281,279.43157958984375,279.0835266113281
US.AL.CK,280.6231384277344,280.0291239420573,279.6609802246094
US.AL.CY,278.38946533203125,278.38946533203125,278.38946533203125
US.AL.CB,278.38946533203125,278.0844421386719,277.79766845703125
US.AL.CF,281.1326599121094,280.72706604003906,280.32147216796875
US.AL.CL,277.0456237792969,276.91991170247394,276.8109436035156
US.AL.CO,281.0979309082031,280.5347366333008,279.9687805175781
US.AL.CS,279.2744445800781,278.7544708251953,278.27435302734375
US.AL.CV,284.1460266113281,282.0196228027344,280.2317199707031
US.AL.CA,281.1326599121094,280.4842163085938,279.6372985839844
US.AL.CU,278.0341491699219,277.61497497558594,277.2160949707031
US.AL.DE,281.1421203613281,280.7618408203125,280.32147216796875
US.AL.DL,279.6372985839844,279.2918701171875,278.8677673339844
US.AL.DA,277.48187255859375,277.01002502441406,276.6331481933594
US.AL.EL,279.6372985839844,279.3943099975586,279.0796203613281
US.AL.ES,284.1494445800781,282.1714111328125,280.6231384277344
US.AL.ET,277.9232482910156,277.5399627685547,277.2160949707031
US.AL.FA,278.1849670410156,278.10955810546875,278.0341491699219
US.AL.FR,277.8355407714844,277.34234619140625,276.9031677246094
US.AL.GE,283.4897766113281,282.04319763183594,281.1326599121094
US.AL.GR,278.87493896484375,278.64131927490234,278.5071105957031
US.AL.HA,279.1785583496094,278.7811218261719,278.47723388671875
US.AL.HE,281.1421203613281,280.79661560058594,280.45111083984375
US.AL.HO,282.4082336425781,281.5610046386719,281.1326599121094
US.AL.JA,277.22283935546875,276.84092712402344,276.6331481933594
US.AL.JE,278.47723388671875,278.17724609375,277.9232482910156
US.AL.LM,278.53436279296875,278.0349807739258,277.5850524902344
US.AL.LU,277.0456237792969,276.54949442545575,275.9538269042969
US.AL.LW,277.5850524902344,277.1820068359375,276.8109436035156
US.AL.LE,279.6179504394531,279.3729960123698,279.2265930175781
US.AL.LI,276.8109436035156,276.80821228027344,276.80548095703125
US.AL.LO,280.2317199707031,279.74652099609375,279.37054443359375
US.AL.MC,279.6179504394531,279.4262161254883,279.2265930175781
US.AL.MD,277.2160949707031,277.0107879638672,276.80548095703125
US.AL.ME,279.8032531738281,279.30682373046875,278.87493896484375
US.AL.MI,278.1849670410156,277.86852010091144,277.5850524902344
