iso3,Max,Mean,Min
ABW,0.019688231870532036,0.019451799802482128,0.019057534635066986
AFG,0.009388231672346592,0.004075071569644363,0.0023395849857479334
AGO,0.019624970853328705,0.009268263190615978,0.0055975341238081455
AIA,0.01824278198182583,0.018152606363097828,0.018019303679466248
ALA,0.006175301969051361,0.00568924592807889,0.0049430751241743565
ALB,0.012304887175559998,0.010315369856967167,0.009004934690892696
AND,0.0060394033789634705,0.005784573731943965,0.0055297440849244595
ARE,0.021708115935325623,0.010059083372147547,0.003506087465211749
ARG,0.0077735017985105515,0.0046822338546362,0.0008016163483262062
ARM,0.010053419508039951,0.008449051728738206,0.007330202031880617
ASM,0.018610263243317604,0.018164516240358353,0.017763400450348854
ATA,0.003943147603422403,0.00013096602182568272,2.709403133849264e-06
ATF,0.015536095015704632,0.006774567594022855,0.004190149251371622
ATG,0.017872437834739685,0.01772957742214203,0.017580294981598854
AUS,0.018273934721946716,0.007841941784274203,0.004094662610441446
AUT,0.008175396360456944,0.006491378332222146,0.005325101315975189
AZE,0.012463354505598545,0.007970954381386963,0.004863602574914694
BDI,0.012759472243487835,0.012213353940751404,0.011494739912450314
BEL,0.007095916196703911,0.006635049432516098,0.006401958409696817
BEN,0.020049355924129486,0.016801054552197457,0.0134039968252182
BES,0.01960303634405136,0.01848906697705388,0.018014535307884216
BFA,0.01712380349636078,0.014453526211939021,0.01160997524857521
BGD,0.022382045164704323,0.019907370560627052,0.014665390364825726
BGR,0.01083940640091896,0.009656855200846044,0.008413576520979404
BHR,0.020038550719618797,0.014567081583663821,0.00961250439286232
BHS,0.017700141295790672,0.014558607003470855,0.012586061842739582
BIH,0.011064155958592892,0.00907146540703252,0.008147182874381542
BLM,0.018014535307884216,0.018014535307884216,0.018014535307884216
BLR,0.007800443097949028,0.007101911859017266,0.006026131566613913
BLZ,0.019253991544246674,0.01721707621918005,0.0154028981924057
BMU,0.014348451979458332,0.014348451979458332,0.014348451979458332
BOL,0.017958903685212135,0.007397505636102713,0.0005832645110785961
BRA,0.021128596737980843,0.014391757379123859,0.004186295438557863
BRB,0.017549142241477966,0.017549142241477966,0.017549142241477966
BRN,0.01971270889043808,0.019057495752349496,0.017714127898216248
BTN,0.02022864669561386,0.013481633843515407,0.006327094975858927
BVT,0.00334213487803936,0.00334213487803936,0.00334213487803936
BWA,0.007743858266621828,0.006200159669411604,0.0054000443778932095
CAF,0.01841062866151333,0.01659891547680628,0.010335230268537998
CAN,0.011596623808145523,0.00386901512948972,0.0009898776188492775
CCK,0.01773351989686489,0.017550626148780186,0.017338380217552185
CHE,0.008723839186131954,0.006276831310242414,0.004721266683191061
CHL,0.013420209288597107,0.0049334863856199266,0.0006415678071789443
CHN,0.022527003660798073,0.006245611365813481,0.0012060735607519746
