iso3,Max,Mean,Min
ABW,3422152900476928.0,2975894255697920.0,2714807488741376.0
AFG,6722065126129664.0,2160776670793625.5,0.0
AGO,1.2031818303799296e+16,1760660537465666.5,0.0
AIA,0.0,0.0,0.0
ALA,5551029407973376.0,2925104919280207.5,0.0
ALB,5339773388455936.0,3057339392730978.5,0.0
AND,5115087006203904.0,3695753323085824.0,0.0
ARE,1.0468551139786752e+16,2262953713370024.0,0.0
ARG,1.8536782496792576e+16,1189963636700682.0,0.0
ARM,5769991672561664.0,2380247823112644.0,0.0
ASM,2497527777591296.0,55429189525117.99,0.0
ATA,0.0,0.0,0.0
ATF,2465098090151936.0,3121690057717.3804,0.0
ATG,0.0,0.0,0.0
AUS,1.3430667677270016e+16,667866408669599.4,0.0
AUT,5058293043036160.0,1889967639042246.2,0.0
AZE,6945235384926208.0,2477191787854051.5,0.0
BDI,6027885131333632.0,2603803378566940.5,0.0
BEL,1.1358232140316672e+16,3169095425525190.5,0.0
BEN,3863301071044608.0,1639770114819211.2,0.0
BES,3263142473760768.0,16668957619895.695,0.0
BFA,6003838683185152.0,1810129143113963.8,0.0
BGD,9121921052442624.0,2304817083476688.0,0.0
BGR,6881689196298240.0,2978346230509834.0,0.0
BHR,8219653113380864.0,4258400660269738.5,0.0
BHS,4831483873198080.0,815165502399981.0,0.0
BIH,5914105005211648.0,2612843926920734.0,0.0
BLM,0,0,0
BLR,6859960956747776.0,2746652871860272.0,0.0
BLZ,3750593344569344.0,1396210916211475.8,0.0
BMU,0.0,0.0,0.0
BOL,9665895840350208.0,1572904087834281.0,0.0
BRA,2.9123178949246976e+16,936346598349884.6,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,5679606770171904.0,2388698661324089.5,0.0
BVT,2232059875557376.0,2232059875557376.0,2232059875557376.0
BWA,5363537979375616.0,1173461189608821.0,0.0
CAF,5792127397134336.0,967017360649117.6,0.0
CAN,1.1608895021645824e+16,2348964283697668.5,0.0
CCK,1768942276182016.0,1741935320498176.0,1714928364814336.0
CHE,5835838889918464.0,1634636645607826.5,0.0
CHL,2.299063996042445e+16,91331792127950.8,0.0
CHN,3.198187267424256e+16,1816303220030327.2,0.0
CIV,4332888367562752.0,1832479023699709.8,0.0
CMR,4735905818476544.0,814513185425016.1,0.0
COD,1.084169467723776e+16,1785347035567717.2,0.0
COG,7237064990916608.0,938081270828937.1,0.0
COK,2616600377163776.0,30627531389880.79,0.0
COL,5011782842187776.0,848590357356174.5,0.0
COM,0.0,0.0,0.0
CPV,3509148536799232.0,741446349243460.2,0.0
CRI,2415499539382272.0,7232034549048.719,0.0
CUB,6406171355250688.0,1502286719396253.5,0.0
CUW,3474754975563776.0,1975912201686585.0,0.0
CXR,1989660913958912.0,1905708261965824.0,1821755609972736.0
CYM,3767480887541760.0,1028922196099072.0,0.0
CYP,0.0,0.0,0.0
CZE,7907409527832576.0,2659493726068204.0,0.0
DEU,1.8254315382636544e+16,3889594415389125.5,0.0
DJI,4300481765572608.0,2562529406484480.0,0.0
DMA,0.0,0.0,0.0
DNK,9425890920366080.0,2363574792406848.5,0.0
DOM,4879510197501952.0,2074954215742743.2,0.0
DZA,7476735977193472.0,1889623590444394.8,0.0
ECU,5108972046516224.0,376848652090591.0,0.0
EGY,1.419287512219648e+16,2996599182848587.5,0.0
ERI,4231256019566592.0,304305329412546.8,0.0
ESH,4335890281267200.0,678507517357895.5,0.0
ESP,8557904336519168.0,736958212227613.2,0.0
EST,7241023340150784.0,3195477546746108.0,0.0
ETH,4869994697457664.0,963312739976734.9,0.0
FIN,9839585391542272.0,2662734718311172.5,0.0
FJI,2506358767222784.0,5704959123880.7705,0.0
FLK,3783970072297472.0,1042695755927148.1,0.0
FRA,7515532416778240.0,1110622259648679.1,0.0
FRO,4554822481084416.0,2095691043865512.2,0.0
FSM,3611234272280576.0,36708036964142.72,0.0
GAB,7062391892213760.0,1930571524366048.0,0.0
GBR,7090947519152128.0,829891798054444.4,0.0
GEO,6174042868416512.0,2615638358718857.0,0.0
GGY,4387991992664064.0,3525863833687381.5,0.0
GHA,3928194805661696.0,2040636828768850.8,0.0
GIB,5609050658045952.0,5609050658045952.0,5609050658045952.0
GIN,4085375576309760.0,601690750170843.4,0.0
GLP,0.0,0.0,0.0
GMB,4216318123311104.0,2370081772757622.0,0.0
GNB,4040420958928896.0,2231026058345235.8,0.0
GNQ,4184370277515264.0,361088905411615.0,0.0
GRC,7219962431143936.0,1779721999256401.8,0.0
GRD,0.0,0.0,0.0
GRL,6629518781448192.0,1153467856262677.5,0.0
GTM,5089588322238464.0,2151065095310713.2,0.0
GUF,3398792304918528.0,1581960211472299.5,0.0
GUM,3132733844881408.0,1974063561266517.2,0.0
GUY,0.0,0.0,0.0
HKG,9158809452806144.0,6019356161416306.0,0.0
HMD,2057422344552448.0,822694475988992.0,0.0
HND,5956492037455872.0,378673358042750.3,0.0
HRV,5451855391883264.0,1810861284646948.5,0.0
HTI,4714025644457984.0,2524703790445606.0,0.0
HUN,6068113405640704.0,2876999042277106.0,0.0
IDN,9004903594721280.0,592093765911343.2,0.0
IMN,6319715811065856.0,4161766669942784.0,0.0
IND,1.1495096641912832e+16,1291976081112567.8,0.0
IOT,2840931619307520.0,456738825795447.44,0.0
IRL,5458791227195392.0,2684073611504170.0,0.0
IRN,1.671360216563712e+16,2068491498424774.2,0.0
IRQ,1.0061885382590464e+16,2756576517978455.5,0.0
ISL,6468962166505472.0,1023004973378218.6,0.0
ISR,0.0,0.0,0.0
ITA,6598683063746560.0,1084624251917940.2,0.0
JAM,4237568816185344.0,1527621407153644.0,0.0
JEY,5090605155745792.0,3856826139410432.0,0.0
JOR,4948299467456512.0,936872178967646.8,0.0
JPN,3.808001326999142e+16,338811054122660.9,0.0
KAZ,1.1396821347729408e+16,2102731798604156.0,0.0
KEN,5039463906410496.0,1434618827452898.0,0.0
KGZ,6286593560150016.0,2017023765882809.5,0.0
KHM,4550030371323904.0,1750755688885006.8,0.0
KIR,2880187620392960.0,959294293637.3557,0.0
KNA,0.0,0.0,0.0
KOR,1.6505476640407552e+16,2036350363783795.0,0.0
KWT,1.3104706503049216e+16,4997216405211949.0,0.0
LAO,6625129861742592.0,1159393967009770.0,0.0
LBN,314418315395072.0,14972300733098.666,0.0
LBR,0.0,0.0,0.0
LBY,6680529034280960.0,2353663414057253.0,0.0
LCA,0.0,0.0,0.0
LIE,3729684906901504.0,2364308226834432.0,0.0
LKA,5067819280498688.0,1962087108451870.0,0.0
LSO,6436231294484480.0,1919758670338457.5,0.0
LTU,6281752058265600.0,2581624046334125.0,0.0
LUX,3717475657056256.0,1450837984062122.8,0.0
LVA,6382007332372480.0,2600582376592841.5,0.0
MAC,303376524902400.0,303376524902400.0,303376524902400.0
MAF,0,0,0
MAR,6040969749200896.0,1682486704595072.5,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,4124640167329792.0,618450677284390.5,0.0
MDV,3042607445835776.0,1076482878559573.4,0.0
MEX,7804145629134848.0,1123850121757723.8,0.0
MHL,3177545117728768.0,95844049173010.0,0.0
MKD,6204165084676096.0,3496016492139081.0,0.0
MLI,5073325965443072.0,1520424410375750.8,0.0
MLT,3299804314599424.0,2160160915062784.0,0.0
MMR,6351723517968384.0,1208848359252649.2,0.0
MNE,4914020259725312.0,2435266052620288.0,0.0
MNG,8696900215635968.0,1987977453947566.2,0.0
MNP,3196932600102912.0,302614509136959.2,0.0
MOZ,7332857794002944.0,1112603767936837.9,0.0
MRT,4483249535451136.0,1355655648406268.2,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,3481395531874304.0,42657396115856.19,0.0
MWI,4661097688727552.0,1202777259919652.5,0.0
MYS,7661490437881856.0,570270418716392.2,0.0
MYT,0.0,0.0,0.0
NAM,5759056685826048.0,1125774981210329.6,0.0
NCL,3061972379631616.0,107754819662691.36,0.0
NER,7009226639540224.0,1479940347509093.0,0.0
NFK,3102784232620032.0,2670415847620608.0,2238047462621184.0
NGA,9581094932316160.0,2118772363111817.8,0.0
NIC,3897082062569472.0,55080647475542.76,0.0
NIU,2152759612669952.0,1779040952254464.0,1405322291838976.0
NLD,1.3945885511647232e+16,5710543979818118.0,0.0
NOR,9091403162320896.0,996824348480036.9,0.0
NPL,5750555871805440.0,595990832300894.4,0.0
NRU,0,0,0
NZL,5195746492022784.0,5353234512311.393,0.0
OMN,7312699901870080.0,1380851750878164.0,0.0
PAK,1.0460941531480064e+16,1787720849473885.2,0.0
PAN,5480303644639232.0,1676526635899757.8,0.0
PCN,2681421365772288.0,65879402587816.375,0.0
PER,7757055607701504.0,1099474405935143.9,0.0
PHL,4495183102083072.0,763241945899855.5,0.0
PLW,3131313284448256.0,109812495121836.22,0.0
PNG,3865754839547904.0,499244052980723.4,0.0
POL,8215500416876544.0,3016451035591061.0,0.0
PRI,4384110684405760.0,2047820403129107.8,0.0
PRK,1.0239995528871936e+16,1717030655245326.2,0.0
PRT,5894972536520704.0,194432733390022.88,0.0
PRY,9309807618031616.0,1612647403983828.8,0.0
PSE,0.0,0.0,0.0
PYF,2736024358748160.0,69507417589187.1,0.0
QAT,9222575758508032.0,4834046780846899.0,0.0
REU,3173591868768256.0,2130093549114709.2,0.0
ROU,7145154838265856.0,2430988570800338.5,0.0
RUS,2.6822139482996736e+16,963567089842623.8,0.0
RWA,5352077396017152.0,1803832888539363.5,0.0
SAU,1.3264755238109184e+16,2006406698069640.0,0.0
SDN,4979200146538496.0,1996250638508465.5,0.0
SEN,5034153179348992.0,2076682726606122.0,0.0
SGP,6773574132039680.0,4635761855605419.0,0.0
SGS,3583367450722304.0,43768804106724.414,0.0
SHN,2563128571199488.0,2923601904311.416,0.0
SJM,5477001888530432.0,355101411933251.75,0.0
SLB,3325153211580416.0,151221457513712.72,0.0
SLE,4366857263906816.0,997475148543823.0,0.0
SLV,4867371546181632.0,2358231010932098.0,0.0
SMR,3912885931606016.0,3802078325506048.0,3691270719406080.0
SOM,4847468130861056.0,880464069332650.5,0.0
SPM,4312902005686272.0,3035615283817130.5,0.0
SRB,6445956174184448.0,3165873339756558.0,0.0
SSD,4831168193101824.0,1268039771821299.0,0.0
STP,3577815400185856.0,675965508255744.0,0.0
SUR,3352420616765440.0,1379213964140057.8,0.0
SVK,6275099153924096.0,2835072990625185.0,0.0
SVN,5340625939464192.0,2598104568896031.5,0.0
SWE,1.4194058385686528e+16,2354330630247136.0,0.0
SWZ,1.3775553551138816e+16,4150813340117674.5,0.0
SXM,0.0,0.0,0.0
SYC,3145700619583488.0,79969124152271.23,0.0
SYR,6075022934278144.0,2432403428532435.5,0.0
TCA,3978901457993728.0,2532543997236565.5,0.0
TCD,8157254754762752.0,1792774529208250.8,0.0
TGO,3849264044179456.0,1792602810014573.8,0.0
THA,8116385993457664.0,1274938162707428.2,0.0
TJK,6756245012742144.0,2244169464324527.2,0.0
TKL,3156859213053952.0,402459570133869.7,0.0
TKM,6717777138155520.0,1344326236349055.5,0.0
TLS,3276325339004928.0,835227647994650.1,0.0
TON,2658751991513088.0,193176117842930.7,0.0
TTO,0.0,0.0,0.0
TUN,0.0,0.0,0.0
TUR,7533638925156352.0,2884107835384405.0,0.0
TUV,2483739053522944.0,65873712012567.27,0.0
TWN,6715443360301056.0,919956190958695.9,0.0
TZA,8037413892915200.0,2155267261513121.2,0.0
UGA,6887685507514368.0,1783968337810921.2,0.0
UKR,6650272063422464.0,2153429641038885.2,0.0
UMI,3684794714030080.0,313700800545.9426,0.0
URY,7708229345738752.0,1892038294889391.8,0.0
USA,1.1784956468527104e+16,213619501417119.47,0.0
UZB,1.1396821347729408e+16,1618588494364831.2,0.0
VAT,3343670963077120.0,3343670963077120.0,3343670963077120.0
VCT,0.0,0.0,0.0
VEN,7272634836320256.0,1074982908958464.8,0.0
VGB,3629037180157952.0,2248091333121365.2,0.0
VIR,4074033372987392.0,2333562994251093.5,0.0
VNM,8223205588205568.0,1065820631055980.5,0.0
VUT,0.0,0.0,0.0
WLF,1781701952929792.0,158528252013833.47,0.0
WSM,2501208832999424.0,1088366110947035.4,0.0
XAD,0.0,0.0,0.0
XCA,7415496722874368.0,2316992415891160.0,0.0
XCL,0,0,0
XKO,5656442937802752.0,2921925645298953.5,0.0
XNC,0.0,0.0,0.0
XPI,0.0,0.0,0.0
XSP,3986205586751488.0,179845149388899.9,0.0
YEM,5719079130234880.0,1681319889119549.0,0.0
ZAF,4.840455630382694e+16,2085573807456564.8,0.0
ZMB,6929486813593600.0,1791772235435775.5,0.0
ZWE,4120296613216256.0,1839431082375925.2,0.0
