iso3,Max,Mean,Min
ABW,0,0,0
AFG,5358051695525888.0,1741156431347488.0,0.0
AGO,1.181104195239936e+16,2177819879848968.5,0.0
AIA,0.0,0.0,0.0
ALA,8026277579587584.0,3287197164841909.0,0.0
ALB,0.0,0.0,0.0
AND,3593520753410048.0,2711834118673749.5,0.0
ARE,1.1244654951399424e+16,2171770028552543.0,0.0
ARG,1.3800082109366272e+16,687812736267018.4,0.0
ARM,0.0,0.0,0.0
ASM,2202898389794816.0,85622758973986.14,0.0
ATA,913460758052864.0,12045212802.005169,0.0
ATF,3224445355294720.0,872893881164.5297,0.0
ATG,0.0,0.0,0.0
AUS,9578691898114048.0,760031783193508.9,0.0
AUT,1.1811527283703808e+16,1528361938201812.2,0.0
AZE,5138290567020544.0,315117462898652.06,0.0
BDI,0.0,0.0,0.0
BEL,1.2062719519752192e+16,3772288027756617.5,0.0
BEN,3121009657905152.0,78476507598480.77,0.0
BES,3367274761158656.0,12669696824327.816,0.0
BFA,5702056564228096.0,1588488774680197.2,0.0
BGD,9211354082705408.0,1855288666492236.5,0.0
BGR,6635446373187584.0,2944770841674941.5,0.0
BHR,0.0,0.0,0.0
BHS,5685367931928576.0,445209496887274.94,0.0
BIH,5438516297203712.0,66323369478094.05,0.0
BLM,0,0,0
BLR,1.1837060864278528e+16,2956365681317933.5,0.0
BLZ,3667567868641280.0,1967707586702987.8,0.0
BMU,3752380587835392.0,2727205784256512.0,0.0
BOL,5029777681416192.0,679489694744380.9,0.0
BRA,1.3017939573735424e+16,747946564163133.9,0.0
BRB,2567697342660608.0,1859647422070784.0,0.0
BRN,4601681111154688.0,1908454660907554.2,0.0
BTN,3484711515062272.0,1157651144545257.2,0.0
BVT,0,0,0
BWA,4191767016505344.0,1321472458707748.8,0.0
CAF,4714813234085888.0,1168732346595454.0,0.0
CAN,1.4493122327216128e+16,1749509022163443.8,0.0
CCK,0,0,0
CHE,3726457775849472.0,790781648974979.2,0.0
CHL,1.5585361501618176e+16,86536134208890.03,0.0
CHN,3.0317611501748224e+16,1723385809126867.5,0.0
CIV,4342512315531264.0,1965392151688801.0,0.0
CMR,6312888960548864.0,1216617559966420.5,0.0
COD,3.696159949114573e+16,1837254789451062.2,0.0
COG,5246859287199744.0,1162831020585592.2,0.0
COK,2566727753793536.0,26270560170414.58,0.0
COL,6995684070785024.0,318984760455563.0,0.0
COM,2173431827136512.0,834028102798540.8,0.0
CPV,2353442093793280.0,48863009063260.59,0.0
CRI,3405726261182464.0,104830385997954.22,0.0
CUB,6006298625703936.0,1444059208101894.5,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,2855849382903808.0,562184930674129.44,0.0
CYP,5015836754444288.0,3919048952425130.5,0.0
CZE,1.1256716293308416e+16,672654077382976.5,0.0
DEU,1.1256716293308416e+16,2054717714121548.5,0.0
DJI,3748557261635584.0,2556892868285001.0,0.0
DMA,0.0,0.0,0.0
DNK,8312206437384192.0,1963932412995770.2,0.0
DOM,5026567730233344.0,885870315448779.8,0.0
DZA,7815388242903040.0,1610982047938424.0,0.0
ECU,3303077348114432.0,39234053249587.4,0.0
EGY,8987223898718208.0,2937279246273835.5,0.0
ERI,4871282650775552.0,1257211178703725.8,0.0
ESH,4290724673617920.0,1513561425732687.5,0.0
ESP,6844275736182784.0,206936950597683.28,0.0
EST,1.0520320528089088e+16,3233024317263571.5,0.0
ETH,5439692044500992.0,1500471352738040.2,0.0
FIN,9333506173829120.0,2879385595646724.5,0.0
FJI,3128381700833280.0,3009075349866.38,0.0
FLK,4213606656770048.0,770818324935614.6,0.0
FRA,9915012533452800.0,1670603831035603.0,0.0
FRO,0.0,0.0,0.0
FSM,3078362511704064.0,15600251161238.525,0.0
GAB,4669806271791104.0,1539440044878704.5,0.0
GBR,1.2092204470239232e+16,749987379593495.8,0.0
GEO,7450381520994304.0,691743223625809.9,0.0
GGY,2699651891331072.0,1763004886548480.0,0.0
GHA,5095584633454592.0,1997655730099438.2,0.0
GIB,0,0,0
GIN,3703190595829760.0,1490407074579998.0,0.0
GLP,0.0,0.0,0.0
GMB,3634143896272896.0,2043167980038826.8,0.0
GNB,3579947583012864.0,2051925896506026.8,0.0
GNQ,4431080715190272.0,262140477042751.0,0.0
GRC,6529534090280960.0,538742037961714.1,0.0
GRD,4080710704955392.0,2126952854279509.2,0.0
GRL,5910809691553792.0,950597592195555.9,0.0
GTM,6195770034225152.0,1789677350349742.8,0.0
GUF,3046634514546688.0,1365521418973639.0,0.0
GUM,2372711733002240.0,1414641945848490.8,0.0
GUY,2833134643052544.0,815554311658114.2,0.0
HKG,7939155778600960.0,5461224624430194.0,0.0
HMD,2057389729644544.0,830468311887499.6,0.0
HND,4912648017674240.0,958446180136727.9,0.0
HRV,7402605915406336.0,733800731905769.6,0.0
HTI,0.0,0.0,0.0
HUN,5470260400488448.0,1055757640878025.9,0.0
IDN,7196798061903872.0,426401414262695.8,0.0
IMN,5836188929753088.0,4659775375671296.0,0.0
IND,1.4121987760717824e+16,1058749136936154.5,0.0
IOT,2439447203282944.0,304002197618688.0,0.0
IRL,6022708622000128.0,2529702394621473.0,0.0
