iso3,Max,Mean,Min
ABW,1254841267519488.0,1134307674423296.0,1013774081327104.0
AFG,3425512907079680.0,274898250689525.22,0.0
AGO,4.97989646811136e+16,1391145616679341.2,0.0
AIA,870870721495040.0,479297710529649.75,0.0
ALA,3035802875461632.0,515785163954778.4,0.0
ALB,2317002517512192.0,557435792376771.75,0.0
AND,1893204538425344.0,1309686657712128.0,0.0
ARE,5931656389066752.0,1087288423988934.9,0.0
ARG,7809680231366656.0,312885738183730.25,0.0
ARM,3069706273554432.0,497561777397903.75,0.0
ASM,353908727742464.0,4745273645465.6,0.0
ATA,0.0,0.0,0.0
ATF,1040428245712896.0,483695890079.6654,0.0
ATG,531019287494656.0,144292256415744.0,0.0
AUS,8516876124553216.0,211034056523762.34,0.0
AUT,2951554407596032.0,425462085737525.4,0.0
AZE,3519496455192576.0,1083340900637684.2,0.0
BDI,2571007151833088.0,622260215631556.9,0.0
BEL,1.5837304283201536e+16,2444713769248252.5,0.0
BEN,2313567617417216.0,341119155637932.0,0.0
BES,798993705598976.0,7508831804274.155,0.0
BFA,1755218916147200.0,100415404178582.19,0.0
BGD,6963479332257792.0,974612756645781.2,0.0
BGR,4558932764786688.0,1765451537243433.0,0.0
BHR,5191051555897344.0,2154117298198341.8,0.0
BHS,2321502569496576.0,43255827890038.9,0.0
BIH,2250539375001600.0,138878616120908.25,0.0
BLM,892166377308160.0,892166377308160.0,892166377308160.0
BLR,3428976529768448.0,567101130110325.5,0.0
BLZ,1916562181193728.0,615503274490414.5,0.0
BMU,1016917661843456.0,676411804570965.4,0.0
BOL,5040767965855744.0,249608939077138.7,0.0
BRA,2.2304372906000384e+16,204668286349421.88,0.0
BRB,104991624790016.0,54486153647445.336,0.0
BRN,2196824366514176.0,510311798931456.0,0.0
BTN,2465642208821248.0,555832650337848.9,0.0
BVT,323814630096896.0,323814630096896.0,323814630096896.0
BWA,1955381169356800.0,341510525693555.4,0.0
CAF,2999827155648512.0,149924164648154.22,0.0
CAN,1.651155079790592e+16,254678994697828.6,0.0
CCK,628681206661120.0,607632612130816.0,586584017600512.0
CHE,4851958519169024.0,574526119551288.6,0.0
CHL,7809680231366656.0,29628782350885.82,0.0
CHN,3.20425498247168e+16,579348090010543.4,0.0
CIV,1890679634526208.0,368708114129434.4,0.0
CMR,4137640496463872.0,199823681466223.88,0.0
COD,4.980913945863782e+16,1050699253791353.6,0.0
COG,9849014992240640.0,626141486932279.1,0.0
COK,1582123949490176.0,2303744711449.85,0.0
COL,2505131211882496.0,55041393039118.37,0.0
COM,1460607245090816.0,269923563991391.1,0.0
CPV,1096530316492800.0,84822315286837.12,0.0
CRI,1517891774054400.0,147930897671688.56,0.0
CUB,7944583543521280.0,267635257676928.56,0.0
CUW,807127769677824.0,245292951200654.22,0.0
CXR,0,0,0
CYM,705396771651584.0,64821497377587.2,0.0
CYP,1936173404520448.0,970878438297065.8,0.0
CZE,3815601164255232.0,922301948470596.0,0.0
DEU,2.45754270580736e+16,1484169721423164.5,0.0
DJI,1135949861879808.0,600769395056336.6,0.0
DMA,355192990072832.0,132776276577484.8,0.0
DNK,3510439174471680.0,716443620021297.5,0.0
DOM,2055085748125696.0,483147166861793.06,0.0
DZA,4060569455820800.0,365706033238896.5,0.0
ECU,4786713670975488.0,105443838428000.25,0.0
EGY,4170319560441856.0,1080188879222232.2,0.0
ERI,2576073334194176.0,252927151962134.16,0.0
ESH,1337124385193984.0,167617601716294.3,0.0
ESP,5634770532827136.0,197534281881667.8,0.0
EST,5247745661075456.0,696245662964314.4,0.0
ETH,3700179018448896.0,308223831744762.44,0.0
FIN,3553962762436608.0,512308920097611.7,0.0
FJI,620380779708416.0,82310358322.72282,0.0
FLK,0.0,0.0,0.0
FRA,7559720650932224.0,606942666150985.5,0.0
FRO,2855967762939904.0,571651189981652.1,0.0
FSM,1297618470699008.0,3434250755395.921,0.0
GAB,4399733359509504.0,621352190802938.6,0.0
GBR,6565251038314496.0,342235640338492.3,0.0
GEO,3224008342372352.0,449540553802080.4,0.0
GGY,3665485614809088.0,2188341179755178.8,0.0
GHA,539502250557440.0,18133800582343.65,0.0
GIB,0,0,0
GIN,1495137976844288.0,231167434600667.66,0.0
GLP,370600077950976.0,166316222989380.28,0.0
GMB,864543429361664.0,396149170089064.5,0.0
GNB,880545470873600.0,342873804538498.5,0.0
GNQ,1718436547788800.0,43577427977283.18,0.0
GRC,4220537660243968.0,770363384415996.9,0.0
GRD,1746803196166144.0,740826077113002.6,0.0
GRL,1761789679239168.0,32065240115242.68,0.0
GTM,2840232613380096.0,390660997228905.44,0.0
GUF,2727409191223296.0,324823777480098.06,0.0
GUM,0.0,0.0,0.0
GUY,1019194598490112.0,129597403740037.34,0.0
HKG,3485238990733312.0,1475923092875946.8,0.0
HMD,948212345077760.0,391626300826344.75,0.0
HND,2255281421549568.0,284621729828352.0,0.0
HRV,2823598741913600.0,87997263808930.4,0.0
HTI,3179207001636864.0,843830864278680.1,0.0
HUN,3555131261976576.0,1087592782462677.2,0.0
IDN,5285950468915200.0,115515220962916.12,0.0
IMN,1813355056594944.0,1002035180732416.0,0.0
IND,8601453157416960.0,613987323198547.5,0.0
IOT,848054110388224.0,68215938472977.97,0.0
IRL,3053125552308224.0,653463897467738.9,0.0
IRN,1.0326409197125632e+16,952961001411327.1,0.0
IRQ,1.1933694407213056e+16,317424930771251.3,0.0
ISL,1452305610178560.0,64080147599557.59,0.0
ISR,2453395109576704.0,695414129672892.1,0.0
ITA,5908500609761280.0,253190218792320.78,0.0
JAM,0.0,0.0,0.0
JEY,2133302739730432.0,910598319636480.0,0.0
JOR,3421249078296576.0,570116220492646.9,0.0
JPN,1.0715168161923072e+16,113366032493310.72,0.0
KAZ,6987474777669632.0,508730168362911.75,0.0
KEN,2820944988995584.0,321057670423995.56,0.0
KGZ,3890817315897344.0,621857994685274.1,0.0
KHM,1673725804019712.0,346602634102210.94,0.0
KIR,611969891565568.0,37082500896.94955,0.0
