iso3,Max,Mean,Min
ABW,1494527017746432.0,1415010731425792.0,1335494445105152.0
AFG,4213716983742464.0,375992286986374.7,0.0
AGO,7.070992349475635e+16,1525771482240501.8,0.0
AIA,1276512464535552.0,319128116133888.0,0.0
ALA,2503396313530368.0,321681800298496.0,0.0
ALB,3701216253050880.0,1239261719862665.8,0.0
AND,1349490938216448.0,940628886858410.6,0.0
ARE,9454360111087616.0,1265687795398415.5,0.0
ARG,5671353990512640.0,209820764495943.12,0.0
ARM,3614272961642496.0,762738502859948.9,0.0
ASM,0.0,0.0,0.0
ATA,0.0,0.0,0.0
ATF,851662151352320.0,110086133358.13197,0.0
ATG,1002141967712256.0,163182897105368.62,0.0
AUS,1.060487554924544e+16,177165463196778.25,0.0
AUT,4587778838888448.0,601640408030376.1,0.0
AZE,3614272961642496.0,1060872959448101.1,0.0
BDI,2626939705622528.0,751418072561839.5,0.0
BEL,3745519109144576.0,414242713217983.2,0.0
BEN,3103892871053312.0,295486605335233.8,0.0
BES,867003506098176.0,4003125510519.206,0.0
BFA,4875695192801280.0,521211328843356.8,0.0
BGD,3589149013573632.0,160462275548525.4,0.0
BGR,6423459135488000.0,1302576619984450.8,0.0
BHR,4875076180639744.0,3045168297716394.5,0.0
BHS,4097200963452928.0,166612485781595.4,0.0
BIH,3177013883961344.0,997730980942967.5,0.0
BLM,143347570180096.0,143347570180096.0,143347570180096.0
BLR,6104821417377792.0,337208006086395.44,0.0
BLZ,2011328084443136.0,469847037102313.3,0.0
BMU,0.0,0.0,0.0
BOL,3787492213915648.0,288373168335967.7,0.0
BRA,8053217761951744.0,191378161856431.62,0.0
BRB,464419712663552.0,241901451083776.0,0.0
BRN,1742566882017280.0,443139573487429.8,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,2569116560916480.0,246297441487458.28,0.0
CAF,1340795105837056.0,92123857360695.98,0.0
CAN,1.8481377418674176e+16,261671794906974.12,0.0
CCK,0,0,0
CHE,2396808915451904.0,315590375585768.44,0.0
CHL,7146871214571520.0,20829088468506.816,0.0
CHN,2.257828659278643e+16,434848814094131.5,0.0
CIV,1415341108363264.0,209740150547602.28,0.0
CMR,2326633444802560.0,237416969169805.5,0.0
COD,8.279599153047142e+16,949500260822305.1,0.0
COG,3422151826735104.0,260785717161209.1,0.0
COK,432680944533504.0,903151557745.7778,0.0
COL,3838929815994368.0,111032418546314.17,0.0
COM,2268346443628544.0,347381370358690.94,0.0
CPV,1034656212320256.0,63073689857690.09,0.0
CRI,4071068234940416.0,126089887417935.95,0.0
CUB,4067507170181120.0,168988191105186.03,0.0
CUW,1431996320448512.0,454842330790115.56,0.0
CXR,0,0,0
CYM,0.0,0.0,0.0
CYP,1790136194957312.0,1029358385539754.6,0.0
CZE,5398828651905024.0,1045193808670028.0,0.0
DEU,4965545908633600.0,716706994658565.6,0.0
DJI,1466399008489472.0,498096952486570.7,0.0
DMA,618162697535488.0,319162347246933.3,0.0
DNK,4062088532066304.0,415377815111104.75,0.0
DOM,2421404850978816.0,483192596452180.2,0.0
DZA,3595851578474496.0,377532857881502.06,0.0
ECU,3176059595915264.0,26403113486140.83,0.0
EGY,5882087097761792.0,1044314463272211.0,0.0
ERI,6768478690213888.0,291607300858200.6,0.0
ESH,2018430483955712.0,163107907336989.9,0.0
ESP,7346303189123072.0,287560441555838.9,0.0
EST,2215219711442944.0,713032851694167.4,0.0
ETH,4218021614714880.0,313727599715636.2,0.0
FIN,4868479647744000.0,522138045254348.3,0.0
FJI,1863131714289664.0,700992453217.5963,0.0
FLK,406957814972416.0,5574764588663.232,0.0
FRA,6196993026162688.0,481188004984776.25,0.0
FRO,308568133730304.0,17754307593916.633,0.0
FSM,897492136755200.0,1469085327911.9048,0.0
GAB,2393869010337792.0,224969184890774.38,0.0
GBR,9154985858170880.0,315104067690881.0,0.0
GEO,2888151563501568.0,677127236854504.8,0.0
GGY,0.0,0.0,0.0
GHA,1780344743264256.0,75599165925462.89,0.0
GIB,2129903541551104.0,2129903541551104.0,2129903541551104.0
GIN,2372938829398016.0,272816185648549.66,0.0
GLP,1728540189917184.0,255948120749149.1,0.0
GMB,1523428657987584.0,265365106095655.38,0.0
GNB,1200926811488256.0,300807391787963.75,0.0
GNQ,1093500955262976.0,13586347481819.123,0.0
GRC,4831328717504512.0,709140543544964.6,0.0
GRD,1411739375632384.0,400279543480320.0,0.0
GRL,1935728338534400.0,29174867765706.21,0.0
GTM,3307658199171072.0,378352311418570.9,0.0
GUF,62081420230656.0,886877431866.5143,0.0
GUM,0.0,0.0,0.0
GUY,2087198413291520.0,170074321546328.22,0.0
HKG,3134054815760384.0,1567027407880192.0,0.0
HMD,593429054619648.0,126288329179136.0,0.0
HND,4864104149811200.0,300814234139371.7,0.0
HRV,3003406742454272.0,457485303710317.6,0.0
HTI,1979756987809792.0,600794470317631.1,0.0
HUN,3618584035065856.0,1109116176640805.4,0.0
IDN,7227329910669312.0,127111494626507.3,0.0
IMN,1203949931593728.0,601974965796864.0,0.0
IND,9841335590715392.0,488353211099313.7,0.0
IOT,0.0,0.0,0.0
IRL,2316792869421056.0,142815645481747.7,0.0
IRN,9596338844991488.0,1011824629943814.8,0.0
IRQ,1.2658952248492032e+16,916844709057892.8,0.0
ISL,2490728039055360.0,95965262428562.45,0.0
ISR,2117465047826432.0,545894347295838.6,0.0
ITA,3302797906804736.0,77881928778400.55,0.0
JAM,1225266256936960.0,57558297719099.08,0.0
JEY,0.0,0.0,0.0
JOR,3617533378691072.0,468963095886051.56,0.0
JPN,8868276926939136.0,54686321513150.93,0.0
KAZ,9808884965310464.0,516383288002594.6,0.0
KEN,2509865876455424.0,326204790894671.25,0.0
KGZ,3788279803543552.0,844185846346881.6,0.0
KHM,2245958523944960.0,280805666106257.22,0.0
KIR,684929306329088.0,88334306635.17436,0.0
KNA,68224729219072.0,34112364609536.0,0.0
