iso3,Max,Mean,Min
ABW,301.2135009765625,300.98123931884766,300.6158447265625
AFG,309.9973449707031,298.47153102154715,278.3712158203125
AGO,299.9049072265625,291.0682444306195,283.5679931640625
AIA,301.5338134765625,301.5164489746094,301.4927978515625
ALA,291.4016418457031,290.2987854003906,289.5299072265625
ALB,297.3775634765625,295.3042019930753,291.4166259765625
AND,293.2805480957031,289.7813720703125,286.2821960449219
ARE,313.6470947265625,310.48698052300347,306.8020324707031
ARG,297.2473449707031,278.9862101754564,259.9500427246094
ARM,299.5741882324219,293.0923607235863,288.9446105957031
ASM,301.0188293457031,300.86610717773436,300.6262512207031
ATA,270.9065856933594,226.80349684395392,207.99232482910156
ATF,298.8339538574219,280.65364804475206,274.9361572265625
ATG,301.7304382324219,301.46649780273435,301.3417663574219
AUS,300.2935791015625,287.81962567938143,274.7070007324219
AUT,292.5673522949219,286.7570495605469,281.5733642578125
AZE,303.7883605957031,296.95432161030016,286.9937744140625
BDI,296.2525634765625,290.7790107727051,286.2398681640625
BEL,290.0806884765625,289.0577734375,287.8030090332031
BEN,300.0527038574219,298.0074212646484,296.9752197265625
BES,301.6034851074219,301.4415283203125,301.0064697265625
BFA,302.4967041015625,298.5881236955231,296.4687194824219
BGD,302.7388916015625,301.87669571586275,300.0403137207031
BGR,299.3674621582031,294.88975791325646,288.4127197265625
BHR,310.7408447265625,309.88455963134766,308.7532043457031
BHS,303.2734069824219,302.5600991320254,301.9810791015625
BIH,297.7577819824219,293.39089012145996,289.1890869140625
BLM,301.5552978515625,301.5552978515625,301.5552978515625
BLR,294.3616027832031,291.33827423852335,288.1028137207031
BLZ,302.0617980957031,300.15659107881436,298.4237976074219
BMU,299.9328918457031,299.9328918457031,299.9328918457031
BOL,303.9784851074219,292.5513202786108,271.98773193359375
BRA,304.3528137207031,297.1000107243959,279.1555480957031
BRB,300.8391418457031,300.8391418457031,300.8391418457031
BRN,300.3697509765625,298.7222900390625,296.7681884765625
BTN,301.8658447265625,292.3894736550071,278.5704345703125
BVT,272.9908447265625,272.9908447265625,272.9908447265625
BWA,288.2359619140625,283.31803077158304,280.3238525390625
CAF,298.2460632324219,296.0137113245522,293.1640319824219
CAN,299.4595947265625,284.99438886246764,268.90460205078125
CCK,299.4576416015625,299.4309488932292,299.3847351074219
CHE,296.0598449707031,286.9532521565755,281.3363952636719
CHL,293.1353759765625,278.14112221496725,259.9500427246094
CHN,304.5741882324219,293.7582051101949,271.5532531738281
CIV,298.8677978515625,296.5244729560718,293.6412353515625
CMR,304.3052978515625,296.3064470460429,291.5217590332031
COD,301.0123291015625,295.7819734899009,285.5361022949219
COG,298.5624694824219,296.51437087286087,294.6910400390625
COK,301.2857666015625,298.21552156147203,294.8996887207031
COL,306.1718444824219,297.0521882879671,279.9854736328125
COM,298.4192199707031,298.3224792480469,298.2180480957031
CPV,299.3228759765625,298.4528388977051,297.5865478515625
CRI,301.5572509765625,298.9915066423087,293.2242431640625
CUB,304.6360168457031,302.9692589128521,300.9426574707031
CUW,301.0806884765625,301.0518798828125,301.0064697265625
CXR,300.4875793457031,300.35982513427734,300.2323913574219
CYM,303.0058288574219,302.88912200927734,302.7603759765625
CYP,302.9543762207031,300.16158294677734,298.9537353515625
CZE,290.8254699707031,287.76492779071515,286.0168762207031
DEU,290.0266418457031,288.30373790276747,281.5733642578125
DJI,306.9342041015625,304.6218584846048,300.2610168457031
DMA,301.4185791015625,301.2150166829427,300.8502197265625
DNK,289.6913757324219,288.79774791789504,287.7877197265625
DOM,302.4250793457031,300.93028728778546,296.2984619140625
DZA,313.7322082519531,307.8257652565285,295.2945556640625
ECU,301.7502746582031,293.73917437912127,279.3196105957031
EGY,307.5416259765625,302.68237079631615,297.6796569824219
ERI,311.1445007324219,302.8156949556791,292.2636413574219
ESH,311.1796569824219,303.4393980313191,293.3248291015625
ESP,306.7148132324219,296.8290289431202,286.2821960449219
EST,291.6513366699219,290.89595879448785,289.3677978515625
ETH,311.1445007324219,294.9400700655851,282.4254150390625
FIN,292.9882507324219,289.4534269018648,285.1242980957031
FJI,301.6881103515625,299.24268798828126,297.1197509765625
FLK,276.3659973144531,275.00718180338544,272.6344299316406
FRA,297.2206726074219,290.9782985492344,283.6269226074219
FRO,284.9820556640625,284.52571868896484,284.3391418457031
FSM,302.0234069824219,301.0659157492898,300.3280944824219
GAB,299.0084228515625,296.85937754313153,294.9967041015625
GBR,292.2252197265625,288.6015135153746,285.4514465332031
GEO,301.7135009765625,294.58524649483815,286.8287353515625
GGY,289.8508605957031,289.67256927490234,289.3925476074219
GHA,298.4563293457031,297.33904608364764,296.0917663574219
GIB,296.2948913574219,296.2948913574219,296.2948913574219
GIN,300.6640319824219,296.2967195805815,293.4589538574219
GLP,301.4758605957031,301.31336669921876,300.9420166015625
GMB,300.4999694824219,299.81122436523435,299.0617980957031
GNB,300.6640319824219,299.3182917055876,297.2082824707031
GNQ,298.8840637207031,296.9417584737142,295.0829772949219
GRC,299.9902038574219,297.09021874297434,291.2336730957031
GRD,301.0422668457031,301.0175374348958,300.9869384765625
GRL,289.9374694824219,269.4330080937453,256.840576171875
GTM,302.4491882324219,297.4097963968913,288.0318603515625
GUF,300.6493835449219,298.89410824245874,297.4651184082031
GUM,302.6575012207031,302.6324462890625,302.6073913574219
GUY,300.0097351074219,298.1035789207176,294.0527038574219
HKG,303.0924072265625,302.82628631591797,302.3664855957031
HMD,273.7989807128906,273.49864196777344,273.2787780761719
HND,302.4016418457031,298.49656815962356,294.1262512207031
HRV,297.7577819824219,295.1551784939236,290.8505554199219
HTI,302.7167663574219,301.81401526409644,300.3951416015625
