State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,464139,9773,
Bayern,DE.BY,385784,9420,
Baden-Württemberg,DE.BW,281393,6514,
Sachsen,DE.SN,171878,5517,
Hessen,DE.HE,163853,4318,
Niedersachsen,DE.NI,133417,2900,
Berlin,DE.BE,115506,1996,
Rheinland-Pfalz,DE.RP,87855,2216,
Brandenburg,DE.BR,61997,1849,
Thüringen,DE.TH,60617,1873,
Sachsen-Anhalt,DE.ST,46137,1333,
Hamburg,DE.HH,43919,962,
Schleswig-Holstein,DE.SH,32820,725,
Saarland,DE.SL,23873,654,
Mecklenburg-Vorpommern,DE.MV,17826,344,
Bremen,DE.HB,15248,248,
