country_region,iso3,confirmed,death,recovered
US,USA,20549004,349888,0
India,IND,10340469,149649,9946867
Brazil,BRA,7733746,196018,6904172
Russia,RUS,3203743,57730,2591937
France,FRA,2712975,65164,201308
United Kingdom,GBR,2662699,75137,6094
Turkey,TUR,2241912,21488,2136534
Italy,ITA,2155446,75332,1503900
Spain,ESP,1928265,50837,150376
Germany,DEU,1783896,34791,1422151
Colombia,COL,1675820,43965,1542353
Argentina,ARG,1640718,43482,1452960
Mexico,MEX,1448755,127213,1098431
Poland,POL,1318562,29119,1063093
Iran,IRN,1243434,55540,1013018
Ukraine,UKR,1107137,19630,755810
South Africa,ZAF,1100748,29577,903679
Peru,PER,1018099,37773,958682
Netherlands,NLD,832702,11707,9919
Indonesia,IDN,765350,22734,631937
Czechia,CZE,740481,11960,612214
Belgium,BEL,650011,19701,0
Romania,ROU,640429,15979,574897
Chile,CHL,618191,16767,584457
Canada,CAN,606076,15880,510595
Iraq,IRQ,597774,12834,543720
Bangladesh,BGD,516019,7626,460598
Pakistan,PAK,488529,10350,442457
Philippines,PHL,477807,9257,448258
Switzerland,CHE,452296,7747,317600
Morocco,MAR,443146,7485,413393
Israel,ISR,441542,3416,388484
Sweden,SWE,437379,8727,0
Portugal,PRT,427254,7118,342535
Austria,AUT,365768,6324,338831
Saudi Arabia,SAU,363061,6246,354443
Serbia,SRB,343870,3325,0
Hungary,HUN,327995,9884,168381
Jordan,JOR,298208,3903,276485
Nepal,NPL,261859,1878,254494
Panama,PAN,253736,4140,201816
Japan,JPN,245293,3429,198330
Georgia,GEO,229169,2603,220442
Azerbaijan,AZE,220265,2733,194843
Ecuador,ECU,214614,14059,190350
United Arab Emirates,ARE,213231,679,189709
Croatia,HRV,212958,4072,202442
Kazakhstan,KAZ,203563,2771,178008
Bulgaria,BGR,203051,7678,122411
Belarus,BLR,199962,1451,182630
Lebanon,LBN,189278,1499,132768
Slovakia,SVK,187463,2317,129994
Dominican Republic,DOM,173331,2418,132935
Denmark,DNK,169358,1374,137183
Costa Rica,CRI,169321,2185,131923
Bolivia,BOL,162661,9201,133247
Armenia,ARM,160027,2850,144091
Kuwait,KWT,151343,937,147271
Lithuania,LTU,146637,1643,77362
Moldova,MDA,145873,3037,133247
Qatar,QAT,144437,245,141808
Tunisia,TUN,143544,4800,107049
Egypt,EGY,142187,7805,113898
West Bank and Gaza,PSE,141219,1470,121563
Greece,GRC,140099,4957,93764
Guatemala,GTM,138475,4833,127450
Oman,OMN,129404,1501,122266
Burma,MMR,126345,2728,109548
Ethiopia,ETH,125622,1948,112367
Slovenia,SVN,125086,2803,103107
Honduras,HND,123369,3180,57348
Malaysia,MYS,119077,494,97218
Venezuela,VEN,114230,1034,108268
Bosnia and Herzegovina,BIH,112645,4131,77891
Paraguay,PRY,109073,2292,84837
Ireland,IRL,101887,2259,23364
Libya,LBY,101414,1510,74381
Algeria,DZA,100408,2772,67808
Kenya,KEN,96802,1685,79073
Bahrain,BHR,93478,352,90686
Nigeria,NGA,90080,1311,75044
China,CHN,87150,4634,82102
North Macedonia,MKD,84024,2530,62929
Kyrgyzstan,KGZ,81388,1360,76728
Puerto Rico,PRI,78169,1545,0
Uzbekistan,UZB,77258,614,75437
"Korea, South",KOR,64264,981,45240
Albania,ALB,59438,1193,34648
Singapore,SGP,58697,29,58487
Ghana,GHA,55168,335,53928
Kosovo,XKO,51965,1344,42637
Afghanistan,AFG,51526,2191,41727
Norway,NOR,50716,436,17998
Montenegro,MNE,49195,689,39347
El Salvador,SLV,46803,1358,41787
Luxembourg,LUX,46415,495,40978
Sri Lanka,LKA,44774,211,37252
Latvia,LVA,42497,680,30501
Finland,FIN,36772,561,29000
Uganda,UGA,35922,274,12037
Estonia,EST,29131,244,19323
Australia,AUS,28504,909,25778
Cameroon,CMR,26848,448,24892
Namibia,NAM,25116,215,21055
Cyprus,CYP,23974,131,2057
Sudan,SDN,23316,1468,13524
Cote d'Ivoire,CIV,22648,138,21998
Zambia,ZMB,21582,394,19083
Uruguay,URY,20823,204,15125
Senegal,SEN,19697,421,17515
Mozambique,MOZ,19309,169,16765
Congo (Kinshasa),COD,18102,596,14716
Madagascar,MDG,17767,262,17298
Angola,AGO,17642,408,11223
Zimbabwe,ZWE,15265,380,11574
Botswana,BWA,14805,42,12136
Mauritania,MRT,14794,358,12136
Maldives,MDV,13867,48,13191
Guinea,GIN,13784,81,13153
Malta,MLT,13082,220,11275
Jamaica,JAM,13049,304,10833
Cuba,CUB,12424,147,10676
Cabo Verde,CPV,11920,113,11580
Syria,SYR,11710,729,5546
Belize,BLZ,10901,250,9994
Haiti,HTI,10127,236,8672
Eswatini,SWZ,9943,231,7113
Gabon,GAB,9571,64,9388
Hong Kong,HKG,8964,150,8011
Rwanda,RWA,8676,101,6752
Thailand,THA,8439,65,4352
Andorra,AND,8192,84,7517
Bahamas,BHS,7914,175,6239
Guam,GUM,7326,122,0
Mali,MLI,7253,278,4913
Trinidad and Tobago,TTO,7168,127,6690
Congo (Brazzaville),COG,7107,108,5846
Burkina Faso,BFA,7051,86,5259
Malawi,MWI,6844,195,5715
Suriname,SUR,6393,123,5883
Guyana,GUY,6358,164,5899
Nicaragua,NIC,6046,165,4225
Djibouti,DJI,5842,61,5741
Iceland,ISL,5754,29,5578
Equatorial Guinea,GNQ,5277,86,5136
Central African Republic,CAF,4963,63,1924
Somalia,SOM,4714,130,3612
Gambia,GMB,3800,124,3669
Togo,TGO,3702,68,3474
South Sudan,SSD,3558,63,3131
Niger,NER,3465,110,1986
Benin,BEN,3251,44,3061
Sierra Leone,SLE,2673,76,1910
Guinea-Bissau,GNB,2455,45,2398
San Marino,SMR,2428,59,2042
Liechtenstein,LIE,2222,39,1810
Chad,TCD,2213,104,1720
New Zealand,NZL,2181,25,2084
Liberia,LBR,1779,83,1406
Vietnam,VNM,1494,35,1339
Mongolia,MNG,1286,1,878
Eritrea,ERI,1252,1,643
Sao Tome and Principe,STP,1024,17,981
Monaco,MCO,907,3,733
Comoros,,864,13,732
Burundi,BDI,833,2,687
Taiwan*,TWN,812,7,689
Papua New Guinea,PNG,799,9,755
Bhutan,BTN,716,0,450
Barbados,BRB,556,7,319
Mauritius,MUS,527,10,496
Tanzania,TZA,509,21,183
Cambodia,KHM,382,0,362
Saint Lucia,LCA,353,5,289
Seychelles,SYC,297,0,214
Brunei,BRN,172,3,149
Antigua and Barbuda,ATG,160,5,148
Grenada,GRD,127,0,107
Saint Vincent and the Grenadines,VCT,124,0,100
Dominica,DMA,88,0,83
Fiji,FJI,49,2,44
Macau,MAC,46,0,46
Timor-Leste,TLS,46,0,32
Laos,LAO,41,0,40
Saint Kitts and Nevis,KNA,33,0,31
Holy See,VAT,27,0,15
