Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,1055,27.0,
Chimaltenango,GT.CM,97,2.0,
San Marcos,GT.SM,90,1.0,
El Progreso,GT.PR,79,2.0,
Baja Verapaz,GT.BV,70,,
Huehuetenango,GT.HU,46,1.0,
Sacatepequez,GT.SA,45,2.0,
Quetzaltenango,GT.QZ,44,1.0,
Solola,GT.SO,36,,
Escuintla,GT.ES,34,3.0,
Jutiapa,GT.JU,26,,
Zacapa,GT.ZA,26,,
Izabal,GT.IZ,25,1.0,
Totonicapan,GT.TO,25,1.0,
Santa Rosa,GT.SR,18,,
Alta Verapaz,GT.AV,17,,
Quiche,GT.QC,17,,
Retalhuleu,GT.RE,16,,
Peten,GT.PE,13,1.0,
Jalapa,GT.JA,13,,
Chiquimula,GT.CQ,12,1.0,
Suchitepequez,GT.SU,9,2.0,
