HASC_1,Max,Mean,Min
HR.BB,295.7510681152344,293.93683471679685,292.18927001953125
HR.SP,296.0993957519531,295.8727111816406,295.7510681152344
HR.DN,296.6391296386719,295.7934332953559,295.2338562011719
HR.GZ,293.20391845703125,292.50318400065106,292.05450439453125
HR.IS,294.3927307128906,293.33233642578125,291.55059814453125
HR.KA,293.59454345703125,292.1376953125,290.2618713378906
HR.KK,294.6709899902344,293.4832763671875,292.18927001953125
HR.KZ,292.2511291503906,290.7360432942708,289.2091369628906
HR.LS,294.71075439453125,293.37076677594865,291.7882385253906
HR.ME,292.18927001953125,291.83282470703125,291.47637939453125
HR.OB,296.34320068359375,295.7618764241536,294.5681457519531
HR.PS,295.7676696777344,295.18946838378906,294.5681457519531
HR.PG,294.5053405761719,292.6730590820313,289.2104187011719
HR.SB,295.1065979003906,294.3822479248047,292.34906005859375
HR.SM,295.7510681152344,293.76292419433594,292.05450439453125
HR.SD,295.75079345703125,294.92015293666293,292.63519287109375
HR.VA,292.18927001953125,291.46856689453125,290.74786376953125
HR.VP,295.7676696777344,295.0022684733073,294.5681457519531
HR.VS,296.0993957519531,295.82061767578125,295.44573974609375
HR.ZD,295.1065979003906,294.2202889578683,291.8110046386719
HR.ZG,293.20391845703125,291.730810546875,290.2618713378906
