HASC_1,Max,Mean,Min
HT.CE,299.4322814941406,298.2430648803711,297.1991882324219
HT.GR,300.7362976074219,299.8251299176897,299.1979064941406
HT.AR,300.1510314941406,299.1364222935268,296.9918518066406
HT.NI,300.7362976074219,299.74529418945315,299.1979064941406
HT.ND,299.23370361328125,298.3155212402344,296.9918518066406
HT.NE,298.72100830078125,297.5153579711914,296.9918518066406
HT.NO,299.4628601074219,299.06260986328124,298.4928283691406
HT.OU,300.1510314941406,299.09365463256836,297.6197814941406
HT.SD,300.7362976074219,299.4963317871094,297.1991882324219
HT.SE,299.4342346191406,298.7953389485677,297.8066101074219
