HASC_1,Max,Mean,Min
HU.BK,288.4808044433594,287.4910003662109,286.92352294921875
HU.BA,288.4808044433594,288.03957112630206,287.49383544921875
HU.BE,287.6377258300781,286.9870376586914,286.0364685058594
HU.BZ,286.24481201171875,285.2470126681858,284.16864013671875
HU.BU,287.1116638183594,286.82196044921875,286.5322570800781
HU.CS,287.6377258300781,287.523583984375,287.3489685058594
HU.FE,287.1526794433594,286.7748616536458,286.03778076171875
HU.GS,287.2763977050781,286.71900721958707,286.1347961425781
HU.HB,286.64129638671875,285.92742919921875,285.3584289550781
HU.HE,286.92352294921875,286.01369222005206,284.9231872558594
HU.JN,287.4270935058594,286.72491455078125,286.0530700683594
HU.KE,286.63836669921875,286.4274963378906,286.03778076171875
HU.NO,286.5322570800781,285.9182556152344,284.9231872558594
HU.PE,287.4270935058594,286.8060385964134,286.03778076171875
HU.SO,288.2568664550781,287.7885262625558,287.1526794433594
HU.SZ,286.0530700683594,285.4367866516113,285.1416320800781
HU.TO,288.13250732421875,287.61199951171875,287.1302185058594
HU.VA,287.71746826171875,287.2991088867187,286.62567138671875
HU.VE,287.71746826171875,287.13695271809894,286.5784606933594
HU.ZA,288.3186950683594,287.8326354980469,287.21942138671875
