County,hasc,confirmed,death,recovered
Budapest,HU.BU,61752,,
Pest,HU.PE,40421,,
Győr-Moson-Sopron,HU.GS,18730,,
Hajdú-Bihar,HU.HB,18490,,
Borsod-Abaúj-Zemplén,HU.BZ,18327,,
Szabolcs-Szatmár-Bereg,HU.SZ,16014,,
Csongrád-Csanád,HU.CS,14783,,
Bács-Kiskun,HU.BK,14557,,
Veszprém,HU.VE,12984,,
Jász-Nagykun-Szolnok,HU.JN,12398,,
Fejér,HU.FE,11577,,
Békés,HU.BE,10977,,
Vas,HU.VA,10414,,
Baranya,HU.BA,10291,,
Komárom-Esztergom,HU.KE,9904,,
Zala,HU.ZA,9221,,
Heves,HU.HE,8946,,
Somogy,HU.SO,8471,,
Nógrád,HU.NO,7963,,
Tolna,HU.TO,6294,,
