HASC_1,Max,Mean,Min
IT.AB,277.8790588378906,274.33637152777777,270.7916564941406
IT.SD,283.9645690917969,278.581770324707,273.0953674316406
IT.PU,283.21002197265625,277.00498657226564,273.0953674316406
IT.LB,285.50006103515625,280.806143624442,275.26373291015625
IT.CM,284.6449279785156,280.20248967950994,274.65167236328125
IT.ER,284.7521667480469,277.574718899197,275.03375244140625
IT.FV,280.6405944824219,275.4166768391927,267.79058837890625
IT.LZ,284.9543151855469,280.01594633214614,271.4715881347656
IT.LG,285.95220947265625,281.53108354048294,276.8384704589844
IT.LM,279.3000183105469,274.0774629012398,262.0266418457031
IT.MH,278.78375244140625,275.4137234157986,271.4715881347656
IT.ML,282.0055847167969,276.62280654907227,273.2978210449219
IT.PM,285.95220947265625,274.1994227359169,267.5652160644531
IT.SC,286.8620300292969,282.94997630399814,277.82965087890625
IT.TT,287.00250244140625,283.69435628255206,277.94415283203125
IT.TC,285.4469909667969,280.82985229492186,275.03375244140625
IT.BC,277.5235290527344,269.13892775315503,261.77008056640625
IT.UM,281.3600158691406,276.17110527886285,271.4715881347656
IT.VB,271.9788513183594,269.8603515625,267.74676513671875
IT.VN,281.9347839355469,275.6774166331572,266.3467712402344
