States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1978044,50221,1874279
Karnataka,IN.KA,929552,12152,908494
Andhra Pradesh,IN.AP,885437,7134,875921
Tamil Nadu,IN.TN,828287,12242,809392
Kerala,IN.KL,825769,3373,756817
Delhi,IN.DL,631249,10718,617540
Uttar Pradesh,IN.UP,594641,8529,575980
West Bengal,IN.WB,562795,9993,545499
Odisha,IN.OR,332541,1895,328622
Rajasthan,IN.RJ,314091,2742,305569
Chhattisgarh,IN.CT,291484,3527,280166
Telangana,IN.TG,290916,1572,284849
Haryana,IN.HR,265616,2966,260236
Bihar,IN.BR,256587,1445,251027
Gujarat,IN.GJ,253744,4354,242164
Madhya Pradesh,IN.MP,250009,3732,238983
Assam,IN.AS,216743,1065,212675
Punjab,IN.PB,169737,5463,161457
Jammu and Kashmir,IN.JK,122885,1912,119344
Jharkhand,IN.JH,117240,1048,114836
Uttarakhand,IN.UT,94170,1593,90025
Himachal Pradesh,IN.HP,56689,963,54896
Goa,IN.GA,52079,750,50515
Puducherry,IN.PY,38524,639,37607
Tripura,IN.TR,33320,389,32886
Manipur,IN.MN,28769,365,27935
Chandigarh,IN.CH,20415,329,19794
Arunachal Pradesh,IN.AR,16783,56,16669
Meghalaya,IN.ML,13669,144,13365
Nagaland,IN.NL,12003,86,11814
Sikkim,IN.SK,6004,129,5564
Andaman and Nicobar Islands,IN.AN,4969,62,4891
Mizoram,IN.MZ,4310,9,4200
