HASC_1,Max,Mean,Min
IN.AN,301.38983154296875,301.0592524210612,300.6118469238281
IN.AP,299.2964172363281,296.4854142698523,293.91717529296875
IN.AR,291.4136047363281,282.9009910406068,270.6245422363281
IN.AS,293.4682922363281,289.97884715687144,284.94549560546875
IN.BR,294.7273864746094,292.80110301142156,277.40301513671875
IN.CH,284.5737609863281,284.5737609863281,284.5737609863281
IN.CT,299.2348937988281,294.94482471903814,291.0346984863281
IN.DN,299.75799560546875,298.79493713378906,297.8318786621094
IN.DD,297.8318786621094,297.80438232421875,297.7768859863281
IN.GA,301.0288391113281,300.74285888671875,300.41229248046875
IN.GJ,299.75799560546875,293.77421346028643,287.7798156738281
IN.HR,286.6152648925781,284.2330060686384,282.9373474121094
IN.HP,287.4441833496094,274.3086452484131,250.64813232421875
IN.JK,285.7480773925781,261.9711716263383,242.90220642089844
IN.JH,295.9197692871094,293.76406642368863,291.0346984863281
IN.KA,301.0288391113281,296.97164173615283,294.1746520996094
IN.KL,300.7127380371094,298.88592529296875,294.3504333496094
IN.LD,300.9539489746094,300.7096862792969,300.3071594238281
IN.MP,299.06951904296875,294.1032667160034,288.5643005371094
IN.MH,301.1336364746094,297.61322746902215,294.7886047363281
IN.MN,293.94647216796875,289.66749064127606,285.1929016113281
IN.ML,293.5522766113281,291.02541160583496,285.7742614746094
IN.MZ,294.02850341796875,291.2343559265137,289.08026123046875
IN.NL,290.1040344238281,287.76556614467074,284.3740539550781
IN.DL,284.19207763671875,283.71225992838544,283.1399841308594
IN.OR,298.4438781738281,295.49457101260913,293.0750427246094
IN.PY,300.7127380371094,298.6380360921224,297.3387145996094
IN.PB,286.37567138671875,283.88903469509546,282.9373474121094
IN.RJ,296.6372375488281,288.1238204493667,283.2241516113281
IN.SK,287.6015930175781,278.3535270690918,267.6353759765625
IN.TN,300.61053466796875,296.9722626784752,293.7671203613281
IN.TG,298.7768859863281,296.61632326815993,294.47283935546875
IN.TR,294.8677062988281,293.3053924560547,292.1997375488281
IN.UP,294.9399719238281,290.8666961972076,283.8047180175781
IN.UT,291.3657531738281,282.36760548182895,255.98170471191406
IN.WB,296.65643310546875,294.0147752948836,286.23358154296875
