Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,151185,,
Napoli,IT.CM.NA,95563,,
Roma,IT.LZ.RM,88824,,
Torino,IT.PM.TO,88655,,
Varese,IT.LM.VA,43019,,
Monza e Brianza,IT.LM.MZ,42524,,
Brescia,IT.LM.BS,34103,,
Genova,IT.LG.GE,30592,,
Caserta,IT.CM.CE,28832,,
Firenze,IT.TC.FI,28806,,
Treviso,IT.VN.TV,27810,,
Como,IT.LM.CO,27621,,
Padova,IT.VN.PD,27243,,
Verona,IT.VN.VR,26998,,
Bologna,IT.ER.BO,26252,,
Vicenza,IT.VN.VI,25696,,
Bergamo,IT.LM.BG,24897,,
Bolzano,IT.TT.BZ,23594,,
Cuneo,IT.PM.CN,22827,,
Modena,IT.ER.MO,21483,,
Venezia,IT.VN.VE,20820,,
Bari,IT.PU.BB,20324,,
Pavia,IT.LM.PV,19795,,
Salerno,IT.CM.SA,19192,,
Palermo,IT.SC.PA,18395,,
Reggio Emilia,IT.ER.RE,17528,,
Perugia,IT.UM.PG,17428,,
Catania,IT.SC.CT,16308,,
Trento,IT.TT.TN,15557,,
Alessandria,IT.PM.AL,14356,,
Pisa,IT.TC.PI,14134,,
Udine,IT.FV.UD,13174,,
Novara,IT.PM.NO,12785,,
Cremona,IT.LM.CR,12770,,
Foggia,IT.PU.FA,12391,,
Mantova,IT.LM.MN,11999,,
Piacenza,IT.ER.PC,11891,,
Lecco,IT.LM.LC,11144,,
Lucca,IT.TC.LU,10300,,
Parma,IT.ER.PR,9976,,
Frosinone,IT.LZ.FR,9771,,
Rimini,IT.ER.RN,9512,,
Arezzo,IT.TC.AR,9424,,
Prato,IT.TC.PO,8966,,
Pistoia,IT.TC.PT,8929,,
L'Aquila,IT.AB.AQ,8852,,
Lodi,IT.LM.LO,8820,,
Ancona,IT.MH.AN,8643,,
Belluno,IT.VN.BL,8401,,
Forlì-Cesena,IT.ER.FO,8312,,
Latina,IT.LZ.LT,8075,,
Ravenna,IT.ER.RA,7797,,
Sassari,IT.SD.SX,7785,,
Asti,IT.PM.AT,7683,,
Teramo,IT.AB.TE,7310,,
Livorno,IT.TC.LI,7191,,
Avellino,IT.CM.AV,7174,,
Trieste,IT.FV.TS,7159,,
Viterbo,IT.LZ.VT,6894,,
La Spezia,IT.LG.SP,6798,,
Macerata,IT.MH.MC,6677,,
Sondrio,IT.LM.SO,6529,,
Massa-Carrara,IT.TC.MS,6458,,
Aosta,IT.VD.AO,6383,,
Vercelli,IT.PM.VC,6340,,
Taranto,IT.PU.TA,6246,,
Reggio Calabria,IT.LB.RC,6135,,
Barletta-Andria-Trani,IT.PU.BT,6099,,
Messina,IT.SC.ME,6063,,
Pesaro e Urbino,IT.MH.PS,5963,,
Ferrara,IT.ER.FE,5949,,
Savona,IT.LG.SV,5860,,
Biella,IT.PM.BI,5767,,
Pordenone,IT.FV.PN,5695,,
Pescara,IT.AB.PE,5641,,
Ragusa,IT.SC.RG,5601,,
Imperia,IT.LG.IM,5489,,
Verbano Cusio Ossola,IT.PM.VB,5485,,
Terni,IT.UM.TR,5295,,
Chieti,IT.AB.CH,5222,,
Cosenza,IT.LB.CS,5009,,
Potenza,IT.BC.PZ,4928,,
Trapani,IT.SC.TP,4482,,
Cagliari,IT.SD.CG,4434,,
Siena,IT.TC.SI,4170,,
Lecce,IT.PU.LE,4054,,
Ascoli Piceno,IT.MH.AC,3888,,
Nuoro,IT.SD.NR,3855,,
Rovigo,IT.VN.RO,3837,,
Siracusa,IT.SC.SR,3801,,
Brindisi,IT.PU.BR,3750,,
Gorizia,IT.FV.GO,3683,,
Grosseto,IT.TC.GR,3615,,
Fermo,IT.MH.FM,3409,,
Rieti,IT.LZ.RI,3111,,
Campobasso,IT.ML.CB,2919,,
Agrigento,IT.SC.AG,2841,,
Benevento,IT.CM.BN,2835,,
Matera,IT.BC.MT,2833,,
Caltanissetta,IT.SC.CL,2607,,
Enna,IT.SC.EN,2425,,
Catanzaro,IT.LB.CZ,2402,,
Oristano,IT.SD.ON,1763,,
Isernia,IT.ML.IS,1661,,
Crotone,IT.LB.KR,1465,,
Vibo Valentia,IT.LB.VV,945,,
