Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,93456,16905,78090
Emilia Romagna,IT.ER,30293,4470,25213
Piemonte,IT.PM,23957,4153,27590
Veneto,IT.VN,20393,2151,19997
Toscana,IT.TC,11177,1151,9565
Liguria,IT.LG,9085,1583,9225
Campania,IT.CM,8213,452,4888
Marche,IT.MH,7613,989,6063
Lazio,IT.LZ,7208,887,7593
Trentino-Alto Adige,IT.BC,6792,697,7220
Friuli V. G.,IT.FV,3949,349,3249
Sicilia,IT.TT,3690,295,3190
Abruzzo,IT.AB,3533,473,2973
Puglia,IT.SD,2179,574,4252
Sardegna,IT.SC,1728,140,1371
Umbria,IT.UM,1583,81,1568
Calabria,IT.LB,1159,98,1254
Valle d'Aosta,IT.VD,1137,146,1079
Molise,IT.ML,538,23,454
Basilicata,IT.PU,414,28,431
