hasc,Region,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
IT.AB,Abruzzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,7,7,7,8,10,13,15,20,21,23,23,24,30,36,74,95,102,113,116,119,125,127,136,146,171,181,190,206,211,213,224,253,255,263,276,287,329,349,405,438,478,496,545,599,632,695,713,758,798,831,881,915,954,1014,1055,1073,1132,1197,1263,1275,1313,1372,1379,1392,1419,1499,1549,1647,1659,1736,1781,1921,1969,2011,2063,2063,2064,2093,2093,2102,2136,2172,2187,2194,2215,2248,2263,2275,2290,2312,2312,2337,2355,2386,2389,2414,2418,2419,2428,2431,2444,2452,2466,2487,2540,2543,2626,2655,2668,2678,2682,2682,2689,2692,2701,2707,2709,2712,2713,2719,2740,2740,2745,2747,2750,2751,2753,2758,2763,2767,2773,2777,2777,2783,2790,2792,2799,2799,2800,2801,2802,2804,2808,2810,2812,2817,2817,2818,2821,2823,2826,2831,2834,2834,2838,2840,2840,2841,2843,2843,2844,2844,2848,2849,2852,2870,2872,2872,2878,2902,2902,2902,2910,2910,2910,2914,2924,2943,2948,2954,2962,2964,2966,2970,2973,2978,2984,2984,2984,2995,3010,3012,3019,3023,3035,3040,3048,3051,3057,3059,3079,3097,3097,3108,3113,3132,3145,3150,3152,3153,3154,3153,3156,3164,3184,3186,3187,3190,3194,3195,3214,3293,3455,3469,3537,3618,3630,3690,3764,3799,3854,3872,3909,3943,4273,4340,4445,4592,4669,4832,4956,5029,5205,5420,5469,5634,5841,6091,6259,6259,6717,6731,7135,7344,7582,7830,8097,8415,8543,8939,9326,9890,10428,10857,11764,12206,12768,13267,13650,14197,14947,15567,15737,16336,16836
IT.PU,Basilicata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,9,11,12,12,13,13,14,14,20,31,35,38,41,49,54,71,76,81,98,103,107,118,122,124,136,147,150,160,164,167,188,194,202,202,204,210,215,217,220,231,235,242,250,261,272,282,293,307,318,330,333,336,336,336,338,339,341,343,344,348,349,352,354,355,358,359,359,362,362,362,363,363,363,364,364,364,366,366,366,366,366,367,367,367,367,372,372,372,373,373,373,373,373,373,373,373,373,373,374,374,374,374,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,373,373,373,373,373,376,376,377,377,390,392,392,392,393,393,393,403,403,403,404,404,406,406,407,408,408,408,408,408,408,412,412,413,418,420,421,422,423,427,429,429,429,431,434,437,438,443,447,447,449,454,458,459,468,468,471,472,474,482,486,486,498,502,504,511,514,524,527,528,532,534,536,548,550,555,559,561,584,611,621,630,639,651,661,670,684,699,704,705,714,729,740,746,778,799,805,814,826,830,837,883,910,931,949,964,1009,1020,1020,1082,1128,1142,1168,1218,1218,1559,1663,1723,1797,1865,1945,2023,2123,2278,2397,2473,2576,2673,2726,2864,2917,3003,3137,3182
IT.BC,Trentino-Alto Adige,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,11,13,21,30,35,41,75,123,157,184,235,267,288,331,346,404,419,457,502,533,578,678,778,863,994,1110,1056,1146,1155,1223,1334,1524,1628,1770,1900,1952,2039,2154,2660,2870,3025,3167,3364,3578,3769,3909,4027,4161,4284,4431,4539,4650,4742,4828,4888,4954,5036,5165,5270,5390,5473,5561,5634,5687,5811,5903,5401,5459,5519,5548,5564,5614,5652,5706,5769,5843,5861,5873,5935,5956,6052,6074,6103,6106,6111,6113,6121,6127,6136,6144,6142,6145,6158,6169,6184,6191,6199,6197,6200,6647,6653,6659,6661,6664,6667,6671,6678,6680,6687,6688,6696,6703,6704,6709,6715,6727,6735,6736,6736,6737,6740,6744,6749,6750,6755,6756,6758,6762,6770,6777,6780,6781,6781,6782,6785,6785,6793,6797,6804,6806,6820,6837,6844,6846,6860,6865,6866,6873,6882,6899,6904,6913,6920,6925,6927,6956,6964,6974,6998,7000,7000,7004,7015,7018,7025,7037,7050,7053,7057,7064,7072,7083,7104,7122,7125,7127,7136,7144,7159,7180,7194,7197,7206,7220,7238,7282,7334,7359,7362,7397,7416,7461,7508,7547,7569,7583,7626,7705,7734,7796,7834,7834,7911,7952,8016,8044,8106,8164,8225,8239,8273,8327,8400,8471,8520,8546,8563,8760,8824,8862,8914,8951,8986,8994,9046,9116,9432,9588,9745,9777,9896,9914,10082,10387,11757,12150,12466,12648,13171,13593,14130,14565,15186,15696,16245,16478,17211,17724,17724,19222,20119,20493,20771,21357,22161,22801,23606,24324,24555,24815,25360,25989,26567,27108,27857,28020,28319,28647,29324,29786,30274,30620,30725,30997
IT.LB,Calabria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,2,2,2,5,5,5,5,7,7,7,11,12,14,17,21,23,26,30,33,37,40,44,48,50,57,62,70,72,81,90,99,106,116,135,152,163,170,178,197,212,231,248,263,282,299,311,324,356,381,389,403,417,427,445,473,477,496,524,544,582,634,655,676,707,734,759,773,786,797,823,872,892,902,910,917,926,949,951,959,965,971,971,985,994,1008,1012,1017,1020,1021,1028,1029,1032,1033,1034,1040,1040,1044,1050,1050,1050,1051,1051,1057,1057,1057,1058,1059,1060,1060,1060,1060,1060,1060,1060,1062,1062,1062,1062,1062,1062,1064,1065,1066,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1075,1075,1075,1076,1076,1088,1089,1089,1090,1091,1091,1097,1100,1105,1105,1105,1106,1106,1120,1129,1129,1135,1135,1136,1141,1146,1146,1146,1148,1148,1149,1150,1158,1167,1167,1173,1176,1187,1194,1207,1207,1215,1215,1222,1245,1250,1254,1254,1266,1267,1273,1278,1280,1284,1298,1300,1308,1308,1311,1323,1330,1365,1382,1386,1386,1402,1422,1432,1441,1447,1457,1458,1467,1486,1498,1524,1581,1585,1585,1595,1607,1614,1644,1645,1657,1671,1678,1768,1785,1798,1799,1825,1831,1841,2069,2074,2078,2101,2175,2305,2319,2319,2400,2402,2575,2594,2880,2942,3145,3278,3332,3332,3447,3616,3832,4146,4345,4536,4643,4894,5139,5449,5762,6062,6629,6987,7196,7533,8018,8141,8513,9026,9538,9835,10022,10244,10616
IT.CM,Campania,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,23,28,28,28,28,30,30,29,41,48,53,53,58,64,76,86,88,88,107,149,144,146,150,156,167,188,244,248,277,305,360,415,442,483,631,643,703,746,872,860,928,1003,1023,1062,1120,1220,1269,1291,1332,1376,1394,1421,1619,1816,2023,2164,2223,2282,2301,2345,2421,2480,2522,2562,2592,2623,2790,2871,2947,3037,3067,3076,3137,3178,3221,3355,3390,3405,3410,3454,3504,3537,3572,3623,3658,3675,3685,3732,3764,3797,3832,3841,3860,3894,3910,3925,3942,4059,4059,4060,4060,4062,4066,4067,4070,4071,4071,4073,4077,4078,4080,4083,4084,4086,4087,4089,4090,4091,4093,4095,4094,4094,4095,4096,4097,4098,4098,4100,4104,4108,4109,4111,4114,4126,4126,4127,4128,4132,4157,4169,4177,4180,4187,4194,4198,4212,4240,4245,4251,4254,4272,4279,4283,4287,4303,4305,4305,4311,4345,4345,4348,4352,4356,4356,4370,4373,4373,4383,4396,4412,4411,4430,4437,4452,4471,4476,4478,4490,4514,4537,4568,4584,4654,4733,4759,4819,4888,4970,5020,5060,5129,5149,5247,5383,5488,5638,5688,5824,5968,6027,6166,6273,6315,6418,6418,6593,6718,6895,7044,7161,7229,7357,7487,7564,7715,8032,8180,8254,8453,8576,8732,8838,8913,9107,9149,9322,9332,9907,10272,10537,11062,11337,11746,12991,13989,14386,14697,15017,16001,16441,16875,17665,18355,19000,19878,21176,21901,22686,24474,25643,27898,27898,30672,31522,33613,35957,39428,41151,43414,45693,47276,49119,51832,54015,56177,58461,60422,62060,64029,66604,69473,71662,74624,76382,78395,80043,83068
IT.ER,Emilia Romagna,0,0,0,0,0,0,0,0,4,6,10,17,25,27,30,31,38,43,51,54,68,88,134,152,177,239,329,349,423,558,721,792,960,1075,1141,1227,1477,1566,1663,1852,2040,2201,2397,2597,2890,3103,3381,3659,3862,4007,4269,4664,4980,5346,5635,5985,6266,6701,7146,7609,8158,8515,8723,9006,9439,9803,12322,12581,12913,13329,13525,13889,14251,14710,15071,15491,15760,15969,16243,16572,16825,17166,17370,17603,17756,17987,18258,18466,18703,18896,19046,19160,19389,19546,19857,20073,20373,20513,20617,20780,20856,21018,21198,21307,21405,21467,21605,21717,21803,22015,22130,22232,22377,22483,22551,22643,22727,22761,22818,22854,22935,22985,23034,23097,23142,23161,23185,23222,23242,23267,23284,23309,23340,23343,23377,23415,23434,23440,23481,23491,23496,23511,23548,23566,23586,23619,23638,23645,23662,23689,23719,23758,23778,23793,23814,23830,23865,23874,23885,23925,23943,23957,23978,23997,24011,24041,24046,24066,24073,24091,24115,24132,24150,24178,24178,24210,24255,24324,24355,24392,24408,24425,24434,24447,24455,24460,24467,24468,24478,24482,24497,24562,24598,24719,24790,24794,24803,24857,24942,24994,25027,25067,25096,25098,25184,25213,25224,25252,25313,25335,25361,25400,25520,25604,25701,25734,25864,25946,26016,26174,26276,26416,26468,26468,26556,26617,26668,26722,26812,26827,26837,26849,26982,27045,27124,27155,27175,27181,27222,27226,27257,27277,27304,27343,27345,27544,27626,27671,27724,27764,27997,28033,28093,28123,28241,28403,28559,28619,28740,28978,29230,29516,29735,29947,30129,30275,30570,30902,31167,31587,31587,32672,33105,33309,33788,34681,37835,41116,43717,45089,45586,46894,48931,51674,53931,56270,59432,59951,64480,66191,68697,70508,72315,73421,74694,76205
IT.FV,Friuli V. G.,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,10,11,11,17,17,18,17,15,41,63,82,89,105,80,158,197,214,229,241,285,320,357,376,419,505,531,549,610,634,738,772,826,910,973,1415,938,1069,1027,1106,1183,1346,1229,1263,1467,1304,1556,1405,1448,1478,1498,1566,1632,1655,1688,1727,1798,1826,1872,1897,1947,1969,1996,2034,2061,2074,2116,2184,2218,2257,2283,2291,2314,2417,2447,2495,2525,2547,2568,2593,2611,2633,2662,2673,2696,2707,2730,2762,2784,2793,2800,2816,2832,2833,2840,2848,2850,2854,2855,2857,2861,2875,2877,2883,2889,2890,2904,2907,2914,2920,2925,2927,2918,2911,2907,2905,2908,2908,2910,2910,2904,2912,2910,2911,2911,2910,2907,2901,2901,2905,2906,2911,2912,2914,2917,2921,2925,2925,2925,2918,2918,2921,2924,2927,2927,2929,2929,2932,2932,2933,2935,2936,2937,2938,2948,2949,2952,2953,2962,2963,2963,2970,2975,2977,2992,2996,3001,3003,3005,3015,3026,3033,3052,3056,3056,3061,3070,3080,3093,3109,3115,3123,3124,3140,3144,3162,3177,3219,3220,3223,3249,3268,3291,3314,3341,3344,3351,3401,3432,3463,3512,3537,3538,3563,3597,3613,3643,3659,3659,3690,3699,3734,3769,3794,3817,3834,3844,3850,3882,3923,3935,3962,3973,3973,4338,4382,4482,4569,4679,4760,4833,4913,5028,5115,5186,5312,5470,5506,5659,5869,6008,6162,6422,6636,6760,7213,7448,7795,8114,8284,8482,8792,8952,9404,9697,9697,10593,10961,11157,11543,12034,12536,12932,14598,14949,15297,16055,16616,17146,17860,18693,19401,19898,20518,21040,22430,23210,23946,24683,25156,26082
IT.LZ,Lazio,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,11,19,19,24,24,24,32,34,42,44,53,54,58,63,103,131,155,164,200,208,267,291,337,369,392,439,475,502,546,574,644,687,720,749,764,789,874,920,978,1046,1093,1101,1130,1142,1193,1256,1276,1347,1433,1491,1579,1707,1744,1807,1916,1938,2010,2024,2143,2209,2235,2322,2334,2373,2438,2600,2672,2758,2914,3031,3079,3100,3259,3285,3350,3374,3401,3430,3483,3580,3825,3932,4010,4105,4155,4188,4260,4309,4346,4362,4450,4515,4533,4596,4913,5778,5825,5855,6024,6120,6167,6181,6195,6199,6250,6315,6337,6354,6412,6418,6418,6428,6437,6448,6460,6475,6477,6484,6493,6495,6508,6520,6530,6535,6557,6601,6616,6631,6687,6698,6703,6713,6714,6722,6728,6735,6743,6749,6759,6762,6773,6780,6829,6839,6852,6855,6859,6863,6878,6886,6891,6901,6910,6912,6915,6931,6960,6966,6971,6973,6979,6991,6996,6999,7009,7020,7046,7067,7077,7110,7118,7122,7127,7130,7139,7153,7161,7177,7204,7242,7257,7294,7334,7363,7413,7466,7475,7483,7523,7559,7593,7617,7680,7751,7765,7807,7851,7889,7956,8040,8081,8119,8215,8303,8409,8474,8529,8607,8607,8671,8794,8855,8936,8983,9042,9072,9179,9238,9350,9395,9473,9535,9584,9703,9780,9913,10020,10108,10202,10323,10414,10648,10788,11002,11196,11304,11436,11595,11837,12081,12374,12653,12892,13023,13264,13521,13968,14269,14680,15079,15319,15731,16225,16775,17361,17361,18273,18609,19066,19606,20881,22334,23910,24627,26151,27212,28080,28860,29616,30427,32536,33422,35445,36418,37873,42344,46080,48108,50129,52166,54870
IT.LG,Liguria,0,0,0,0,0,4,4,4,4,4,4,5,5,5,5,5,5,20,24,52,33,42,57,70,85,101,125,143,159,193,225,260,305,378,420,437,480,555,634,700,767,800,837,925,1007,1085,1181,1309,1412,1471,1549,1665,1774,1863,1992,2110,2216,2311,2420,2536,2660,2775,2894,2934,3060,3161,3275,3424,3519,3599,3683,3816,4002,4143,4282,4480,4607,4695,4783,4898,5006,5121,5232,5348,5485,5617,5725,5872,6074,6279,6437,6516,6681,6882,7015,7173,7411,7529,7641,7720,7764,7899,8056,8062,8070,8073,8076,8096,8100,8106,8113,8115,8116,8120,8120,8121,8121,8125,8130,8133,8131,8124,8139,8138,8138,8137,8139,8139,8144,8145,8146,8150,8152,8154,8160,8161,8174,8203,8219,8233,8255,8283,8285,8285,8301,8305,8324,8355,8362,8364,8374,8380,8381,8381,8398,8402,8434,8448,8447,8450,8453,8475,8475,8475,8485,8488,8493,8498,8512,8512,8534,8567,8572,8604,8604,8610,8610,8619,8636,8647,8671,8676,8699,8699,8713,8732,8767,8790,8827,8839,8839,8839,8840,8841,8901,8949,8951,8977,8980,9060,9089,9107,9130,9135,9225,9225,9227,9329,9386,9440,9440,9539,9582,9621,9621,9705,9749,9825,9963,9992,10067,10149,10279,10279,10459,10609,10676,10705,10780,10820,11052,11093,11357,11566,11957,12408,12554,12720,12886,13214,13614,13842,14210,14948,15324,15324,15922,16312,16863,17469,18403,18849,18859,19356,19816,20239,20881,21522,22106,22310,22828,23278,23554,24521,25133,25530,25717,25752,26271,26789,26789,29416,30008,30830,31852,33018,34137,35210,35925,36462,37081,37469,37950,38887,39660,40456,40842,41353,41865,42526,43124,43632,44169,44566,44887,45234
IT.LM,Lombardia,0,0,0,40,40,40,73,139,139,250,376,469,524,550,646,896,900,1085,1198,1660,2011,2368,2485,3488,3778,4295,5050,5865,6075,6657,7281,7839,8001,8962,9255,10337,10885,11415,12229,13020,13242,13426,13863,14498,15147,15706,16280,16823,17166,17478,17821,17855,18396,18850,19136,19526,20008,21374,22110,23352,23782,24227,24398,24589,25029,25333,25749,26136,26146,26371,26504,27124,33005,33329,33901,36039,36331,36406,37113,38081,38568,40962,41389,41895,42403,42593,43442,43649,44667,45355,45656,46169,47044,47810,49296,49842,50870,51860,52026,52807,53046,53101,53853,54322,54505,54768,55967,56474,57218,57775,58201,59220,59484,60361,60850,61355,62096,62372,62555,62900,63691,64448,64831,65323,66046,66175,66376,67197,67422,67610,67871,68201,68274,68335,68793,69466,69683,69828,70020,70297,70375,70461,70936,71032,71172,71416,71464,71611,71775,71860,71973,72208,72271,72349,72429,72528,72689,73305,73402,73512,73676,73724,73810,73872,74080,74232,74403,74432,74504,74605,74700,74754,75012,75125,75163,75248,75319,75398,75449,75546,75649,75678,75705,75901,75988,76018,76102,76200,76248,76258,76368,76407,76467,76574,76708,76794,76818,76976,77088,77204,77318,77611,77651,77715,77938,78090,78240,78369,78695,78829,78849,79078,79197,79472,79624,79960,80021,80041,80476,80712,80924,81228,81620,81620,81811,82184,82331,82484,82744,82988,83190,83353,83550,84415,84624,84958,85112,86397,86738,87072,87591,88059,88536,88706,89145,90356,90774,91763,92567,94134,96198,96687,97576,100115,101610,102502,107463,108581,110001,115630,122410,124025,132254,134294,137255,138872,153103,157121,169056,172847,172847,183472,186680,206317,212175,227924,231042,246096,250832,251588,260528,268702,274189,278058,284073,288056,289706,291591,297290,320380,324961,327561,332595,333503,342409,347130
