Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,6171,325,5395
Osaka,JP.OS,1816,86,1705
Kanagawa,JP.KN,1471,96,1306
Hokkaido,JP.HK,1239,99,1054
Saitama,JP.ST,1122,65,954
Chiba,JP.CH,949,45,868
Fukuoka,JP.FO,845,33,799
Hyogo,JP.HG,705,43,654
Aichi,JP.AI,523,34,477
Kyoto,JP.KY,375,18,345
Ishikawa,JP.IS,300,27,256
Toyama,JP.TY,227,22,205
Ibaraki,JP.IB,174,10,159
Hiroshima,JP.HS,168,3,165
Gifu,JP.GF,156,7,146
Gunma,JP.GM,152,19,131
Okinawa,JP.ON,142,7,139
Fukui,JP.FI,122,8,114
Shiga,JP.SH,101,1,99
Miyagi,JP.MG,94,1,88
Nara,JP.NR,92,2,90
Niigata,JP.NI,84,0,82
Ehime,JP.EH,82,4,77
Fukushima,JP.FS,82,0,80
Shizuoka,JP.SZ,81,1,77
Nagano,JP.NN,77,0,76
Tochigi,JP.TC,76,0,65
Kochi,JP.KC,74,3,71
Yamanashi,JP.YN,74,1,71
Yamagata,JP.YT,69,0,68
Wakayama,JP.WK,64,3,60
Oita,JP.OT,60,1,59
Kumamoto,JP.KM,49,3,45
Saga,JP.SG,47,0,47
Mie,JP.ME,46,1,44
Yamaguchi,JP.YC,37,0,37
Kagawa,JP.KG,28,0,28
Aomori,JP.AO,27,1,26
Okayama,JP.OY,26,0,25
Shimane,JP.SM,24,0,23
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,17
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,11,0,10
Tokushima,JP.TS,6,1,4
Tottori,JP.TT,3,0,3
Iwate,JP.IW,0,0,0
