HASC_1,Max,Mean,Min
JP.AI,287.1555480957031,281.76197306315106,278.1350402832031
JP.AK,280.4400634765625,272.222661336263,266.6327209472656
JP.AO,278.4221496582031,273.4257698059082,266.6327209472656
JP.CH,289.1780090332031,284.3808898925781,279.0614929199219
JP.EH,291.6018371582031,286.6203342013889,282.5217590332031
JP.FI,283.9218444824219,280.08348301478793,277.3398132324219
JP.FO,288.9286804199219,287.18686930338544,285.6571960449219
JP.FS,280.4582824707031,274.6827475807884,271.7333679199219
JP.GF,281.6941223144531,277.9693433973524,272.8422546386719
JP.GM,279.0614929199219,275.816349029541,273.1446533203125
JP.HS,284.7577819824219,281.8987464904785,279.0909423828125
JP.HK,276.1285400390625,268.10717716923466,259.3482360839844
JP.HG,282.5543212890625,280.8908630371094,278.7042236328125
JP.IB,286.1581726074219,281.4730033874512,278.1335754394531
JP.IS,283.9218444824219,281.459659576416,275.6855163574219
JP.IW,276.2250671386719,269.7697004838423,266.24658203125
JP.KG,282.8661804199219,282.4688212076823,282.2476806640625
JP.KS,294.9316101074219,292.3282585144043,288.5227355957031
JP.KN,286.0338134765625,282.35050201416016,278.1599426269531
JP.KC,291.6018371582031,287.9790458679199,282.5217590332031
JP.KM,290.1877746582031,288.0074882507324,284.9833679199219
JP.KY,282.5543212890625,280.4166041782924,278.9250793457031
JP.ME,289.8378601074219,283.8317565917969,278.1350402832031
JP.MG,278.5465087890625,272.09886169433594,268.266845703125
JP.MZ,292.0377197265625,289.3656650119358,284.9833679199219
JP.NN,281.0006103515625,277.14537658691404,273.2593994140625
JP.NS,290.9628601074219,288.5759015764509,286.5797119140625
JP.NR,288.7958679199219,285.0533813476562,280.9376220703125
JP.NI,282.2208251953125,276.5318036760603,271.83349609375
JP.OT,290.0361022949219,286.40332794189453,284.1500244140625
JP.OY,282.8661804199219,280.5978742327009,278.7042236328125
JP.ON,296.3908996582031,295.7091907319568,294.8254699707031
JP.OS,285.1470947265625,282.0508056640625,279.8145751953125
JP.SG,288.9286804199219,288.15589141845703,287.3446960449219
JP.ST,280.9494934082031,277.89476013183594,276.1733093261719
JP.SH,281.0959777832031,279.2037353515625,277.3398132324219
JP.SM,285.5412902832031,283.19086397611176,279.0909423828125
JP.SZ,297.4387512207031,289.8824119567871,276.1733093261719
JP.TC,280.7667236328125,276.35132598876953,272.31298828125
JP.TS,287.4491882324219,283.91651916503906,282.2476806640625
JP.TK,280.9494934082031,279.5547180175781,278.1599426269531
JP.TT,282.7748718261719,280.38844299316406,278.7042236328125
JP.TY,282.5566101074219,276.305170694987,272.8422546386719
JP.WK,290.9602355957031,286.90467616489957,281.8004150390625
JP.YT,280.4400634765625,272.77915445963544,268.266845703125
JP.YC,286.9198913574219,285.532477484809,284.0608215332031
JP.YN,284.2587585449219,279.7947998046875,276.1733093261719
