State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,117620,10508,0
México,MX.MX,48740,8002,1
Guanajuato,MX.GJ,31240,2023,0
Nuevo Leon,MX.NL,28909,2227,0
Tabasco,MX.TB,28411,2560,0
Veracruz,MX.VE,27698,3649,0
Puebla,MX.PU,27463,3494,0
Tamaulipas,MX.TM,24255,1789,0
Coahuila,MX.CA,21622,1367,1
Sonora,MX.SO,21458,2643,0
Jalisco,MX.JA,20157,2408,0
San Luis Potosi,MX.SL,17986,1159,0
Baja California,MX.BN,16708,3130,0
Sinaloa,MX.SI,16023,2753,1
Michoacan,MX.MC,14973,1146,0
Yucatan,MX.YU,14753,1304,0
Guerrero,MX.GR,14441,1654,0
Oaxaca,MX.OA,13444,1236,0
Quintana Roo,MX.QR,10206,1387,0
Hidalgo,MX.HI,9949,1590,0
Chihuahua,MX.CH,7687,1122,0
Baja California Sur,MX.BS,7554,351,0
Queretaro,MX.QE,6491,719,0
Durango,MX.DU,6313,435,0
Chiapas,MX.CP,5974,1001,0
Campeche,MX.CM,5690,749,0
Aguascalientes,MX.AG,5681,405,0
Tlaxcala,MX.TL,5535,898,0
Zacatecas,MX.ZA,5200,479,0
Morelos,MX.MR,4969,963,0
Nayarit,MX.NA,4916,579,0
Colima,MX.CL,3775,428,0
