State,hasc,confirmed,death,recovered
Lagos,NG.LA,1491,33,406
Kano,NG.KN,482,13,19
Federal Capital Territory,NG.FC,316,4,40
Borno,NG.BO,125,14,0
Gombe,NG.GO,109,0,0
Katsina,NG.KT,106,8,9
Bauchi,NG.BA,102,0,6
Ogun,NG.OG,100,2,18
Kaduna,NG.KD,92,1,14
Sokoto,NG.SO,89,8,1
Jigawa,NG.JI,83,1,0
Zamfara,NG.ZA,65,3,0
Edo,NG.ED,65,4,10
Oyo,NG.OY,55,2,11
Osun,NG.OS,37,4,30
Kwara,NG.KW,24,0,8
Kebbi,NG.KE,18,0,0
Rivers,NG.RI,17,2,2
Delta,NG.DE,17,3,2
Akwa Ibom,NG.AK,17,2,10
Taraba,NG.TA,15,0,0
Adamawa,NG.AD,15,0,0
Ondo,NG.ON,13,0,6
Yobe,NG.YO,13,1,0
Ekiti,NG.EK,12,1,2
Nassarawa,NG.NA,11,1,0
Enugu,NG.EN,9,0,2
Niger,NG.NI,6,0,1
Plateau,NG.PL,5,0,1
Bayelsa,NG.BY,5,0,0
Ebonyi,NG.EB,5,0,0
Benue,NG.BE,2,0,0
Imo,NG.IM,2,0,1
Abia,NG.AB,2,0,1
Anambra,NG.AN,1,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
