HASC_1,Max,Mean,Min
RU.AD,301.175537109375,298.1135711669922,290.144287109375
RU.AL,299.761474609375,297.2361782836914,286.700927734375
RU.AM,294.8604431152344,289.41746882948763,281.439208984375
RU.AR,287.3067321777344,280.40107025080573,272.4421691894531
RU.AS,299.6800842285156,298.81710007611446,297.6358337402344
RU.BK,290.1498107910156,286.302493252597,282.859130859375
RU.BL,297.1761779785156,295.9000498453776,294.094482421875
RU.BR,294.177490234375,292.5020446777344,290.1289978027344
RU.BU,293.7875061035156,288.36362745659204,280.656982421875
RU.CN,296.3089904785156,290.8457197709517,285.3597717285156
RU.CL,290.047607421875,286.67972564697266,282.859130859375
RU.CK,287.9903259277344,281.9172022791518,272.6851806640625
RU.CV,290.334716796875,289.65085377412686,288.9375915527344
RU.SP,287.607177734375,286.7805480957031,286.137451171875
RU.DA,300.3968811035156,294.3030350629021,285.111083984375
RU.GA,295.718505859375,286.9523263704979,280.7183532714844
RU.IN,293.562255859375,289.24204508463544,285.3597717285156
RU.IK,295.884521484375,291.22377206158166,280.656982421875
RU.IV,289.7188415527344,289.01895629882813,287.825927734375
RU.KB,294.6260681152344,288.341064453125,281.6700134277344
RU.KN,292.671630859375,291.5769635368796,290.4004821777344
RU.KL,300.581787109375,299.39225710355316,298.097412109375
RU.KG,292.0967712402344,290.0353937563689,288.820068359375
RU.KQ,288.999755859375,285.22996774512023,282.3760681152344
RU.KC,299.122802734375,289.69341532389325,283.891357421875
RU.KI,288.5091857910156,285.24243584232056,283.3877868652344
RU.KE,297.0625915527344,294.42650253053694,287.408935546875
RU.KH,296.325927734375,287.7431649306149,278.078857421875
RU.KK,294.9053649902344,290.67580183162244,282.815185546875
RU.KM,296.0459899902344,289.89576939174106,280.7998962402344
RU.KV,289.2591857910156,287.28709975532865,285.747802734375
RU.KO,286.9854431152344,283.6001972608535,280.7998962402344
RU.KT,289.7188415527344,288.25023456648285,286.621826171875
RU.KD,301.6885681152344,298.7436122894287,286.0821228027344
RU.KX,296.5375061035156,284.5918065636378,271.4558410644531
RU.KU,293.5264587402344,290.3212844560731,285.816162109375
RU.KS,295.8959045410156,294.1391918945312,292.8750915527344
RU.LN,289.572998046875,286.70613240559896,284.6670837402344
RU.LP,295.950927734375,293.3827392578125,290.239990234375
RU.MG,288.3897399902344,283.4873452512374,276.6573181152344
RU.ME,289.408935546875,288.7613997025923,288.0577087402344
RU.MR,292.075927734375,290.5779055081881,289.3897399902344
None,289.257568359375,288.69400787353516,288.0873107910156
RU.MS,289.9662170410156,288.8655735560826,287.687255859375
RU.MM,285.787841796875,282.89197848953364,281.3080139160156
RU.NN,284.042724609375,282.0704365150601,280.7559509277344
RU.NZ,290.855224609375,288.90683358175716,287.7061462402344
RU.NO,293.1664123535156,287.58727591378346,281.6700134277344
RU.NG,287.1055603027344,286.3758505963265,285.2432556152344
RU.NS,299.087646484375,297.02621432467623,294.0723571777344
RU.OM,297.0967712402344,295.3374312551398,293.081787109375
RU.OL,294.2308654785156,292.3001334450462,290.4242248535156
RU.OB,292.1664123535156,289.8643538312214,286.5049743652344
RU.PZ,294.9837951660156,291.7808017730713,289.6739196777344
RU.PE,287.7289123535156,285.71481187003,283.489013671875
RU.PR,298.640380859375,295.0838254845661,291.3724670410156
RU.PS,288.6849670410156,287.53388799623,286.7025451660156
RU.RO,301.0166931152344,298.8468450730847,296.4639587402344
RU.RZ,292.7191467285156,290.4803956927675,289.016357421875
RU.SK,295.394287109375,282.27225520954795,271.7237548828125
RU.SL,297.4105529785156,288.91692149882414,281.4066467285156
RU.SA,291.662841796875,290.5023185534355,288.2054748535156
RU.SR,294.9837951660156,292.4403396356301,290.195068359375
RU.SM,291.8734436035156,289.2111519478463,287.325927734375
RU.ST,301.0166931152344,296.17667295874617,283.891357421875
RU.SV,291.9561462402344,285.31857517787387,282.965576171875
RU.TB,295.7484436035156,293.8788952636719,291.0674743652344
RU.TT,290.5101623535156,288.69491088867187,287.2305603027344
RU.TO,297.474365234375,294.2750557305301,292.6039123535156
RU.TL,292.6009826660156,290.3609633012251,289.322998046875
RU.TU,294.7875061035156,286.9816108930229,281.6146545410156
RU.TV,288.084716796875,287.04260754194416,285.9375915527344
RU.TY,297.0967712402344,294.1596928867725,288.484130859375
RU.UD,288.559326171875,287.57915581597223,286.279052734375
RU.UL,291.1455993652344,290.1896500126008,289.412841796875
RU.VL,289.940185546875,289.0174072265625,287.869873046875
RU.VG,299.3011779785156,296.1562208287856,292.0342712402344
RU.VO,289.1175842285156,286.79049481086014,284.7562561035156
RU.VR,297.5909118652344,296.1435870002298,293.7618103027344
RU.YN,294.9473571777344,287.49474057759323,279.327880859375
RU.YS,288.542724609375,287.61950138636996,286.424560546875
RU.YV,296.0433654785156,294.48343994140623,292.5082092285156
RU.ZB,291.400146484375,288.8860461994753,285.280029296875
