County,hasc,confirmed,death,recovered
Suceava,RO.SV,3408,,
București,RO.BI,1627,,
Neamț,RO.NT,834,,
Arad,RO.AR,691,,
Botoșani,RO.BT,655,,
Mureș,RO.MS,646,,
Brașov,RO.BV,613,,
Hunedoara,RO.HD,607,,
Galați,RO.GL,530,,
Cluj,RO.CJ,526,,
Vrancea,RO.VN,507,,
Bihor,RO.BH,501,,
Timiș,RO.TM,491,,
Sibiu,RO.SB,445,,
Bacău,RO.BC,427,,
Ilfov,RO.IF,408,,
Iași,RO.IS,358,,
Ialomița,RO.IL,319,,
Bistrița-Năsăud,RO.BN,300,,
Alba,RO.AB,265,,
Constanța,RO.CT,257,,
Covasna,RO.CV,228,,
Giurgiu,RO.GR,205,,
Argeș,RO.AG,199,,
Dâmbovița,RO.DB,194,,
Dolj,RO.DJ,162,,
Vaslui,RO.VS,146,,
Teleorman,RO.TR,113,,
Caraș-Severin,RO.CS,110,,
Buzău,RO.BZ,104,,
Tulcea,RO.TL,98,,
Mehedinți,RO.MH,91,,
Gorj,RO.GJ,88,,
Maramureș,RO.MM,81,,
Prahova,RO.PH,79,,
Sălaj,RO.SJ,72,,
Călărași,RO.CL,69,,
Satu Mare,RO.SM,56,,
Harghita,RO.HR,54,,
Olt,RO.OT,53,,
Vâlcea,RO.VL,27,,
Brăila,RO.BR,20,,
