Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,987041,15297,907770
Saint Petersburg,RU.SP,371988,11274,310751
Moscow Oblast,RU.MS,217341,4809,177414
Nizhegorodskaya Oblast,RU.NZ,98495,2522,91098
Sverdlov Oblast,RU.SV,78514,2433,71536
Rostov Oblast,RU.RO,74418,3198,65018
Voronezh Oblast,RU.VR,69299,1971,63335
Krasnoyarskiy Kray,RU.KX,63343,2860,58585
Arkhangelsk Oblast,RU.AR,57258,693,51804
Irkutsk Oblast,RU.IK,56733,1819,53857
Hanty-Mansiyskiy AO,RU.KM,51982,756,50022
Cheliabinsk Oblast,RU.CL,51736,1035,45611
Saratov Oblast,RU.SR,50459,663,45499
Volgograd Oblast,RU.VG,50219,806,48042
Samara Oblast,RU.SA,49899,934,46174
Habarovskiy Kray,RU.KH,49220,294,46536
Ulianovsk Oblast,RU.UL,48189,846,44723
Stavropolskiy Kray,RU.ST,47849,1106,44077
Perm Oblast,RU.PE,47735,1769,40169
Murmansk Oblast,RU.MM,47143,971,45872
Altayskiy Kray,RU.AL,44183,1553,39757
Omsk Oblast,RU.OM,41422,1232,38083
Republic of Karelia,RU.KI,41324,319,37421
Primorskiy Kray,RU.PR,40773,640,35963
Vologda Oblast,RU.VO,40009,823,36942
Komi Republic,RU.KO,39837,758,38682
Krasnodarskiy Kray,RU.KD,39155,2000,34115
Zabaykalskiy Kray,RU.ZB,39121,541,37480
Pensa Oblast,RU.PZ,39043,452,35361
Orenburg Oblast,RU.OB,37979,629,35203
Yamalo-Nenetskiy AO,RU.YN,37285,403,35424
Kirov Oblast,RU.KV,37114,298,32273
Leningradskaya Oblast,RU.LN,36733,689,33488
Novosibirsk Oblast,RU.NS,36288,1475,33329
Tver Oblast,RU.TV,34418,647,31918
Republic of Buriatia,RU.BU,34133,723,32036
Tula Oblast,RU.TL,33613,1308,31152
Yaroslavl Oblast,RU.YS,33447,422,31965
Briansk Oblast,RU.BR,33364,262,32496
Saha Republic,RU.SK,32748,518,31363
Pskov Oblast,RU.PS,32366,178,21637
Kemerovo Oblast,RU.KE,31939,560,31103
Belgorod Oblast,RU.BL,31921,497,29368
Tumen Oblast,RU.TY,31723,299,29881
Kursk Oblast,RU.KS,31331,476,28046
Ivanovo Oblast,RU.IV,30898,949,28994
Orel Oblast,RU.OL,30684,452,27827
Tomsk Oblast,RU.TO,30480,321,28588
Kaluga Oblast,RU.KG,30315,264,28035
Republic of Dagestan,RU.DA,29988,1356,27729
Republic of Bashkortostan,RU.BK,29259,290,23571
Astrahan Oblast,RU.AS,28765,577,21961
Kaliningrad Oblast,RU.KN,28684,271,26093
Republic of Udmurtia,RU.UD,28598,654,25340
Vladimir Oblast,RU.VL,28015,898,25104
Novgorod Oblast,RU.NG,27471,115,24048
Tambov Oblast,RU.TB,26843,355,24693
Smolensk Oblast,RU.SM,26585,641,25008
Lipetsk Oblast,RU.LP,25191,450,21878
Ryazan Oblast,RU.RZ,24792,308,22860
Sakhalin Oblast,RU.SL,21684,34,20607
Republic of Chuvashia,RU.CV,21652,1059,19808
Republic of Hakassia,RU.KK,21399,465,20451
Republic of Kabardino-Balkaria,RU.KB,21333,377,19998
Amursk Oblast,RU.AM,21198,185,19694
Republic of Karachaevo-Cherkessia,RU.KC,19224,64,17518
Republic of Kalmykia,RU.KL,19182,299,18216
Kostroma Oblast,RU.KT,18605,357,15857
Republic of Tatarstan,RU.TT,18235,352,14937
Republic of Mordovia,RU.MR,18059,165,16030
Kurgan Oblast,RU.KU,17965,319,16070
Altai Republic,RU.GA,16299,169,16060
Republic of North Osetia-Alania,RU.NO,15837,157,14470
Republic of Tyva,RU.TU,15676,193,14611
Ingushetia Republic,RU.IN,14818,174,13092
Republic of Adygeia,RU.AD,13841,153,12321
Kamchatskiy Kray,RU.KQ,13658,127,12386
Republic of Mariy El,RU.ME,11922,176,10760
Chechen Republic,RU.CN,11356,113,10870
Magadan Oblast,RU.MG,8160,97,7892
Jewish Autonomous Oblast,RU.YV,4341,119,4147
Nenetskiy Autonomous Oblast,RU.NN,1036,3,945
Chukotskiy Autonomous Oblast,RU.CK,698,5,656
