HASC_1,Max,Mean,Min
SE.BL,276.19384765625,274.3426940917969,272.4704284667969
SE.KO,262.8291320800781,261.37112623645413,258.4192810058594
SE.GV,268.051513671875,262.34984796697444,260.5224304199219
SE.GT,275.5628967285156,274.39393446180554,273.5664978027344
SE.HA,275.44970703125,273.9352752685547,271.9622802734375
SE.JA,264.6749267578125,260.7785632324219,257.1136779785156
SE.JO,273.79052734375,269.8458521225873,266.5934753417969
SE.KA,275.1253967285156,270.8561267852783,267.22900390625
SE.KR,273.5308837890625,271.3499428885324,269.3172912597656
SE.NB,266.7398376464844,258.5846243193655,254.0604705810547
SE.OR,265.3916320800781,262.6321934291295,258.4192810058594
SE.OG,270.455810546875,267.0623758951823,262.7641906738281
SE.SN,275.984130859375,274.1442565917969,271.539794921875
SE.SD,270.6556701660156,264.91409640842016,261.4026184082031
SE.ST,273.4739685058594,268.29883626302086,261.4026184082031
SE.UP,269.8494873046875,263.957524617513,257.96728515625
SE.VR,265.544189453125,262.0813916524251,259.8030700683594
SE.VB,269.6258850097656,259.07199498226765,255.480224609375
SE.VN,266.8123474121094,260.7022470327524,257.2816467285156
SE.VM,264.0764465332031,261.33453369140625,257.96728515625
SE.VG,274.9649353027344,268.81763349260603,260.9563293457031
