State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,248.2,268.4,2068.8,2171639.0,57.9,2.9
Alaska,US.AK,02,50.8,13.2,330.2,326611.0,63.9,6.2
Arizona,US.AZ,04,457.9,177.3,2926.5,3371074.0,62.0,4.8
Arkansas,US.AR,05,193.0,162.3,1273.6,1312004.0,58.1,3.6
California,US.CA,06,2800.7,1323.2,17412.0,18568928.0,62.2,4.0
Colorado,US.CO,08,346.3,149.9,2780.1,3054147.0,69.2,2.7
Connecticut,US.CT,09,338.0,162.2,1682.6,1836251.0,66.1,3.7
Delaware,US.DE,10,81.1,27.1,464.8,468707.0,62.6,3.7
District of Columbia,US.DC,11,131.4,1.4,798.6,387260.0,70.9,5.4
Florida,US.FL,12,1335.5,383.6,8938.7,9973583.0,59.2,3.2
Georgia,US.GA,13,605.8,406.8,4610.1,4914704.0,62.2,3.5
Hawaii,US.HI,15,86.4,14.1,653.7,644530.0,60.7,2.7
Idaho,US.ID,16,110.9,68.9,759.2,855620.0,64.5,2.9
Illinois,US.IL,17,936.9,586.2,6123.0,6186736.0,64.5,4.0
Indiana,US.IN,18,481.4,541.7,3163.1,3263061.0,64.3,3.3
Iowa,US.IA,19,234.9,226.7,1582.5,1688059.0,70.3,2.7
Kansas,US.KS,20,201.6,167.7,1422.5,1438114.0,66.6,3.1
Kentucky,US.KY,21,283.2,252.2,1939.6,1981147.0,59.3,4.3
Louisiana,US.LA,22,320.6,137.8,1984.4,1992477.0,58.4,4.6
Maine,US.ME,23,129.1,53.1,634.7,670722.0,62.3,2.9
Maryland,US.MD,24,474.1,113.0,2767.0,3139739.0,68.5,3.6
Massachusetts,US.MA,25,810.8,243.6,3690.6,3695671.0,67.6,2.9
Michigan,US.MI,26,681.3,628.7,4430.2,4724570.0,61.7,4.2
Minnesota,US.MN,27,550.7,324.0,2979.9,3025762.0,70.7,3.2
Mississippi,US.MS,28,147.1,146.5,1157.8,1206004.0,55.8,5.4
Missouri,US.MO,29,481.9,277.1,2898.8,2973695.0,63.8,3.1
Montana,US.MT,30,78.8,20.9,482.9,514618.0,62.7,3.5
Nebraska,US.NE,31,157.0,99.7,1025.2,1002586.0,69.9,3.1
Nevada,US.NV,32,144.3,59.4,1415.5,1481094.0,63.7,3.9
New Hampshire,US.NH,33,124.6,71.7,684.6,753774.0,69.0,2.5
New Jersey,US.NJ,34,716.7,251.7,4192.0,4323243.0,63.2,3.3
New Mexico,US.NM,35,140.8,28.5,856.2,906791.0,58.2,4.9
New York,US.NY,36,2140.6,440.1,9798.6,9105741.0,60.6,3.9
North Carolina,US.NC,37,627.3,477.5,4575.1,4872346.0,61.6,4.0
North Dakota,US.ND,38,67.2,26.4,439.7,393878.0,69.3,2.4
Ohio,US.OH,39,940.2,702.2,5587.8,5556712.0,62.7,4.1
Oklahoma,US.OK,40,239.1,141.3,1700.2,1780170.0,60.7,3.2
Oregon,US.OR,41,300.4,198.0,1939.0,2021645.0,61.7,3.8
Pennsylvania,US.PA,42,1293.9,575.0,6053.3,6190327.0,62.9,4.3
Rhode Island,US.RI,44,108.4,39.9,502.8,534489.0,64.2,3.6
South Carolina,US.SC,45,258.3,258.4,2185.5,2303048.0,58.4,2.9
South Dakota,US.SD,46,73.2,45.0,439.8,448192.0,69.0,3.3
Tennessee,US.TN,47,441.9,356.1,3118.8,3225744.0,62.1,3.4
Texas,US.TX,48,1735.2,907.4,12776.2,13514401.0,63.9,3.4
Utah,US.UT,49,209.5,137.3,1557.9,1562707.0,68.3,2.6
Vermont,US.VT,50,65.6,30.0,316.3,334399.0,66.1,2.4
Virginia,US.VA,51,554.2,243.9,4056.9,4276136.0,66.0,2.8
Washington,US.WA,53,502.8,294.2,3471.3,3739115.0,65.0,4.3
West Virginia,US.WV,54,129.2,47.1,721.5,757007.0,54.9,4.7
Wisconsin,US.WI,55,463.6,484.3,2988.4,2996909.0,67.0,3.4
Wyoming,US.WY,56,28.6,10.1,290.4,281906.0,65.0,3.6
