State,Hasc,FIPS,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01
Alabama,US.AL,01,120.0,343.0,245.0,104.0,84.0,367.0,216.0,307.0,532.0
Alaska,US.AK,02,33.0,37.0,23.0,22.0,8.0,25.0,30.0,33.0,23.0
Arizona,US.AZ,04,1607.0,1197.0,1969.0,1761.0,1187.0,854.0,649.0,1909.0,1756.0
Arkansas,US.AR,05,407.0,705.0,179.0,118.0,453.0,462.0,468.0,259.0,303.0
California,US.CA,06,2994.0,5800.0,3831.0,3124.0,3676.0,3142.0,3266.0,3103.0,5107.0
Colorado,US.CO,08,1344.0,1906.0,1316.0,729.0,1014.0,1371.0,297.0,822.0,673.0
Connecticut,US.CT,09,308.0,311.0,100.0,234.0,420.0,76.0,455.0,130.0,251.0
Delaware,US.DE,10,77.0,30.0,51.0,57.0,37.0,99.0,35.0,124.0,211.0
District of Columbia,US.DC,11,245.0,52.0,677.0,329.0,679.0,248.0,380.0,1012.0,399.0
Florida,US.FL,12,3118.0,4405.0,5130.0,3462.0,4033.0,4088.0,3734.0,3945.0,3189.0
Georgia,US.GA,13,479.0,363.0,1051.0,802.0,294.0,226.0,1036.0,662.0,352.0
Hawaii,US.HI,15,4.0,155.0,8.0,45.0,138.0,100.0,98.0,172.0,2.0
Idaho,US.ID,16,495.0,367.0,613.0,238.0,381.0,135.0,231.0,298.0,199.0
Illinois,US.IL,17,1158.0,1474.0,588.0,672.0,1155.0,663.0,508.0,513.0,941.0
Indiana,US.IN,18,763.0,209.0,188.0,59.0,236.0,746.0,899.0,460.0,709.0
Iowa,US.IA,19,79.0,98.0,127.0,13.0,301.0,176.0,157.0,347.0,248.0
Kansas,US.KS,20,139.0,131.0,177.0,172.0,37.0,174.0,198.0,41.0,497.0
Kentucky,US.KY,21,308.0,260.0,471.0,286.0,206.0,128.0,429.0,351.0,125.0
Louisiana,US.LA,22,104.0,80.0,116.0,98.0,89.0,102.0,108.0,269.0,169.0
Maine,US.ME,23,68.0,21.0,62.0,37.0,84.0,170.0,72.0,89.0,180.0
Maryland,US.MD,24,197.0,746.0,411.0,239.0,681.0,253.0,785.0,348.0,180.0
Massachusetts,US.MA,25,968.0,1031.0,1275.0,455.0,595.0,188.0,846.0,1143.0,838.0
Michigan,US.MI,26,334.0,97.0,428.0,188.0,88.0,253.0,348.0,220.0,371.0
Minnesota,US.MN,27,1622.0,2016.0,943.0,367.0,1244.0,828.0,1231.0,1421.0,1166.0
Mississippi,US.MS,28,23.0,66.0,32.0,21.0,41.0,50.0,322.0,60.0,52.0
Missouri,US.MO,29,359.0,508.0,634.0,570.0,304.0,287.0,489.0,417.0,1123.0
Montana,US.MT,30,100.0,69.0,128.0,104.0,98.0,145.0,293.0,110.0,217.0
Nebraska,US.NE,31,317.0,106.0,279.0,237.0,105.0,396.0,114.0,285.0,113.0
Nevada,US.NV,32,326.0,455.0,309.0,634.0,508.0,351.0,522.0,445.0,504.0
New Hampshire,US.NH,33,131.0,39.0,59.0,82.0,89.0,15.0,29.0,70.0,13.0
New Jersey,US.NJ,34,1673.0,1945.0,1348.0,707.0,1644.0,644.0,1111.0,2261.0,1973.0
New Mexico,US.NM,35,143.0,26.0,23.0,19.0,20.0,61.0,10.0,13.0,63.0
New York,US.NY,36,4666.0,3985.0,4386.0,1603.0,1283.0,664.0,1780.0,2725.0,2644.0
North Carolina,US.NC,37,1614.0,1458.0,1281.0,1277.0,1767.0,714.0,1329.0,2307.0,794.0
North Dakota,US.ND,38,100.0,0.0,0.0,0.0,106.0,231.0,23.0,196.0,241.0
Ohio,US.OH,39,1196.0,296.0,1559.0,577.0,150.0,480.0,807.0,842.0,1107.0
Oklahoma,US.OK,40,205.0,88.0,42.0,62.0,401.0,39.0,50.0,59.0,132.0
Oregon,US.OR,41,432.0,1137.0,323.0,152.0,1263.0,1157.0,533.0,621.0,471.0
Pennsylvania,US.PA,42,385.0,1218.0,925.0,811.0,505.0,131.0,503.0,597.0,1054.0
Rhode Island,US.RI,44,28.0,33.0,13.0,4.0,18.0,6.0,29.0,62.0,22.0
South Carolina,US.SC,45,280.0,214.0,266.0,199.0,258.0,223.0,526.0,646.0,669.0
South Dakota,US.SD,46,127.0,154.0,36.0,44.0,224.0,137.0,197.0,239.0,269.0
Tennessee,US.TN,47,903.0,1171.0,859.0,1076.0,413.0,1295.0,1334.0,1176.0,2375.0
Texas,US.TX,48,7212.0,5015.0,6308.0,4614.0,6492.0,6743.0,6032.0,5221.0,5852.0
Utah,US.UT,49,1267.0,393.0,619.0,391.0,1366.0,763.0,824.0,399.0,686.0
Vermont,US.VT,50,30.0,38.0,36.0,22.0,147.0,63.0,10.0,19.0,98.0
Virginia,US.VA,51,714.0,1007.0,817.0,798.0,725.0,1017.0,1570.0,1184.0,1871.0
Washington,US.WA,53,3236.0,2664.0,1837.0,1454.0,1863.0,1573.0,2747.0,1266.0,1272.0
West Virginia,US.WV,54,89.0,61.0,57.0,25.0,35.0,104.0,57.0,123.0,135.0
Wisconsin,US.WI,55,1236.0,309.0,292.0,283.0,673.0,356.0,643.0,398.0,1122.0
Wyoming,US.WY,56,2.0,9.0,16.0,18.0,22.0,89.0,6.0,10.0,50.0
