State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,02/16/2019,"1,960",02/09/2019,"15,578","1,894,608",0.82
Alaska,02/16/2019,"1,022",02/09/2019,"9,707","306,108",3.17
Arkansas,02/16/2019,"1,789",02/09/2019,"12,390","1,185,652",1.04
Arizona,02/16/2019,"3,224",02/09/2019,"19,634","2,784,393",0.71
California,02/16/2019,"43,516",02/09/2019,"360,835","16,987,900",2.12
Colorado,02/16/2019,"1,813",02/09/2019,"22,326","2,588,607",0.86
Connecticut,02/16/2019,"2,296",02/09/2019,"40,134","1,652,078",2.43
Delaware,02/16/2019,544,02/09/2019,"6,278","437,143",1.44
District of Columbia,02/16/2019,436,02/09/2019,"8,126","570,675",1.42
Florida,02/16/2019,"6,185",02/09/2019,"36,628","8,445,378",0.43
Georgia,02/16/2019,"5,711",02/09/2019,"26,530","4,290,407",0.62
Hawaii,02/16/2019,"1,154",02/09/2019,"6,743","621,166",1.09
Idaho,02/16/2019,"1,461",02/09/2019,"11,236","705,966",1.59
Illinois,02/16/2019,"7,520",02/09/2019,"135,273","5,879,922",2.30
Indiana,02/16/2019,"2,441",02/09/2019,"22,293","3,005,853",0.74
Iowa,02/16/2019,"1,983",02/09/2019,"31,633","1,520,724",2.08
Kansas,02/16/2019,"1,610",02/09/2019,"12,274","1,351,006",0.91
Kentucky,02/16/2019,"2,344",02/09/2019,"21,514","1,879,936",1.14
Louisiana,02/16/2019,"1,672",02/09/2019,"14,607","1,878,839",0.78
Maine,02/16/2019,608,02/09/2019,"8,696","596,934",1.46
Maryland,02/16/2019,"3,162",02/09/2019,"32,645","2,526,008",1.29
Massachusetts,02/16/2019,"5,015",02/09/2019,"81,390","3,513,404",2.32
Michigan,02/16/2019,"6,400",02/09/2019,"81,774","4,268,378",1.92
Minnesota,02/16/2019,"3,080",02/09/2019,"61,861","2,832,916",2.18
Mississippi,02/16/2019,918,02/09/2019,"7,354","1,104,071",0.67
Missouri,02/16/2019,"2,922",02/09/2019,"29,807","2,735,238",1.09
Montana,02/16/2019,"1,052",02/09/2019,"11,853","448,795",2.64
North Carolina,02/16/2019,"3,217",02/09/2019,"21,590","4,299,156",0.50
North Dakota,02/16/2019,470,02/09/2019,"7,035","405,557",1.73
Nebraska,02/16/2019,730,02/09/2019,"7,449","958,335",0.78
New Hampshire,02/16/2019,498,02/09/2019,"4,690","648,384",0.72
New Jersey,02/16/2019,"8,841",02/09/2019,"108,663","3,977,393",2.73
New Mexico,02/16/2019,732,02/09/2019,"10,009","786,155",1.27
Nevada,02/16/2019,"2,525",02/09/2019,"20,397","1,328,365",1.54
New York,02/16/2019,"13,619",02/09/2019,"161,687","9,238,028",1.75
Ohio,02/16/2019,"5,843",02/09/2019,"72,360","5,297,266",1.37
Oklahoma,02/16/2019,"1,746",02/09/2019,"14,380","1,544,089",0.93
Oregon,02/16/2019,"5,111",02/09/2019,"32,285","1,872,890",1.72
Pennsylvania,02/16/2019,"13,418",02/09/2019,"135,051","5,738,104",2.35
Puerto Rico,02/16/2019,"1,084",02/09/2019,"15,936","840,704",1.90
Rhode Island,02/16/2019,"1,029",02/09/2019,"12,060","468,635",2.57
South Carolina,02/16/2019,"1,769",02/09/2019,"16,499","2,028,029",0.81
South Dakota,02/16/2019,280,02/09/2019,"3,352","413,159",0.81
Tennessee,02/16/2019,"2,133",02/09/2019,"19,790","3,209,282",0.62
Texas,02/16/2019,"12,388",02/09/2019,"117,176","11,941,735",0.98
Utah,02/16/2019,"1,134",02/09/2019,"12,068","1,418,868",0.85
Vermont,02/16/2019,479,02/09/2019,"5,384","302,240",1.78
Virgin Islands,02/16/2019,24,02/09/2019,630,"33,503",1.88
Virginia,02/16/2019,"2,308",02/09/2019,"23,511","3,685,768",0.64
Washington,02/16/2019,"12,451",02/09/2019,"68,046","3,270,406",2.08
West Virginia,02/16/2019,"1,095",02/09/2019,"14,366","663,426",2.17
Wisconsin,02/16/2019,"5,574",02/09/2019,"47,683","2,833,042",1.68
Wyoming,02/16/2019,343,02/09/2019,"3,145","263,399",1.19
