State,Hasc,FIPS,2019-01-01,2019-04-01,2019-07-01,2019-10-01,2020-01-01,2020-04-01,2020-07-01,2020-10-01
Alabama,US.AL,01,2.1,2.4,4.3,2.5,-1.6,-30.5,39.5,39.5,6.6
Alaska,US.AK,02,-4.5,1.1,1.3,1.7,-12.6,-44.4,48.8,48.8,13.8
Arizona,US.AZ,04,4.9,6.3,7.0,6.4,-1.6,-26.0,36.3,36.3,6.1
Arkansas,US.AR,05,-0.4,4.0,3.4,3.2,-2.3,-29.4,37.0,37.0,7.1
California,US.CA,06,5.4,7.5,3.2,8.0,-1.9,-32.3,35.3,35.3,5.8
Colorado,US.CO,08,5.3,6.6,7.0,4.1,-0.8,-30.7,36.1,36.1,7.1
Connecticut,US.CT,09,6.1,1.7,2.6,3.1,-3.2,-31.1,35.8,35.8,7.7
Delaware,US.DE,10,5.0,3.6,1.8,3.2,-7.9,-22.3,30.0,30.0,6.5
District of Columbia,US.DC,11,4.5,2.0,3.3,4.3,1.2,-19.6,20.8,20.8,3.1
Florida,US.FL,12,7.5,4.1,5.4,4.9,-1.8,-29.7,37.4,37.4,4.5
Georgia,US.GA,13,2.8,4.2,4.3,3.0,-1.7,-28.4,36.5,36.5,6.2
Hawaii,US.HI,15,3.3,1.1,3.9,4.1,-6.6,-41.4,34.6,34.6,4.1
Idaho,US.ID,16,4.8,6.1,7.2,7.1,0.2,-33.9,49.4,49.4,8.7
Illinois,US.IL,17,2.5,1.0,4.6,1.4,-3.9,-30.6,38.4,38.4,5.1
Indiana,US.IN,18,1.5,3.7,4.0,3.5,-3.1,-34.1,47.7,47.7,6.5
Iowa,US.IA,19,1.9,3.6,4.5,0.3,0.5,-31.1,41.7,41.7,9.7
Kansas,US.KS,20,3.0,3.5,2.3,3.8,-1.5,-32.2,39.5,39.5,6.7
Kentucky,US.KY,21,3.2,3.4,4.0,3.8,-3.3,-35.8,46.1,46.1,6.3
Louisiana,US.LA,22,-1.0,0.0,2.3,3.0,-11.9,-36.4,41.8,41.8,6.2
Maine,US.ME,23,9.8,2.4,6.8,4.9,-3.8,-34.4,42.0,42.0,4.3
Maryland,US.MD,24,5.2,3.8,3.9,4.1,-1.1,-27.4,32.4,32.4,5.0
Massachusetts,US.MA,25,6.9,4.1,4.3,1.8,-1.6,-31.5,36.1,36.1,5.7
Michigan,US.MI,26,2.9,3.0,5.2,2.2,-6.0,-37.7,48.4,48.4,2.6
Minnesota,US.MN,27,1.4,3.6,4.4,3.9,-5.0,-32.9,41.2,41.2,6.6
Mississippi,US.MS,28,-0.6,2.2,4.7,4.0,-1.8,-33.7,44.7,44.7,7.9
Missouri,US.MO,29,4.7,1.8,4.6,3.4,-2.8,-32.7,40.8,40.8,7.2
Montana,US.MT,30,2.5,4.2,7.1,5.2,-5.4,-35.7,40.3,40.3,8.6
Nebraska,US.NE,31,0.7,7.4,8.3,5.5,-1.4,-33.9,38.1,38.1,10.6
Nevada,US.NV,32,2.9,5.4,6.5,4.7,-3.7,-43.0,58.5,58.5,6.8
New Hampshire,US.NH,33,10.2,0.0,2.3,0.8,0.5,-36.4,44.8,44.8,4.6
New Jersey,US.NJ,34,2.3,3.4,4.4,2.9,-0.8,-36.0,41.1,41.1,6.0
New Mexico,US.NM,35,4.1,6.8,5.2,3.5,-8.9,-36.2,35.7,35.7,7.6
New York,US.NY,36,6.2,5.9,1.9,2.7,-2.9,-36.4,33.0,33.0,4.7
North Carolina,US.NC,37,3.5,5.2,4.6,4.6,-0.8,-31.3,39.4,39.4,6.1
North Dakota,US.ND,38,-2.3,4.7,-1.1,1.9,-7.1,-38.9,37.8,37.8,13.6
Ohio,US.OH,39,2.1,2.3,3.7,3.0,-4.0,-34.5,41.8,41.8,6.4
Oklahoma,US.OK,40,-0.3,0.3,-0.3,-1.0,-11.4,-38.7,36.0,36.0,8.6
Oregon,US.OR,41,5.3,3.1,5.4,6.3,-1.5,-32.2,39.0,39.0,4.2
Pennsylvania,US.PA,42,4.3,4.0,3.3,2.9,-4.6,-35.9,40.8,40.8,5.7
Rhode Island,US.RI,44,4.6,1.2,-0.2,3.7,-2.4,-31.9,38.7,38.7,3.3
South Carolina,US.SC,45,7.2,1.3,6.7,4.2,-6.0,-32.4,42.5,42.5,5.5
South Dakota,US.SD,46,-0.1,6.0,7.6,4.0,0.1,-31.8,38.2,38.2,14.5
Tennessee,US.TN,47,3.0,4.9,4.1,1.7,-1.4,-40.5,50.5,50.5,8.0
Texas,US.TX,48,0.6,1.8,3.3,2.4,-9.0,-35.7,40.3,40.3,11.3
Utah,US.UT,49,9.8,1.6,8.4,5.6,-2.1,-23.5,39.1,39.1,8.7
Vermont,US.VT,50,6.0,-0.1,3.7,2.4,-3.5,-38.1,47.9,47.9,5.4
Virginia,US.VA,51,5.5,3.1,6.3,4.1,-2.7,-27.1,32.7,32.7,6.2
Washington,US.WA,53,10.4,5.3,7.1,4.1,0.2,-26.0,41.3,41.3,3.8
West Virginia,US.WV,54,-3.8,2.4,-0.5,-3.0,-10.3,-37.1,44.2,44.2,8.0
Wisconsin,US.WI,55,3.6,3.8,1.8,4.6,-6.5,-33.7,44.8,44.8,4.3
Wyoming,US.WY,56,-1.1,1.9,2.0,2.6,-18.9,-45.5,37.7,37.7,12.2
