State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,75.0,250162.0,688.0
Alaska,US.AK,02,66.0,304050.0,32.0
Arizona,US.AZ,04,56.0,366498.0,708.0
Arkansas,US.AR,05,81.0,199950.0,104.0
California,US.CA,06,59.0,620000.0,1384.0
Colorado,US.CO,08,58.0,500050.0,476.0
Connecticut,US.CT,09,71.0,385050.0,156.0
Delaware,US.DE,10,92.0,336580.0,132.0
District of Columbia,US.DC,11,43.0,695050.0,12.0
Florida,US.FL,12,87.0,335050.0,4260.0
Georgia,US.GA,13,62.0,309950.0,2300.0
Hawaii,US.HI,15,80.0,629050.0,56.0
Idaho,US.ID,16,52.0,389950.0,224.0
Illinois,US.IL,17,73.0,244950.0,244.0
Indiana,US.IN,18,64.0,229950.0,200.0
Iowa,US.IA,19,73.0,222550.0,284.0
Kansas,US.KS,20,74.0,210050.0,128.0
Kentucky,US.KY,21,78.0,234050.0,164.0
Louisiana,US.LA,22,88.0,239950.0,128.0
Maine,US.ME,23,108.0,275050.0,56.0
Maryland,US.MD,24,62.0,357050.0,452.0
Massachusetts,US.MA,25,66.0,575049.0,164.0
Michigan,US.MI,26,77.0,239950.0,372.0
Minnesota,US.MN,27,52.0,310050.0,184.0
Mississippi,US.MS,28,94.0,212050.0,144.0
Missouri,US.MO,29,73.0,225050.0,288.0
Montana,US.MT,30,92.0,380050.0,52.0
Nebraska,US.NE,31,67.0,255050.0,120.0
Nevada,US.NV,32,56.0,346050.0,276.0
New Hampshire,US.NH,33,66.0,384950.0,96.0
New Jersey,US.NJ,34,75.0,409050.0,320.0
New Mexico,US.NM,35,80.0,272050.0,84.0
New York,US.NY,36,74.0,499050.0,588.0
North Carolina,US.NC,37,74.0,326950.0,1168.0
North Dakota,US.ND,38,73.0,239050.0,20.0
Ohio,US.OH,39,64.0,205050.0,412.0
Oklahoma,US.OK,40,64.0,229950.0,228.0
Oregon,US.OR,41,60.0,439950.0,1332.0
Pennsylvania,US.PA,42,91.0,239950.0,452.0
Rhode Island,US.RI,44,63.0,399950.0,20.0
South Carolina,US.SC,45,79.0,289050.0,808.0
South Dakota,US.SD,46,52.0,249950.0,12.0
Tennessee,US.TN,47,59.0,314050.0,788.0
Texas,US.TX,48,65.0,300040.0,3556.0
Utah,US.UT,49,57.0,448950.0,428.0
Vermont,US.VT,50,155.0,299050.0,36.0
Virginia,US.VA,51,60.0,349950.0,696.0
Washington,US.WA,53,47.0,489550.0,600.0
West Virginia,US.WV,54,96.0,170050.0,48.0
Wisconsin,US.WI,55,66.0,274950.0,136.0
Wyoming,US.WY,56,78.0,279950.0,24.0
