State,Hasc,FIPS,1 Unit,Multi-Units,Total
Alabama,US.AL,01,1023.0,343.0,1366.0
Alaska,US.AK,02,80.0,37.0,117.0
Arizona,US.AZ,04,2582.0,1197.0,3779.0
Arkansas,US.AR,05,617.0,705.0,1322.0
California,US.CA,06,5723.0,5800.0,11523.0
Colorado,US.CO,08,2131.0,1906.0,4037.0
Connecticut,US.CT,09,133.0,311.0,444.0
Delaware,US.DE,10,423.0,30.0,453.0
District of Columbia,US.DC,11,5.0,52.0,57.0
Florida,US.FL,12,7674.0,4405.0,12079.0
Georgia,US.GA,13,3364.0,363.0,3727.0
Hawaii,US.HI,15,187.0,155.0,342.0
Idaho,US.ID,16,881.0,367.0,1248.0
Illinois,US.IL,17,551.0,1474.0,2025.0
Indiana,US.IN,18,1266.0,209.0,1475.0
Iowa,US.IA,19,408.0,98.0,506.0
Kansas,US.KS,20,366.0,131.0,497.0
Kentucky,US.KY,21,452.0,260.0,712.0
Louisiana,US.LA,22,1019.0,80.0,1099.0
Maine,US.ME,23,168.0,21.0,189.0
Maryland,US.MD,24,811.0,746.0,1557.0
Massachusetts,US.MA,25,379.0,1031.0,1410.0
Michigan,US.MI,26,1008.0,97.0,1105.0
Minnesota,US.MN,27,963.0,2016.0,2979.0
Mississippi,US.MS,28,449.0,66.0,515.0
Missouri,US.MO,29,803.0,508.0,1311.0
Montana,US.MT,30,120.0,69.0,189.0
Nebraska,US.NE,31,304.0,106.0,410.0
Nevada,US.NV,32,821.0,455.0,1276.0
New Hampshire,US.NH,33,163.0,39.0,202.0
New Jersey,US.NJ,34,745.0,1945.0,2690.0
New Mexico,US.NM,35,282.0,26.0,308.0
New York,US.NY,36,575.0,3985.0,4560.0
North Carolina,US.NC,37,3586.0,1458.0,5044.0
North Dakota,US.ND,38,35.0,0.0,35.0
Ohio,US.OH,39,1088.0,296.0,1384.0
Oklahoma,US.OK,40,715.0,88.0,803.0
Oregon,US.OR,41,684.0,1137.0,1821.0
Pennsylvania,US.PA,42,996.0,1218.0,2214.0
Rhode Island,US.RI,44,80.0,33.0,113.0
South Carolina,US.SC,45,2295.0,214.0,2509.0
South Dakota,US.SD,46,150.0,154.0,304.0
Tennessee,US.TN,47,2019.0,1171.0,3190.0
Texas,US.TX,48,9699.0,5015.0,14714.0
Utah,US.UT,49,1166.0,393.0,1559.0
Vermont,US.VT,50,20.0,38.0,58.0
Virginia,US.VA,51,1461.0,1007.0,2468.0
Washington,US.WA,53,1777.0,2664.0,4441.0
West Virginia,US.WV,54,135.0,61.0,196.0
Wisconsin,US.WI,55,561.0,309.0,870.0
Wyoming,US.WY,56,59.0,9.0,68.0
