State,Hasc,FIPS,All-Transactions,ExpandedData,PurchaseOnly
Alabama,US.AL,01,321.36,183.96,222.41
Alaska,US.AK,02,327.22,265.26,259.63
Arizona,US.AZ,04,412.29,302.11,323.43
Arkansas,US.AR,05,288.17,216.7,220.8
California,US.CA,06,653.24,276.35,282.85
Colorado,US.CO,08,570.27,437.34,463.6
Connecticut,US.CT,09,399.46,182.13,173.92
Delaware,US.DE,10,463.7,194.38,203.75
District of Columbia,US.DC,11,904.53,450.96,556.8
District Of Columbia,US.FL,12
Florida,US.GA,13,459.12,269.41,310.42
Georgia,US.HI,15,369.96,212.98,243.3
Hawaii,US.ID,16,638.06,318.21,256.34
Idaho,US.IL,17,420.09,337.25,336.82
Illinois,US.IN,18,345.53,186.94,203.1
Indiana,US.IA,19,302.38,206.0,211.84
Iowa,US.KS,20,300.33,253.42,248.25
Kansas,US.KY,21,290.09,242.27,247.02
Kentucky,US.LA,22,347.47,225.51,241.74
Louisiana,US.ME,23,284.64,253.42,279.58
Maine,US.MD,24,548.46,245.65,254.11
Maryland,US.MA,25,473.54,217.24,249.56
Massachusetts,US.MI,26,796.86,308.36,290.93
Michigan,US.MN,27,338.85,245.65,231.25
Minnesota,US.MS,28,400.14,282.73,289.31
Mississippi,US.MO,29,272.56,200.61,209.78
Missouri,US.MT,30,334.6,220.02,241.12
Montana,US.NE,31,463.26,406.36,401.7
Nebraska,US.NV,32,331.64,277.54,267.52
Nevada,US.NH,33,392.8,253.91,264.35
New Hampshire,US.NJ,34,480.76,246.5,254.25
New Jersey,US.NM,35,522.95,208.43,239.41
New Mexico,US.NY,36,326.73,250.07,244.27
New York,US.NC,37,687.6,219.44,246.58
North Carolina,US.ND,38,386.68,223.31,245.2
North Dakota,US.OH,39,366.74,361.75,312.65
Ohio,US.OK,40,294.99,187.59,203.52
Oklahoma,US.OR,41,244.29,227.76,240.79
Oregon,US.PA,42,566.63,446.45,428.37
Pennsylvania,US.RI,44,430.06,215.77,228.04
Rhode Island,US.SC,45,564.77,236.44,234.24
South Carolina,US.SD,46,393.8,225.58,247.74
South Dakota,US.TN,47,387.16,311.31,300.24
Tennessee,US.TX,48,386.75,258.44,266.36
Texas,US.UT,49,334.92,274.04,290.77
Utah,US.VT,50,485.25,438.72,417.06
Vermont,US.VA,51,480.3,212.0,239.25
Virginia,US.WA,53,465.54,249.63,262.29
Washington,US.WV,54,632.92,382.7,367.94
West Virginia,US.WI,55,230.86,254.63,209.96
Wisconsin,US.WY,56,358.7,258.35,263.27
