State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,78.0,235050.0,596.0
Alaska,US.AK,02,82.0,289425.0,28.0
Arizona,US.AZ,04,53.0,359950.0,712.0
Arkansas,US.AR,05,82.5,192550.0,104.0
California,US.CA,06,53.0,580000.0,1572.0
Colorado,US.CO,08,63.5,471562.0,576.0
Connecticut,US.CT,09,77.0,359950.0,84.0
Delaware,US.DE,10,85.0,325050.0,124.0
District of Columbia,US.DC,11,31.5,680000.0,16.0
Florida,US.FL,12,78.5,330682.0,3188.0
Georgia,US.GA,13,63.0,294000.0,2412.0
Hawaii,US.HI,15,79.0,680050.0,32.0
Idaho,US.ID,16,60.0,359995.0,140.0
Illinois,US.IL,17,61.0,245558.0,300.0
Indiana,US.IN,18,56.5,199950.0,236.0
Iowa,US.IA,19,71.5,200050.0,288.0
Kansas,US.KS,20,68.0,195775.0,140.0
Kentucky,US.KY,21,66.5,210025.0,104.0
Louisiana,US.LA,22,86.0,229050.0,132.0
Maine,US.ME,23,95.0,259950.0,32.0
Maryland,US.MD,24,56.0,345000.0,396.0
Massachusetts,US.MA,25,57.5,522500.0,172.0
Michigan,US.MI,26,59.5,215090.0,384.0
Minnesota,US.MN,27,57.0,280000.0,168.0
Mississippi,US.MS,28,92.5,199944.0,68.0
Missouri,US.MO,29,66.0,200050.0,252.0
Montana,US.MT,30,94.0,362450.0,24.0
Nebraska,US.NE,31,48.5,234750.0,48.0
Nevada,US.NV,32,54.0,339950.0,280.0
New Hampshire,US.NH,33,71.5,342000.0,76.0
New Jersey,US.NJ,34,58.0,390049.5,368.0
New Mexico,US.NM,35,79.5,260000.0,108.0
New York,US.NY,36,81.5,474549.5,508.0
North Carolina,US.NC,37,78.0,312198.0,1016.0
North Dakota,US.ND,38,76.5,229800.0,44.0
Ohio,US.OH,39,56.0,185500.0,336.0
Oklahoma,US.OK,40,64.0,210049.5,168.0
Oregon,US.OR,41,63.5,420775.0,340.0
Pennsylvania,US.PA,42,73.0,224950.0,460.0
Rhode Island,US.RI,44,52.0,367450.0,12.0
South Carolina,US.SC,45,79.0,278046.0,708.0
South Dakota,US.SD,46,59.0,239950.0,32.0
Tennessee,US.TN,47,57.0,289550.0,560.0
Texas,US.TX,48,64.0,292300.0,3624.0
Utah,US.UT,49,57.0,407050.0,380.0
Vermont,US.VT,50,118.0,287050.0,20.0
Virginia,US.VA,51,67.0,325558.0,544.0
Washington,US.WA,53,50.5,465025.0,436.0
West Virginia,US.WV,54,93.5,169950.0,40.0
Wisconsin,US.WI,55,68.5,246050.0,88.0
Wyoming,US.WY,56,87.0,263771.5,20.0
