State,Hasc,FIPS,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01
Alabama,US.AL,01,131.8,127.8,134.9,147.8,145.2,188.7,102.7,120.6,128.1,89.5,103.2,115.7,101.1,110.9,119.7,111.7,81.9,74.5,75.1,99.4,109.7,116.5,141.1
Alaska,US.AK,02,21.7,45.9,125.7,28.2,50.1,173.4,468.5,424.0,509.1,169.5,166.1,80.3,177.7,60.0,73.9,111.9,105.9,74.7,197.5,430.6,388.4,293.8,169.6
Arizona,US.AZ,04,232.4,257.9,294.6,260.4,303.6,270.5,257.8,248.3,204.0,222.2,262.5,218.4,209.1,204.4,239.4,207.2,178.8,169.8,200.6,183.4,213.3,183.5,154.2
Arkansas,US.AR,05,46.1,41.6,51.9,40.1,51.0,42.5,48.1,37.6,38.8,36.2,44.5,56.5,56.1,55.9,54.8,46.4,30.8,45.6,56.2,58.0,42.7,50.0,40.9
California,US.CA,06,1748.4,1797.8,2001.4,1711.0,1917.0,1907.0,1729.8,1776.2,1879.5,2340.4,2374.2,1894.9,1749.3,1885.6,1970.9,1498.8,1485.0,1582.5,1567.6,1647.6,1733.9,2198.7,2216.4
Colorado,US.CO,08,162.5,146.7,152.8,224.8,152.3,139.0,141.8,158.3,139.4,119.0,89.8,85.0,177.2,151.6,146.1,82.7,81.3,89.1,107.0,125.3,118.4,104.2,123.5
Connecticut,US.CT,09,221.2,202.5,280.4,184.9,294.4,213.9,235.5,259.5,200.2,288.8,313.1,278.0,306.0,219.3,225.3,142.6,145.7,236.6,198.1,185.4,381.4,368.3,332.6
Delaware,US.DE,10,16.9,9.8,32.4,24.0,25.0,18.9,17.6,15.1,28.8,22.3,31.4,9.9,28.1,15.9,12.2,10.2,10.4,8.2,21.5,9.3,9.9,15.4,27.7
Dist of Columbia,US.DC,11,134.5,47.2,67.5,59.1,67.3,39.9,45.2,61.9,83.8,50.3,76.2,56.1,80.8,105.9,52.4,74.7,23.8,78.6,115.4,40.1,52.6,47.9,89.0
Florida,US.FL,12,419.9,414.3,484.1,476.9,510.2,413.2,386.0,417.2,378.4,447.4,474.6,467.7,505.7,481.1,484.4,352.9,402.7,329.7,392.2,327.0,333.1,391.5,412.0
Georgia,US.GA,13,227.3,280.4,309.2,275.5,311.6,281.5,250.2,236.0,243.9,232.5,215.9,301.0,305.0,263.6,320.6,250.3,242.3,253.6,252.0,238.2,234.1,274.9,248.5
Hawaii,US.HI,15,4.0,12.7,4.1,3.7,12.4,4.4,3.2,11.3,2.7,5.5,8.6,5.1,14.0,11.2,5.0,3.3,10.2,2.7,6.5,10.2,4.5,3.8,13.7
Idaho,US.ID,16,37.9,38.5,54.2,47.1,42.2,37.2,40.6,37.7,47.4,45.4,49.1,46.0,44.9,48.2,53.7,51.1,46.7,51.1,48.7,59.3,50.5,52.8,50.0
Illinois,US.IL,17,364.0,395.7,307.9,445.5,452.2,379.5,399.2,451.5,417.2,430.7,418.2,531.6,329.1,353.5,296.0,333.1,272.4,332.3,364.9,472.4,559.9,584.1,721.3
Indiana,US.IN,18,103.9,66.4,106.2,84.9,63.8,66.3,66.5,68.3,76.8,74.7,73.6,147.5,68.1,73.8,128.9,73.4,75.8,69.0,69.4,107.4,96.4,99.0,122.8
Iowa,US.IA,19,135.6,94.7,82.0,82.0,87.8,61.9,77.1,97.2,91.1,103.3,131.2,122.6,115.6,110.4,119.1,90.4,103.6,84.7,95.9,95.2,118.7,129.3,142.0
Kansas,US.KS,20,118.9,81.8,98.7,152.8,114.4,166.1,148.0,151.3,166.3,206.6,140.3,173.1,186.8,137.1,184.0,100.4,100.2,114.5,94.9,194.5,213.1,223.2,219.8
Kentucky,US.KY,21,27.7,53.4,44.2,33.0,44.7,44.9,38.9,59.9,41.3,80.2,57.7,75.2,37.9,28.5,39.2,38.0,35.5,15.5,47.9,34.0,36.6,59.8,52.6
Louisiana,US.LA,22,2183.1,1823.9,1760.0,1377.2,1738.0,1815.1,1603.0,1656.5,1703.4,2222.1,2407.6,2033.7,2419.7,1831.8,1984.9,1760.5,1778.6,1470.8,1735.9,1994.0,2337.5,3100.0,3720.4
Maine,US.ME,23,44.6,40.9,41.4,66.8,51.7,36.3,43.1,146.3,95.3,147.2,84.7,67.8,67.8,52.9,29.3,51.8,34.7,35.1,56.5,87.4,59.4,106.5,89.9
Maryland,US.MD,24,96.2,79.8,130.5,85.5,89.9,87.2,82.9,89.5,81.3,72.9,98.4,71.0,71.8,90.8,95.7,68.6,79.2,69.6,91.8,75.2,87.8,70.4,245.6
Massachusetts,US.MA,25,114.0,91.7,158.3,91.1,101.8,99.1,80.5,138.3,104.3,108.9,114.0,79.8,142.9,82.6,95.5,59.7,93.3,83.6,85.9,96.9,76.7,124.7,108.7
Michigan,US.MI,26,136.0,158.5,120.5,166.6,186.2,145.9,129.6,140.4,133.5,170.4,117.7,159.5,133.2,112.5,122.5,154.5,105.8,112.4,149.0,124.1,142.7,155.9,124.1
Minnesota,US.MN,27,148.5,98.9,115.9,156.1,148.8,148.0,151.0,137.8,130.4,83.8,95.7,79.3,68.0,61.0,61.0,131.4,128.2,118.4,100.5,104.3,95.6,86.9,89.3
Mississippi,US.MS,28,30.4,42.1,57.9,42.2,41.1,40.1,38.0,37.4,24.7,29.4,26.1,40.6,44.0,58.1,64.7,56.2,99.2,88.1,63.4,50.8,32.9,63.7,42.5
Missouri,US.MO,29,258.2,231.4,265.2,225.1,234.9,234.5,227.9,228.7,257.3,218.1,147.6,288.1,157.7,142.4,181.1,138.3,162.4,145.1,156.8,147.6,133.9,186.2,179.0
Montana,US.MT,30,29.7,30.6,58.8,33.2,64.2,50.6,38.3,63.3,55.3,58.6,62.1,30.0,36.9,50.9,38.8,25.0,46.5,43.0,46.9,26.1,40.3,34.1,59.3
Nebraska,US.NE,31,184.1,181.6,158.6,153.5,201.0,96.0,161.0,181.8,182.0,209.8,252.9,255.2,191.6,189.2,140.5,146.5,137.6,164.7,165.5,177.2,207.7,177.2,221.1
Nevada,US.NV,32,44.9,55.2,34.7,33.7,56.6,33.7,47.3,25.0,66.6,39.2,60.3,43.4,38.8,30.4,25.4,28.5,72.9,63.8,65.2,86.2,79.0,66.7,67.0
New Hampshire,US.NH,33,21.4,14.2,21.8,14.0,17.5,13.8,17.9,26.2,16.6,26.0,17.9,15.5,19.8,18.9,13.2,17.6,18.5,11.9,18.1,27.7,28.5,22.0,22.4
New Jersey,US.NJ,34,308.1,458.8,478.0,460.8,433.6,456.5,441.9,457.4,525.4,534.1,475.3,378.1,469.5,488.2,531.0,385.0,477.7,476.4,401.9,492.0,383.5,453.3,400.9
New Mexico,US.NM,35,8.7,10.2,42.7,17.1,14.9,17.1,18.1,13.9,15.5,15.1,17.8,19.2,17.0,17.2,14.5,11.9,9.1,10.7,12.1,19.9,16.6,16.4,21.2
New York,US.NY,36,818.0,1068.0,1066.5,850.9,1285.3,1067.6,592.0,812.9,967.9,1009.8,724.9,980.3,1148.7,800.5,617.4,250.0,360.7,454.2,485.2,442.2,621.8,596.0,763.4
