State,Hasc,FIPS,Compensation of employees,Farm compensation,Nonfarm compensation
Alabama,US.AL,01,24.6,0.8,24.6
Alaska,US.AK,02,21.8,0.6,21.8
Arizona,US.AZ,04,21.9,0.5,21.9
Arkansas,US.AR,05,21.9,0.8,22.0
California,US.CA,06,21.3,0.6,21.4
Colorado,US.CO,08,20.8,0.4,20.9
Connecticut,US.CT,09,25.0,0.5,25.0
Delaware,US.DE,10,20.5,0.7,20.5
District of Columbia,US.DC,11,10.7,0.0,10.7
Florida,US.FL,12,25.3,0.8,25.4
Georgia,US.GA,13,23.6,0.9,23.7
Hawaii,US.HI,15,17.9,0.7,18.0
Idaho,US.ID,16,28.0,0.8,28.5
Illinois,US.IL,17,24.0,0.6,24.0
Indiana,US.IN,18,30.6,0.6,30.7
Iowa,US.IA,19,24.5,0.6,24.8
Kansas,US.KS,20,21.0,0.8,21.2
Kentucky,US.KY,21,27.4,0.6,27.5
Louisiana,US.LA,22,23.5,0.8,23.5
Maine,US.ME,23,28.0,0.6,28.1
Maryland,US.MD,24,20.8,0.7,20.8
Massachusetts,US.MA,25,19.2,0.3,19.2
Michigan,US.MI,26,34.5,0.8,34.6
Minnesota,US.MN,27,23.0,0.7,23.1
Mississippi,US.MS,28,25.6,0.8,25.6
Missouri,US.MO,29,24.7,0.9,24.8
Montana,US.MT,30,24.9,0.8,25.1
Nebraska,US.NE,31,20.8,0.8,21.1
Nevada,US.NV,32,34.1,0.7,34.2
New Hampshire,US.NH,33,27.7,0.7,27.7
New Jersey,US.NJ,34,25.5,0.4,25.6
New Mexico,US.NM,35,14.3,0.5,14.3
New York,US.NY,36,23.7,0.1,23.8
North Carolina,US.NC,37,23.2,1.0,23.3
North Dakota,US.ND,38,16.4,0.9,16.6
Ohio,US.OH,39,26.4,0.6,26.5
Oklahoma,US.OK,40,14.5,1.0,14.6
Oregon,US.OR,41,24.1,0.4,24.2
Pennsylvania,US.PA,42,25.0,0.6,25.0
Rhode Island,US.RI,44,27.2,0.1,27.2
South Carolina,US.SC,45,26.9,0.8,26.9
South Dakota,US.SD,46,19.1,1.0,19.3
Tennessee,US.TN,47,26.0,0.8,26.0
Texas,US.TX,48,17.9,0.6,18.0
Utah,US.UT,49,25.9,0.3,25.9
Vermont,US.VT,50,27.0,0.6,27.1
Virginia,US.VA,51,18.3,0.8,18.3
Washington,US.WA,53,29.8,0.5,30.1
West Virginia,US.WV,54,20.9,0.6,20.9
Wisconsin,US.WI,55,26.8,0.6,27.0
Wyoming,US.WY,56,16.1,0.7,16.3
