Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,2368,,
Brescia,IT.LM.BS,1784,,
Cremona,IT.LM.CR,1344,,
Milano,IT.LM.MA,1307,,
Lodi,IT.LM.LO,1133,,
Piacenza,IT.ER.PC,710,,
Padova,IT.VN.PD,523,,
Parma,IT.ER.PR,518,,
Pesaro e Urbino,IT.MH.PS,496,,
Pavia,IT.LM.PV,482,,
Rimini,IT.ER.RN,363,,
Treviso,IT.VN.TV,327,,
Torino,IT.PM.TO,305,,
Modena,IT.ER.MO,251,,
Venezia,IT.VN.VE,248,,
Lecco,IT.LM.LC,237,,
Roma,IT.LZ.RM,218,,
Verona,IT.VN.VR,210,,
Mantova,IT.LM.MN,187,,
Trento,IT.TT.TN,163,,
Ancona,IT.MH.AN,158,,
Bologna,IT.ER.BO,155,,
Monza e Brianza,IT.LM.MZ,143,,
Vicenza,IT.VN.VI,141,,
Napoli,IT.CM.NA,140,,
Reggio Emilia,IT.ER.RE,138,,
Alessandria,IT.PM.AL,136,,
Trieste,IT.FV.TS,131,,
Genova,IT.LG.GE,128,,
Bolzano,IT.TT.BZ,125,,
Varese,IT.LM.VA,125,,
Como,IT.LM.CO,118,,
Firenze,IT.TC.FI,101,,
Lucca,IT.TC.LU,79,,
Udine,IT.FV.UD,75,,
Asti,IT.PM.AT,70,,
Massa-Carrara,IT.TC.MS,65,,
Savona,IT.LG.SV,62,,
Belluno,IT.VN.BL,59,,
Ravenna,IT.ER.RA,55,,
Pisa,IT.TC.PI,51,,
Forlì-Cesena,IT.ER.FO,49,,
Catania,IT.SC.CT,49,,
Pescara,IT.AB.PE,48,,
Biella,IT.PM.BI,48,,
Macerata,IT.MH.MC,48,,
Pistoia,IT.TC.PT,48,,
Novara,IT.PM.NO,48,,
Perugia,IT.UM.PG,47,,
Siena,IT.TC.SI,41,,
Imperia,IT.LG.IM,41,,
Cuneo,IT.PM.CN,40,,
Bari,IT.PU.BB,38,,
Caserta,IT.CM.CE,38,,
La Spezia,IT.LG.SP,37,,
Foggia,IT.PU.FA,34,,
Pordenone,IT.FV.PN,31,,
Verbano Cusio Ossola,IT.PM.VB,29,,
Vercelli,IT.PM.VC,29,,
Terni,IT.UM.TR,29,,
Aosta,IT.VD.AO,28,,
Frosinone,IT.LZ.FR,28,,
Livorno,IT.TC.LI,27,,
Palermo,IT.SC.PA,26,,
Prato,IT.TC.PO,26,,
Ferrara,IT.ER.FE,24,,
Sondrio,IT.LM.SO,23,,
Chieti,IT.AB.CH,23,,
Salerno,IT.CM.SA,20,,
Gorizia,IT.FV.GO,20,,
Brindisi,IT.PU.BR,20,,
Lecce,IT.PU.LE,19,,
Nuoro,IT.SD.NR,18,,
Agrigento,IT.SC.AG,17,,
Campobasso,IT.ML.CB,17,,
Grosseto,IT.TC.GR,16,,
Arezzo,IT.TC.AR,16,,
Fermo,IT.MH.FM,16,,
Rovigo,IT.VN.RO,16,,
Cagliari,IT.SD.CG,15,,
Latina,IT.LZ.LT,15,,
Avellino,IT.CM.AV,14,,
Reggio Calabria,IT.LB.RC,13,,
Cosenza,IT.LB.CS,10,,
Viterbo,IT.LZ.VT,10,,
Barletta-Andria-Trani,IT.PU.BT,10,,
L'Aquila,IT.AB.AQ,9,,
Messina,IT.SC.ME,9,,
Teramo,IT.AB.TE,9,,
Taranto,IT.PU.TA,8,,
Potenza,IT.BC.PZ,7,,
Crotone,IT.LB.KR,7,,
Siracusa,IT.SC.SR,5,,
Vibo Valentia,IT.LB.VV,5,,
Trapani,IT.SC.TP,4,,
Sassari,IT.SD.SX,4,,
Matera,IT.BC.MT,3,,
Catanzaro,IT.LB.CZ,3,,
Rieti,IT.LZ.RI,3,,
Benevento,IT.CM.BN,3,,
Ascoli Piceno,IT.MH.AC,2,,
Ragusa,IT.SC.RG,2,,
Oristano,IT.SD.ON,2,,
Caltanissetta,IT.SC.CL,2,,
Enna,IT.SC.EN,1,,
Isernia,IT.ML.IS,0,,
