Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,1985,57,220
Kiev City,UA.KC,1651,28,99
Ivano-Frankivsk,UA.IF,1037,59,104
Ternopil,UA.TP,935,15,188
Kiev,UA.KV,891,17,89
Rivne,UA.RV,787,12,100
Zakarpattia,UA.ZK,572,13,73
Dnipropetrovsk,UA.DP,568,4,72
Lviv,UA.LV,553,16,116
Odessa,UA.OD,505,3,20
Vinnytsia,UA.VI,472,5,219
Zhytomyr,UA.ZT,456,11,37
Kharkiv,UA.KK,403,10,48
Kirovohrad,UA.KH,402,19,181
Volyn,UA.VO,359,9,96
Cherkasy,UA.CK,314,10,81
Zaporizhzhya,UA.ZP,298,5,89
Poltava,UA.PL,232,8,55
Mykolaiv,UA.MY,165,5,29
Kherson,UA.KS,143,2,57
Khmelnytskyi,UA.KM,134,7,30
Sumy,UA.SM,130,4,63
Donetsk,UA.DT,85,3,14
Chernihiv,UA.CH,65,5,9
Luhansk,UA.LH,42,0,8
