Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,377,0,
Skåne,SE.SN,201,0,
Västra Götaland,SE.VG,176,0,
Jönköping,SE.JO,42,0,
Halland,SE.HA,42,0,
Uppsala,SE.UP,38,0,
Värmland,SE.VR,31,0,
Östergötland,SE.OG,26,0,
Jämtland,SE.JA,19,0,
Södermanland,SE.SD,17,0,
Kronoberg,SE.KR,15,0,
Västerbotten,SE.VB,13,0,
Västernorrland,SE.VN,12,0,
Blekinge,SE.BL,9,0,
Örebro,SE.OR,9,0,
Gävleborg,SE.GV,8,0,
Kalmar,SE.KA,7,0,
Norrbotten,SE.NB,6,0,
Västmanland,SE.VM,5,0,
Dalarna,SE.KO,4,0,
Gotland,SE.GT,2,0,
