cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5567,,
Geneva,CH.GE,5246,,
Zurich,CH.ZH,3554,,
Ticino,CH.TI,3287,,
Valais,CH.VS,1924,,
Bern,CH.BE,1899,,
Aargau,CH.AG,1212,,
Fribourg,CH.FR,1178,,
Basel-Stadt,CH.BS,1134,,
Basel-Landschaft,CH.BL,889,,
Graubünden,CH.GR,801,,
Sankt Gallen,CH.SG,797,,
Lucerne,CH.LU,710,,
Neuchâtel,CH.NE,695,,
Solothurn,CH.SO,420,,
Thurgau,CH.TG,358,,
Schwyz,CH.SZ,294,,
Jura,CH.JU,209,,
Zug,CH.ZG,179,,
Glarus,CH.GL,127,,
Nidwalden,CH.NW,122,,
Uri,CH.UR,91,,
Appenzell Outer Rhodes,CH.AR,91,,
Schaffhausen,CH.SH,80,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
