HASC_1,Max,Mean,Min
UA.CK,288.6520690917969,287.6677647640831,287.1318664550781
UA.CH,288.0866394042969,287.03722778320315,286.1165771484375
UA.CV,287.7939758300781,285.0010939378005,281.3164367675781
UA.KR,293.8724365234375,292.2072781649503,289.1790771484375
UA.DP,290.4931945800781,289.31775958721454,287.4560852050781
UA.DT,292.5000305175781,289.8033926827567,288.1894836425781
UA.IF,286.2975769042969,284.2478446960449,281.3164367675781
UA.KK,290.0466003417969,288.6563095819382,287.7659912109375
UA.KS,292.6683349609375,290.7113662719727,288.7646789550781
UA.KM,286.9931945800781,286.6061435275608,286.2435302734375
UA.KV,287.8753662109375,287.12768809000653,286.4294128417969
UA.KC,287.2910461425781,287.08907318115234,286.7991943359375
UA.KH,289.1562805175781,288.1857147216797,287.1377258300781
UA.LV,286.5849914550781,285.5919135598575,283.8753662109375
UA.LH,289.5625305175781,288.69535411487925,288.0293273925781
UA.MY,291.3711242675781,289.4808686908923,288.3688659667969
UA.OD,293.0371398925781,289.8606272730334,287.7835693359375
UA.PL,289.4085693359375,288.1978690407493,287.1377258300781
UA.RV,287.1149597167969,286.7512626647949,286.4912414550781
UA.SC,293.8945617675781,293.0948486328125,291.3073425292969
UA.SM,288.1003112792969,287.46139248934657,286.8515930175781
UA.TP,286.9931945800781,286.07665579659596,283.3060302734375
UA.ZK,288.5964050292969,285.88836466471355,282.2301940917969
UA.VI,288.0840148925781,287.11058654785154,286.2435302734375
UA.VO,287.1149597167969,286.6025581359863,286.0351867675781
UA.ZP,293.2005615234375,290.80532004616475,288.9560852050781
UA.ZT,286.8356628417969,286.53169389204544,286.2435302734375
