County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,88262,3171,
Cook County,US.IL.CO,87784,4439,
Queens County,US.NY.QU,64797,6528,
Kings County,US.NY.KI,59047,7008,
Bronx County,US.NY.BN,47154,4655,
Nassau County,US.NY.NA,41544,2179,
Suffolk County,US.NY.SF,41056,1970,
Westchester County,US.NY.WE,34581,1416,
Maricopa County,US.AZ.MA,33883,663,
New York County,US.NY.NE,28075,3057,
Miami-Dade County,US.FL.DA,26822,902,
Middlesex County,US.MA.MI,23647,1812,
Harris County,US.TX.RR,23047,332,
Wayne County,US.MI.WY,22245,2690,
Philadelphia County,US.PA.PH,20823,1564,
Suffolk County,US.MA.SU,19601,976,
Bergen County,US.NJ.BE,19069,1706,
Hudson County,US.NJ.HD,18773,1268,
Essex County,US.NJ.ES,18592,1765,
Prince George's County,US.MD.PR,18080,661,
Dallas County,US.TX.DS,17299,317,
Passaic County,US.NJ.PA,16794,1019,
Middlesex County,US.NJ.MI,16640,1104,
Fairfield County,US.CT.FA,16522,1367,
Union County,US.NJ.UN,16341,1139,
Essex County,US.MA.ES,15885,1081,
Riverside County,US.CA.RI,14431,431,
Montgomery County,US.MD.MO,14204,725,
Richmond County,US.NY.RI,13983,1034,
Fairfax County,US.VA.FX,13579,445,
Rockland County,US.NY.RO,13529,506,
Providence County,US.RI.PR,12712,501,
New Haven County,US.CT.NH,12225,1065,
Worcester County,US.MA.WO,12192,905,
Oakland County,US.MI.OD,11791,1081,
Broward County,US.FL.BO,11744,377,
Hartford County,US.CT.HA,11443,1352,
Clark County,US.NV.CL,11186,402,
Palm Beach County,US.FL.PL,11180,476,
San Diego County,US.CA.SD,11096,338,
Hennepin County,US.MN.HE,10988,751,
Marion County,US.IN.MO,10977,669,
Orange County,US.CA.OR,10737,273,
Orange County,US.NY.OE,10666,398,
Milwaukee County,US.WI.MU,10406,373,
Washington,US.DC.DI,10094,537,
San Bernardino County,US.CA.SA,10010,234,
Ocean County,US.NJ.OC,9466,860,
Lake County,US.IL.LK,9404,405,
King County,US.WA.KN,9366,604,
Salt Lake County,US.UT.SL,9207,105,
Tarrant County,US.TX.TN,9126,210,
Mecklenburg County,US.NC.MB,9086,138,
Norfolk County,US.MA.NO,9042,919,
Monmouth County,US.NJ.MN,8998,700,
Jefferson Parish,US.LA.JF,8888,479,
DuPage County,US.IL.DU,8736,455,
Plymouth County,US.MA.PL,8604,647,
Shelby County,US.TN.SY,8268,166,
Montgomery County,US.PA.MG,8159,787,
Bristol County,US.MA.BR,8081,548,
Franklin County,US.OH.FR,8029,370,
Davidson County,US.TN.DA,7867,98,
Baltimore County,US.MD.BC,7635,458,
Orleans Parish,US.LA.OR,7571,529,
Mercer County,US.NJ.ME,7560,530,
Kane County,US.IL.KE,7457,254,
Macomb County,US.MI.MB,7175,898,
Camden County,US.NJ.CM,7163,421,
Bexar County,US.TX.BX,7156,97,
Baltimore City,US.MD.BA,7148,319,
Erie County,US.NY.ER,7073,568,
Delaware County,US.PA.DE,7065,637,
Prince William County,US.VA.PW,6962,134,
Gwinnett County,US.GA.GW,6801,163,
Morris County,US.NJ.MR,6727,642,
Denver County,US.CO.DN,6700,369,
Hampden County,US.MA.HD,6620,649,
Douglas County,US.NE.DG,6461,83,
Yakima County,US.WA.YA,6435,142,
Will County,US.IL.WL,6433,310,
Travis County,US.TX.TV,6339,112,
Hillsborough County,US.FL.HL,6176,119,
Pima County,US.AZ.PM,6089,247,
Fulton County,US.GA.FU,5928,301,
Cuyahoga County,US.OH.CU,5820,341,
St. Louis County,US.MO.SL,5673,551,
Bucks County,US.PA.BC,5580,555,
Polk County,US.IA.PK,5558,168,
Orange County,US.FL.OR,5502,51,
Imperial County,US.CA.IM,5270,68,
Alameda County,US.CA.AA,5140,120,
DeKalb County,US.GA.DA,5060,166,
Burlington County,US.NJ.BU,5056,372,
Arapahoe County,US.CO.AA,4993,342,
Anne Arundel County,US.MD.AN,4946,201,
Yuma County,US.AZ.YU,4940,69,
Somerset County,US.NJ.SO,4818,441,
New Castle County,US.DE.NE,4697,239,
El Paso County,US.TX.EP,4677,122,
Kent County,US.MI.KN,4628,128,
East Baton Rouge Parish,US.LA.EB,4514,265,
Sussex County,US.DE.SU,4509,176,
Lake County,US.IN.LK,4489,238,
Berks County,US.PA.BK,4444,345,
Ramsey County,US.MN.RA,4394,213,
Cobb County,US.GA.CB,4198,235,
Dutchess County,US.NY.DU,4150,151,
Lehigh County,US.PA.LH,4109,281,
Wake County,US.NC.WK,4106,44,
Lancaster County,US.PA.LN,4106,350,
Hamilton County,US.OH.HM,4098,188,
Kern County,US.CA.KE,4049,60,
Pinellas County,US.FL.PI,4033,129,
Adams County,US.CO.AD,3941,154,
Greenville County,US.SC.GV,3822,75,
Lee County,US.FL.LE,3745,149,
Santa Clara County,US.CA.SL,3727,154,
Fresno County,US.CA.FR,3672,70,
Jefferson County,US.KY.JF,3651,185,
Loudoun County,US.VA.LD,3632,84,
Monroe County,US.NY.MR,3540,239,
Minnehaha County,US.SD.MN,3537,55,
Chester County,US.PA.CH,3537,317,
Tulare County,US.CA.TL,3434,116,
Collier County,US.FL.CL,3375,65,
Utah County,US.UT.UT,3355,22,
Montgomery County,US.AL.MT,3351,87,
Snohomish County,US.WA.SN,3329,164,
Northampton County,US.PA.NA,3327,255,
Durham County,US.NC.DH,3244,60,
San Francisco County,US.CA.SF,3219,48,
Duval County,US.FL.DU,3202,62,
Navajo County,US.AZ.NA,3166,97,
McKinley County,US.NM.MC,3155,161,
Hillsborough County,US.NH.HI,3145,224,
Jefferson County,US.AL.JE,3144,127,
Fort Bend County,US.TX.FR,3132,50,
Woodbury County,US.IA.WO,3077,42,
Mobile County,US.AL.MB,3074,133,
Jackson County (including other portions of Kansas City),US.MO.JC,3068,54,
Hall County,US.GA.HL,3010,58,
Caddo Parish,US.LA.CO,2953,223,
San Mateo County,US.CA.SM,2901,103,
Cumberland County,US.NJ.CU,2894,126,
Winnebago County,US.IL.WN,2893,83,
Luzerne County,US.PA.LU,2873,172,
Potter County,US.TX.PT,2831,39,
Richland County,US.SC.RI,2778,80,
Atlantic County,US.NJ.AT,2750,190,
Weld County,US.CO.WE,2730,136,
Marion County,US.OH.MR,2713,35,
Pinal County,US.AZ.PN,2704,51,
Onondaga County,US.NY.OG,2702,161,
Washington County,US.AR.WA,2680,21,
Elkhart County,US.IN.EL,2665,39,
Chesterfield County,US.VA.CD,2651,49,
Genesee County,US.MI.GE,2640,285,
Brown County,US.WI.BW,2620,39,
Forsyth County,US.NC.FO,2615,29,
San Joaquin County,US.CA.SJ,2560,48,
Jefferson County,US.CO.JE,2555,206,
Lucas County,US.OH.LU,2516,298,
Santa Barbara County,US.CA.SB,2509,27,
Gloucester County,US.NJ.GL,2489,172,
Tulsa County,US.OK.TU,2483,66,
Guilford County,US.NC.GU,2462,106,
Contra Costa County,US.CA.CN,2454,62,
Henrico County,US.VA.HC,2448,138,
Allen County,US.IN.AL,2436,97,
Arlington County,US.VA.AR,2431,126,
Howard County,US.MD.HO,2423,80,
Frederick County,US.MD.FR,2419,116,
Sacramento County,US.CA.SC,2374,66,
Pierce County,US.WA.PI,2321,93,
Polk County,US.FL.PO,2279,78,
Charleston County,US.SC.CS,2251,20,
Collin County,US.TX.CI,2250,38,
Alexandria City,US.VA.AX,2248,49,
Allegheny County,US.PA.AL,2239,179,
San Juan County,US.NM.SJ,2235,156,
Washoe County,US.NV.WA,2232,74,
Oklahoma County,US.OK.OL,2230,65,
Denton County,US.TX.DN,2219,36,
Horry County,US.SC.HO,2189,42,
Kings County,US.CA.KI,2186,31,
Apache County,US.AZ.AP,2165,67,
Ventura County,US.CA.VE,2161,43,
City of St. Louis,US.MO.SY,2159,148,
Rutherford County,US.TN.RU,2150,33,
Cass County,US.ND.CS,2146,65,
Pickaway County,US.OH.PC,2144,41,
El Paso County,US.CO.EL,2139,120,
Stearns County,US.MN.SR,2139,19,
Benton County,US.AR.BE,2128,14,
Hamilton County,US.TN.HL,2120,28,
Racine County,US.WI.RA,2107,60,
St. Tammany Parish,US.LA.ST,2096,172,
Albany County,US.NY.AB,2062,108,
Richmond City,US.VA.RC,2031,30,
Ouachita Parish,US.LA.OU,2022,69,
Manatee County,US.FL.MN,2013,127,
Galveston County,US.TX.GV,1968,40,
Dakota County,US.MN.DA,1956,84,
Wyandotte County,US.KS.WY,1934,78,
Walker County,US.TX.WK,1928,28,
Ford County,US.KS.FO,1926,10,
McHenry County,US.IL.MY,1922,92,
Anoka County,US.MN.AN,1919,103,
Black Hawk County,US.IA.BL,1900,56,
Multnomah County,US.OR.MU,1893,68,
Hidalgo County,US.TX.HG,1882,23,
Hays County,US.TX.HY,1871,5,
Dougherty County,US.GA.DH,1866,153,
Dauphin County,US.PA.DA,1851,122,
Bernalillo County,US.NM.BE,1848,82,
Brazoria County,US.TX.BI,1814,19,
Summit County,US.OH.SU,1796,202,
Ulster County,US.NY.UL,1757,81,
Dakota County,US.NE.DK,1744,30,
Stanislaus County,US.CA.ST,1714,37,
Clayton County,US.GA.CN,1714,77,
St. Joseph County,US.IN.SN,1687,58,
Wayne County,US.NC.WY,1673,23,
Mahoning County,US.OH.MH,1669,225,
Buena Vista County,US.IA.BV,1669,10,
Tuscaloosa County,US.AL.TU,1652,35,
Cameron County,US.TX.CA,1647,49,
Montgomery County,US.TX.MG,1647,34,
Lancaster County,US.NE.LA,1634,10,
Nobles County,US.MN.NB,1634,6,
Lackawanna County,US.PA.LC,1630,200,
Washtenaw County,US.MI.WS,1628,103,
Cass County,US.IN.CS,1625,9,
Kent County,US.DE.KE,1624,89,
St. Clair County,US.IL.SI,1624,127,
Martin County,US.FL.MT,1611,22,
Coconino County,US.AZ.CO,1595,90,
Hinds County,US.MS.HI,1589,33,
Lafayette Parish,US.LA.LY,1574,36,
Hall County,US.NE.HL,1574,46,
Finney County,US.KS.FI,1558,10,
Pulaski County,US.AR.PU,1556,53,
Lexington County,US.SC.LX,1555,43,
Cumberland County,US.ME.CU,1554,58,
Barnstable County,US.MA.BA,1523,140,
Santa Cruz County,US.AZ.SA,1521,13,
Litchfield County,US.CT.LI,1469,136,
Trousdale County,US.TN.TR,1468,5,
Benton County,US.WA.BE,1463,76,
Seminole County,US.FL.SE,1451,16,
Jefferson County,US.TX.JE,1447,32,
Rockingham County,US.NH.RO,1442,83,
Sullivan County,US.NY.SL,1440,35,
Kenosha County,US.WI.KN,1424,39,
