HASC_2,Max,Mean,Min
US.AL.AU,301.63262939453125,301.38067626953125,301.2003479003906
US.AL.BD,302.16778564453125,301.5801513671875,300.9711608886719
US.AL.BR,302.26153564453125,301.8262125651042,301.5538635253906
US.AL.BI,301.2003479003906,300.91094970703125,300.6215515136719
US.AL.BU,300.2563171386719,300.11243693033856,299.8324890136719
US.AL.BL,302.26153564453125,301.8811721801758,301.5538635253906
US.AL.BT,301.3715515136719,301.33900451660156,301.30645751953125
US.AL.CN,299.75177001953125,299.73548889160156,299.7192077636719
US.AL.CM,301.5805358886719,301.02325439453125,300.4659729003906
US.AL.CH,299.9669494628906,299.853857421875,299.7192077636719
US.AL.CI,301.28302001953125,300.84039306640625,300.25665283203125
US.AL.CC,301.3031921386719,301.0650863647461,300.84747314453125
US.AL.CK,301.1749572753906,300.99786376953125,300.84747314453125
US.AL.CY,300.1495666503906,300.1495666503906,300.1495666503906
US.AL.CB,300.4659729003906,300.0216293334961,299.7192077636719
US.AL.CF,301.5538635253906,301.0733947753906,300.5929260253906
US.AL.CL,299.2716369628906,299.1302490234375,299.0470275878906
US.AL.CO,301.3715515136719,301.17071533203125,300.92169189453125
US.AL.CS,301.61309814453125,300.8255844116211,300.1495666503906
US.AL.CV,301.3715515136719,300.9930480957031,300.5929260253906
US.AL.CA,301.63262939453125,301.21453247070315,300.5929260253906
US.AL.CU,300.2563171386719,299.95887756347656,299.4981994628906
US.AL.DE,301.6632385253906,301.0709533691406,300.4737854003906
US.AL.DL,301.63262939453125,301.41322835286456,301.2003479003906
US.AL.DA,299.9669494628906,299.8770217895508,299.70977783203125
US.AL.EL,302.0460510253906,301.6436996459961,301.28302001953125
US.AL.ES,301.5903015136719,301.14369506835936,300.92169189453125
US.AL.ET,300.2563171386719,299.94374084472656,299.7192077636719
US.AL.FA,301.1730041503906,300.71075439453125,300.2485046386719
US.AL.FR,300.61114501953125,299.70562744140625,299.07208251953125
US.AL.GE,300.9269104003906,300.6443557739258,300.4737854003906
US.AL.GR,301.71075439453125,301.38751220703125,300.96270751953125
US.AL.HA,301.5219421386719,301.20033569335936,300.6215515136719
US.AL.HE,301.6632385253906,301.0685119628906,300.4737854003906
US.AL.HO,300.5929260253906,300.5501708984375,300.4737854003906
US.AL.JA,299.9669494628906,299.77342224121094,299.47052001953125
US.AL.JE,300.6215515136719,300.3457565307617,300.2485046386719
US.AL.LM,302.0050354003906,300.9142074584961,299.8676452636719
US.AL.LU,299.44805908203125,299.1559092203776,298.90802001953125
US.AL.LW,299.8676452636719,299.3712387084961,299.0470275878906
US.AL.LE,302.26153564453125,301.8183898925781,301.5805358886719
US.AL.LI,299.47052001953125,299.25877380371094,299.0470275878906
US.AL.LO,301.63262939453125,301.4702962239583,301.3715515136719
US.AL.MC,302.26153564453125,301.87530517578125,301.5805358886719
US.AL.MD,299.8324890136719,299.65150451660156,299.47052001953125
US.AL.ME,301.4067077636719,301.30987548828125,301.1749572753906
US.AL.MI,301.1730041503906,300.55059814453125,299.8676452636719
US.AL.MS,299.9669494628906,299.74493408203125,299.47052001953125
US.AL.MB,302.27911376953125,301.604741414388,300.96270751953125
