Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,302,6,13
Kiev City,UA.KC,300,5,0
Ivano-Frankivsk,UA.IF,218,15,7
Ternopil,UA.TP,169,3,0
Kiev,UA.KV,130,5,6
Vinnytsia,UA.VI,102,0,1
Cherkasy,UA.CK,80,1,0
Kirovohrad,UA.KH,78,3,0
Rivne,UA.RV,64,6,3
Lviv,UA.LV,61,2,3
Sumy,UA.SM,56,2,1
Zakarpattia,UA.ZK,51,2,0
Zaporizhzhya,UA.ZP,47,0,7
Odessa,UA.OD,43,0,0
Dnipropetrovsk,UA.DP,41,0,4
Volyn,UA.VO,38,2,0
Zhytomyr,UA.ZT,31,2,0
Poltava,UA.PL,19,0,0
Kherson,UA.KS,18,1,0
Khmelnytskyi,UA.KM,16,0,0
Donetsk,UA.DT,11,1,0
Chernihiv,UA.CH,9,1,0
Kharkiv,UA.KK,5,0,0
Luhansk,UA.LH,3,0,0
Mykolaiv,UA.MY,1,0,0
