iso3,Max,Mean,Min
ABW,299.82476806640625,299.3478012084961,298.7821350097656
AFG,284.7111511230469,275.3885308690818,252.7108612060547
AGO,303.86090087890625,297.0340380208746,292.64703369140625
AIA,299.7756042480469,299.74110921223956,299.70562744140625
ALA,271.1881408691406,269.97511596679686,268.1777648925781
ALB,288.7079162597656,284.01087674227625,277.78521728515625
AND,280.7204284667969,278.50616455078125,276.2919006347656
ARE,295.8595886230469,293.5689527723524,291.9455261230469
ARG,301.7179870605469,293.98038406521374,276.74566650390625
ARM,279.90069580078125,274.32801310221356,268.9404602050781
ASM,300.9452209472656,300.6416320800781,300.3504943847656
ATA,278.76715087890625,244.92173130387343,233.351806640625
ATF,302.4042053222656,284.39380015497625,278.7111511230469
ATG,299.93414306640625,299.7724304199219,299.6942443847656
AUS,308.82476806640625,298.9066453397062,279.8991394042969
AUT,280.5204162597656,275.03701673235213,267.8725280761719
AZE,285.6341857910156,279.77873203210663,271.96826171875
BDI,297.93707275390625,293.0976371765137,288.25543212890625
BEL,279.8133850097656,278.76039306640627,277.5536193847656
BEN,301.49566650390625,299.9115594482422,297.2160339355469
BES,299.86871337890625,299.85040283203125,299.82769775390625
BFA,303.4637756347656,300.5021909825942,298.3417053222656
BGD,295.9064636230469,292.57663583064425,290.4774475097656
BGR,284.5138854980469,281.2834661574591,276.2538146972656
BHR,292.4032287597656,292.0711898803711,291.71343994140625
BHS,297.4699401855469,293.7527907641966,291.14019775390625
BIH,287.2088928222656,281.5717420578003,277.21514892578125
BLM,299.86871337890625,299.86871337890625,299.86871337890625
BLR,272.2191467285156,267.1905492356986,262.41217041015625
BLZ,298.3856506347656,293.9942680807675,291.15191650390625
BMU,291.6766662597656,291.6766662597656,291.6766662597656
BOL,304.19683837890625,294.2428272452638,277.8483581542969
BRA,306.4510803222656,299.97236341715825,293.5194396972656
BRB,300.22906494140625,300.22906494140625,300.22906494140625
BRN,300.2596740722656,299.09661865234375,297.1288146972656
BTN,292.2209167480469,280.57754932750356,262.6603088378906
BVT,273.72027587890625,273.72027587890625,273.72027587890625
BWA,302.1346740722656,296.7605724912701,293.73687744140625
CAF,303.97906494140625,299.82630912966846,294.23199462890625
CAN,281.23150634765625,248.72594103924996,225.6503143310547
CCK,299.7228698730469,299.6087239583333,299.5451354980469
CHE,279.98199462890625,274.6937642415365,267.7437438964844
CHL,298.95562744140625,288.5293900000686,276.74566650390625
CHN,296.1593933105469,269.1508537580124,240.1314239501953
CIV,303.8329162597656,300.97225523831554,297.9051818847656
CMR,303.46539306640625,298.4182780790611,294.0838928222656
COD,302.3690490722656,297.48088907819226,288.25543212890625
COG,301.0018615722656,298.4440152607267,296.62066650390625
COK,301.6242370605469,300.3752553839433,299.4328308105469
COL,305.3293151855469,298.093507554796,283.47418212890625
COM,301.67047119140625,301.3707336425781,301.0350646972656
CPV,296.4914245605469,295.467041015625,293.8583068847656
CRI,301.9386901855469,298.50075031148975,292.2752990722656
CUB,298.3654479980469,294.4694364305953,291.2590026855469
CUW,299.8468933105469,299.59339904785156,299.47906494140625
CXR,300.8387756347656,300.70863342285156,300.5734558105469
CYM,297.6681823730469,297.48548889160156,297.2922058105469
CYP,291.05621337890625,289.7346382141113,287.07086181640625
CZE,277.8824768066406,275.83420914870044,274.0483703613281
DEU,279.7508850097656,275.6217071694672,268.7539978027344
DJI,297.35894775390625,295.93016142003677,293.9914245605469
DMA,300.0949401855469,299.8988749186198,299.59527587890625
DNK,275.1219787597656,271.149546497273,267.21051025390625
DOM,299.6170959472656,297.17725548377405,291.8905334472656
DZA,295.1795959472656,289.98211169369006,282.0848693847656
ECU,300.59527587890625,295.8013706032289,283.0793151855469
EGY,296.3058776855469,287.1827230537887,282.2770690917969
ERI,302.69586181640625,298.9420222355769,289.2072448730469
ESH,295.3397521972656,291.37621287118014,288.5008850097656
ESP,291.9836120605469,283.5627691774952,275.7511291503906
EST,271.8608703613281,264.6375712076823,261.0990295410156
ETH,304.26910400390625,296.17168573899704,283.7145690917969
